linha,descricao,agencia,sequencia,shape_id,latitude,longitude
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,0,17530493,"-22.8655","-43.2999"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,1,17530493,"-22.8654","-43.2993"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,2,17530493,"-22.8654","-43.2993"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,3,17530493,"-22.8654","-43.2992"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,4,17530493,"-22.8654","-43.2992"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,5,17530493,"-22.8653","-43.298"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,6,17530493,"-22.8652","-43.2976"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,7,17530493,"-22.8652","-43.2976"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,8,17530493,"-22.8652","-43.2972"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,9,17530493,"-22.8652","-43.2972"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,10,17530493,"-22.8652","-43.2971"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,11,17530493,"-22.8652","-43.297"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,12,17530493,"-22.8652","-43.297"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,13,17530493,"-22.8653","-43.2963"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,14,17530493,"-22.8653","-43.2963"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,15,17530493,"-22.8654","-43.2955"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,16,17530493,"-22.8654","-43.2955"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,17,17530493,"-22.8654","-43.2953"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,18,17530493,"-22.8654","-43.295"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,19,17530493,"-22.8652","-43.2946"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,20,17530493,"-22.865","-43.2942"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,21,17530493,"-22.865","-43.294"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,22,17530493,"-22.865","-43.294"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,23,17530493,"-22.865","-43.2939"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,24,17530493,"-22.865","-43.2937"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,25,17530493,"-22.865","-43.2935"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,26,17530493,"-22.865","-43.2932"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,27,17530493,"-22.865","-43.2932"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,28,17530493,"-22.8653","-43.2925"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,29,17530493,"-22.8653","-43.2925"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,30,17530493,"-22.8654","-43.292"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,31,17530493,"-22.8655","-43.2919"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,32,17530493,"-22.8655","-43.2919"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,33,17530493,"-22.8655","-43.2918"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,34,17530493,"-22.8655","-43.2915"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,35,17530493,"-22.8655","-43.2915"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,36,17530493,"-22.8655","-43.2906"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,37,17530493,"-22.8655","-43.2906"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,38,17530493,"-22.8654","-43.2903"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,39,17530493,"-22.8654","-43.2903"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,40,17530493,"-22.8654","-43.2899"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,41,17530493,"-22.8654","-43.2899"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,42,17530493,"-22.8655","-43.2896"
402,402-ENGENHO DA RAINHA X GAVEA,Fetranspor,43,17530493,"-22.8655","-43.2896"
