linha,descricao,agencia,sequencia,shape_id,latitude,longitude
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,0,17349408,"-23.0705","-43.5674"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,1,17349408,"-23.0703","-43.5674"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,2,17349408,"-23.0702","-43.5674"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,3,17349408,"-23.0701","-43.5673"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,4,17349408,"-23.0698","-43.5672"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,5,17349408,"-23.0696","-43.5671"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,6,17349408,"-23.0695","-43.567"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,7,17349408,"-23.0692","-43.567"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,8,17349408,"-23.069","-43.5671"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,9,17349408,"-23.0689","-43.5672"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,10,17349408,"-23.0684","-43.5671"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,11,17349408,"-23.0683","-43.5672"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,12,17349408,"-23.0683","-43.5673"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,13,17349408,"-23.0681","-43.5674"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,14,17349408,"-23.0676","-43.5676"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,15,17349408,"-23.0664","-43.568"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,16,17349408,"-23.0664","-43.568"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,17,17349408,"-23.0663","-43.5681"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,18,17349408,"-23.0663","-43.5682"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,19,17349408,"-23.0663","-43.5682"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,20,17349408,"-23.0662","-43.5683"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,21,17349408,"-23.0662","-43.5684"
