linha,descricao,agencia,sequencia,shape_id,latitude,longitude
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,0,17398251,"-22.9672","-43.4972"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,1,17398251,"-22.9671","-43.497"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,2,17398251,"-22.9671","-43.4968"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,3,17398251,"-22.9671","-43.4962"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,4,17398251,"-22.9672","-43.4958"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,5,17398251,"-22.9672","-43.4955"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,6,17398251,"-22.9671","-43.4952"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,7,17398251,"-22.9671","-43.495"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,8,17398251,"-22.9671","-43.4948"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,9,17398251,"-22.9672","-43.4947"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,10,17398251,"-22.9673","-43.4945"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,11,17398251,"-22.9673","-43.4945"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,12,17398251,"-22.9675","-43.4943"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,13,17398251,"-22.9677","-43.4942"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,14,17398251,"-22.9679","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,15,17398251,"-22.9681","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,16,17398251,"-22.9681","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,17,17398251,"-22.9684","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,18,17398251,"-22.969","-43.494"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,19,17398251,"-22.969","-43.494"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,20,17398251,"-22.9694","-43.494"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,21,17398251,"-22.9697","-43.494"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,22,17398251,"-22.9697","-43.494"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,23,17398251,"-22.9706","-43.494"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,24,17398251,"-22.9715","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,25,17398251,"-22.9715","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,26,17398251,"-22.9718","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,27,17398251,"-22.9718","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,28,17398251,"-22.972","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,29,17398251,"-22.9727","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,30,17398251,"-22.9734","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,31,17398251,"-22.9734","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,32,17398251,"-22.9742","-43.4942"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,33,17398251,"-22.9755","-43.4943"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,34,17398251,"-22.9758","-43.4943"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,35,17398251,"-22.9762","-43.4943"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,36,17398251,"-22.9762","-43.4943"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,37,17398251,"-22.9765","-43.4939"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,38,17398251,"-22.9782","-43.4926"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,39,17398251,"-22.9782","-43.4926"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,40,17398251,"-22.9788","-43.4921"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,41,17398251,"-22.9794","-43.4916"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,42,17398251,"-22.9794","-43.4916"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,43,17398251,"-22.9797","-43.4914"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,44,17398251,"-22.9798","-43.4913"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,45,17398251,"-22.9798","-43.4913"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,46,17398251,"-22.9804","-43.491"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,47,17398251,"-22.981","-43.4907"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,48,17398251,"-22.981","-43.4907"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,49,17398251,"-22.9819","-43.4902"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,50,17398251,"-22.9822","-43.4901"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,51,17398251,"-22.9827","-43.4898"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,52,17398251,"-22.9827","-43.4898"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,53,17398251,"-22.983","-43.4896"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,54,17398251,"-22.9833","-43.4895"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,55,17398251,"-22.9835","-43.4894"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,56,17398251,"-22.9835","-43.4894"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,57,17398251,"-22.9837","-43.4894"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,58,17398251,"-22.9838","-43.4894"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,59,17398251,"-22.9841","-43.4895"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,60,17398251,"-22.9841","-43.4895"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,61,17398251,"-22.9844","-43.4896"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,62,17398251,"-22.9844","-43.4896"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,63,17398251,"-22.9844","-43.4896"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,64,17398251,"-22.9849","-43.4897"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,65,17398251,"-22.9855","-43.4898"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,66,17398251,"-22.9857","-43.4898"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,67,17398251,"-22.9859","-43.4897"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,68,17398251,"-22.9862","-43.4896"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,69,17398251,"-22.9865","-43.4893"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,70,17398251,"-22.9865","-43.4893"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,71,17398251,"-22.9867","-43.489"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,72,17398251,"-22.9874","-43.4883"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,73,17398251,"-22.9876","-43.4882"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,74,17398251,"-22.9877","-43.488"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,75,17398251,"-22.9877","-43.488"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,76,17398251,"-22.9878","-43.4877"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,77,17398251,"-22.9879","-43.4875"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,78,17398251,"-22.988","-43.4873"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,79,17398251,"-22.988","-43.4871"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,80,17398251,"-22.9881","-43.4869"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,81,17398251,"-22.9881","-43.4865"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,82,17398251,"-22.988","-43.4862"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,83,17398251,"-22.9879","-43.4859"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,84,17398251,"-22.9878","-43.4855"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,85,17398251,"-22.9878","-43.4855"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,86,17398251,"-22.9878","-43.4854"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,87,17398251,"-22.9875","-43.4847"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,88,17398251,"-22.9875","-43.4845"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,89,17398251,"-22.9875","-43.4844"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,90,17398251,"-22.9875","-43.4842"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,91,17398251,"-22.9875","-43.4839"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,92,17398251,"-22.9875","-43.4837"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,93,17398251,"-22.9876","-43.4836"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,94,17398251,"-22.9878","-43.4829"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,95,17398251,"-22.988","-43.4825"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,96,17398251,"-22.988","-43.4823"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,97,17398251,"-22.988","-43.4821"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,98,17398251,"-22.988","-43.4819"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,99,17398251,"-22.9879","-43.4817"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,100,17398251,"-22.9877","-43.4807"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,101,17398251,"-22.9877","-43.4807"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,102,17398251,"-22.9874","-43.4796"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,103,17398251,"-22.987","-43.4775"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,104,17398251,"-22.9868","-43.4769"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,105,17398251,"-22.9868","-43.4769"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,106,17398251,"-22.9867","-43.4767"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,107,17398251,"-22.9866","-43.4762"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,108,17398251,"-22.9864","-43.4758"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,109,17398251,"-22.9862","-43.4755"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,110,17398251,"-22.9861","-43.4754"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,111,17398251,"-22.9858","-43.475"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,112,17398251,"-22.9856","-43.4747"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,113,17398251,"-22.9853","-43.4743"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,114,17398251,"-22.9851","-43.4741"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,115,17398251,"-22.9849","-43.4736"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,116,17398251,"-22.9847","-43.4732"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,117,17398251,"-22.9838","-43.471"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,118,17398251,"-22.9835","-43.4704"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,119,17398251,"-22.9833","-43.4699"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,120,17398251,"-22.983","-43.4693"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,121,17398251,"-22.983","-43.4693"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,122,17398251,"-22.9828","-43.4687"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,123,17398251,"-22.9828","-43.4687"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,124,17398251,"-22.9826","-43.4683"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,125,17398251,"-22.9824","-43.4677"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,126,17398251,"-22.9824","-43.4677"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,127,17398251,"-22.9822","-43.4669"
