linha,descricao,agencia,sequencia,shape_id,latitude,longitude
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,0,17547666,"-22.841","-43.2397"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,1,17547666,"-22.8407","-43.2399"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,2,17547666,"-22.8403","-43.2403"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,3,17547666,"-22.8403","-43.2403"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,4,17547666,"-22.8401","-43.2406"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,5,17547666,"-22.84","-43.2407"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,6,17547666,"-22.84","-43.2407"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,7,17547666,"-22.8399","-43.2407"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,8,17547666,"-22.8395","-43.2411"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,9,17547666,"-22.8388","-43.2417"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,10,17547666,"-22.8384","-43.242"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,11,17547666,"-22.8384","-43.242"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,12,17547666,"-22.8384","-43.242"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,13,17547666,"-22.8383","-43.2421"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,14,17547666,"-22.8382","-43.2422"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,15,17547666,"-22.8381","-43.2423"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,16,17547666,"-22.8381","-43.2423"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,17,17547666,"-22.8381","-43.2424"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,18,17547666,"-22.8381","-43.2425"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,19,17547666,"-22.8382","-43.2425"
320,320-PARQUE UNIAO X PRACA XV (AEROPORTO) CIRCULAR,Fetranspor,20,17547666,"-22.8382","-43.2426"
