linha,descricao,agencia,sequencia,shape_id,latitude,longitude
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,0,17389947,"-22.7873","-43.1749"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,1,17389947,"-22.7874","-43.1751"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,2,17389947,"-22.7875","-43.1754"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,3,17389947,"-22.7881","-43.1765"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,4,17389947,"-22.7885","-43.1773"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,5,17389947,"-22.7885","-43.1773"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,6,17389947,"-22.7886","-43.1775"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,7,17389947,"-22.7888","-43.1778"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,8,17389947,"-22.7889","-43.178"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,9,17389947,"-22.7892","-43.1784"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,10,17389947,"-22.7894","-43.1787"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,11,17389947,"-22.7895","-43.1788"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,12,17389947,"-22.7895","-43.1788"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,13,17389947,"-22.7897","-43.1792"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,14,17389947,"-22.7898","-43.1793"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,15,17389947,"-22.7898","-43.1793"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,16,17389947,"-22.7899","-43.1794"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,17,17389947,"-22.7899","-43.1795"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,18,17389947,"-22.7899","-43.1797"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,19,17389947,"-22.79","-43.1805"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,20,17389947,"-22.79","-43.1806"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,21,17389947,"-22.7902","-43.1808"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,22,17389947,"-22.7902","-43.1808"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,23,17389947,"-22.7903","-43.1808"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,24,17389947,"-22.7905","-43.1809"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,25,17389947,"-22.7907","-43.1809"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,26,17389947,"-22.7909","-43.1809"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,27,17389947,"-22.7909","-43.1809"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,28,17389947,"-22.791","-43.1809"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,29,17389947,"-22.7911","-43.1808"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,30,17389947,"-22.7911","-43.1808"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,31,17389947,"-22.7913","-43.1808"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,32,17389947,"-22.7914","-43.1807"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,33,17389947,"-22.7919","-43.1805"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,34,17389947,"-22.7921","-43.1804"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,35,17389947,"-22.7921","-43.1804"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,36,17389947,"-22.793","-43.18"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,37,17389947,"-22.793","-43.18"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,38,17389947,"-22.7931","-43.18"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,39,17389947,"-22.7933","-43.18"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,40,17389947,"-22.7934","-43.18"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,41,17389947,"-22.7935","-43.1799"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,42,17389947,"-22.7937","-43.1799"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,43,17389947,"-22.794","-43.18"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,44,17389947,"-22.794","-43.18"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,45,17389947,"-22.7944","-43.18"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,46,17389947,"-22.7944","-43.18"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,47,17389947,"-22.7949","-43.1801"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,48,17389947,"-22.7949","-43.1801"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,49,17389947,"-22.7949","-43.1802"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,50,17389947,"-22.795","-43.1802"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,51,17389947,"-22.7951","-43.1803"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,52,17389947,"-22.7951","-43.1803"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,53,17389947,"-22.7952","-43.1804"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,54,17389947,"-22.7952","-43.1804"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,55,17389947,"-22.7952","-43.1807"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,56,17389947,"-22.7952","-43.1807"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,57,17389947,"-22.7951","-43.1815"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,58,17389947,"-22.7951","-43.1817"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,59,17389947,"-22.7951","-43.1817"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,60,17389947,"-22.7951","-43.1819"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,61,17389947,"-22.7952","-43.1821"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,62,17389947,"-22.7953","-43.1825"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,63,17389947,"-22.7953","-43.1825"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,64,17389947,"-22.7953","-43.1825"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,65,17389947,"-22.7954","-43.1827"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,66,17389947,"-22.7954","-43.1827"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,67,17389947,"-22.7955","-43.1828"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,68,17389947,"-22.7957","-43.1831"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,69,17389947,"-22.7962","-43.1835"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,70,17389947,"-22.7965","-43.1838"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,71,17389947,"-22.7966","-43.1839"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,72,17389947,"-22.7967","-43.184"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,73,17389947,"-22.7968","-43.184"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,74,17389947,"-22.7968","-43.1841"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,75,17389947,"-22.797","-43.1841"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,76,17389947,"-22.797","-43.1841"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,77,17389947,"-22.7971","-43.1841"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,78,17389947,"-22.7971","-43.1841"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,79,17389947,"-22.7972","-43.1841"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,80,17389947,"-22.7972","-43.1841"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,81,17389947,"-22.7972","-43.1841"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,82,17389947,"-22.7973","-43.1842"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,83,17389947,"-22.7973","-43.1842"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,84,17389947,"-22.7985","-43.1856"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,85,17389947,"-22.7991","-43.1863"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,86,17389947,"-22.7992","-43.1864"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,87,17389947,"-22.7992","-43.1864"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,88,17389947,"-22.7993","-43.1864"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,89,17389947,"-22.7993","-43.1865"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,90,17389947,"-22.7993","-43.1866"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,91,17389947,"-22.7994","-43.1867"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,92,17389947,"-22.7994","-43.1867"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,93,17389947,"-22.7993","-43.1868"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,94,17389947,"-22.7987","-43.1875"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,95,17389947,"-22.7987","-43.1875"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,96,17389947,"-22.7986","-43.1877"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,97,17389947,"-22.7985","-43.1878"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,98,17389947,"-22.7984","-43.188"
321,321-BANCARIOS X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,99,17389947,"-22.7983","-43.1885"
