linha,descricao,agencia,sequencia,shape_id,latitude,longitude
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,0,17793839,"-23.0216","-43.4825"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,1,17793839,"-23.0213","-43.4826"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,2,17793839,"-23.0206","-43.4828"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,3,17793839,"-23.0206","-43.4828"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,4,17793839,"-23.0199","-43.483"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,5,17793839,"-23.0199","-43.483"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,6,17793839,"-23.0194","-43.4815"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,7,17793839,"-23.0193","-43.4811"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,8,17793839,"-23.0193","-43.4809"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,9,17793839,"-23.0193","-43.4809"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,10,17793839,"-23.0198","-43.4807"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,11,17793839,"-23.0201","-43.4806"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,12,17793839,"-23.0201","-43.4806"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,13,17793839,"-23.0201","-43.4807"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,14,17793839,"-23.0201","-43.4807"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,15,17793839,"-23.0206","-43.4826"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,16,17793839,"-23.0206","-43.4827"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,17,17793839,"-23.0206","-43.4828"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,18,17793839,"-23.0206","-43.4828"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,19,17793839,"-23.0206","-43.4829"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,20,17793839,"-23.0206","-43.4829"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,21,17793839,"-23.0216","-43.4826"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,22,17793839,"-23.0216","-43.4826"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,23,17793839,"-23.0222","-43.4824"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,24,17793839,"-23.0222","-43.4824"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,25,17793839,"-23.0223","-43.4825"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,26,17793839,"-23.0223","-43.4825"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,27,17793839,"-23.0224","-43.4826"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,28,17793839,"-23.0225","-43.4826"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,29,17793839,"-23.0225","-43.4826"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,30,17793839,"-23.0225","-43.4826"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,31,17793839,"-23.0226","-43.4826"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,32,17793839,"-23.0226","-43.4826"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,33,17793839,"-23.0226","-43.4825"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,34,17793839,"-23.0227","-43.4825"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,35,17793839,"-23.0227","-43.4824"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,36,17793839,"-23.0227","-43.4823"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,37,17793839,"-23.0227","-43.4823"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,38,17793839,"-23.0234","-43.4821"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,39,17793839,"-23.0234","-43.4821"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,40,17793839,"-23.0243","-43.4818"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,41,17793839,"-23.0243","-43.4818"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,42,17793839,"-23.0249","-43.4816"
