linha,descricao,agencia,sequencia,shape_id,latitude,longitude
924,924-AEROPORTO X BANANAL,Fetranspor,0,17573822,"-22.81","-43.2518"
924,924-AEROPORTO X BANANAL,Fetranspor,1,17573822,"-22.8102","-43.2519"
924,924-AEROPORTO X BANANAL,Fetranspor,2,17573822,"-22.8104","-43.2519"
924,924-AEROPORTO X BANANAL,Fetranspor,3,17573822,"-22.8105","-43.2519"
924,924-AEROPORTO X BANANAL,Fetranspor,4,17573822,"-22.8107","-43.2519"
924,924-AEROPORTO X BANANAL,Fetranspor,5,17573822,"-22.8108","-43.2518"
924,924-AEROPORTO X BANANAL,Fetranspor,6,17573822,"-22.811","-43.2518"
924,924-AEROPORTO X BANANAL,Fetranspor,7,17573822,"-22.8111","-43.2517"
924,924-AEROPORTO X BANANAL,Fetranspor,8,17573822,"-22.8112","-43.2515"
924,924-AEROPORTO X BANANAL,Fetranspor,9,17573822,"-22.8113","-43.2514"
924,924-AEROPORTO X BANANAL,Fetranspor,10,17573822,"-22.8114","-43.2513"
924,924-AEROPORTO X BANANAL,Fetranspor,11,17573822,"-22.8114","-43.2511"
924,924-AEROPORTO X BANANAL,Fetranspor,12,17573822,"-22.8114","-43.2509"
924,924-AEROPORTO X BANANAL,Fetranspor,13,17573822,"-22.8114","-43.2507"
924,924-AEROPORTO X BANANAL,Fetranspor,14,17573822,"-22.8114","-43.2506"
924,924-AEROPORTO X BANANAL,Fetranspor,15,17573822,"-22.8113","-43.2504"
924,924-AEROPORTO X BANANAL,Fetranspor,16,17573822,"-22.8112","-43.2503"
924,924-AEROPORTO X BANANAL,Fetranspor,17,17573822,"-22.8112","-43.2503"
924,924-AEROPORTO X BANANAL,Fetranspor,18,17573822,"-22.8112","-43.2502"
924,924-AEROPORTO X BANANAL,Fetranspor,19,17573822,"-22.8112","-43.2501"
924,924-AEROPORTO X BANANAL,Fetranspor,20,17573822,"-22.8112","-43.25"
924,924-AEROPORTO X BANANAL,Fetranspor,21,17573822,"-22.8113","-43.2498"
924,924-AEROPORTO X BANANAL,Fetranspor,22,17573822,"-22.8113","-43.2497"
924,924-AEROPORTO X BANANAL,Fetranspor,23,17573822,"-22.8113","-43.2496"
924,924-AEROPORTO X BANANAL,Fetranspor,24,17573822,"-22.8113","-43.2496"
924,924-AEROPORTO X BANANAL,Fetranspor,25,17573822,"-22.8112","-43.2495"
924,924-AEROPORTO X BANANAL,Fetranspor,26,17573822,"-22.8112","-43.2494"
924,924-AEROPORTO X BANANAL,Fetranspor,27,17573822,"-22.8111","-43.2493"
924,924-AEROPORTO X BANANAL,Fetranspor,28,17573822,"-22.8111","-43.2492"
924,924-AEROPORTO X BANANAL,Fetranspor,29,17573822,"-22.8111","-43.2491"
924,924-AEROPORTO X BANANAL,Fetranspor,30,17573822,"-22.8111","-43.249"
924,924-AEROPORTO X BANANAL,Fetranspor,31,17573822,"-22.8111","-43.2489"
924,924-AEROPORTO X BANANAL,Fetranspor,32,17573822,"-22.8113","-43.2487"
924,924-AEROPORTO X BANANAL,Fetranspor,33,17573822,"-22.8113","-43.2487"
924,924-AEROPORTO X BANANAL,Fetranspor,34,17573822,"-22.8114","-43.2483"
924,924-AEROPORTO X BANANAL,Fetranspor,35,17573822,"-22.8114","-43.2483"
924,924-AEROPORTO X BANANAL,Fetranspor,36,17573822,"-22.8116","-43.2479"
924,924-AEROPORTO X BANANAL,Fetranspor,37,17573822,"-22.8119","-43.2475"
924,924-AEROPORTO X BANANAL,Fetranspor,38,17573822,"-22.8119","-43.2475"
924,924-AEROPORTO X BANANAL,Fetranspor,39,17573822,"-22.8122","-43.2472"
924,924-AEROPORTO X BANANAL,Fetranspor,40,17573822,"-22.8122","-43.2472"
924,924-AEROPORTO X BANANAL,Fetranspor,41,17573822,"-22.8123","-43.247"
924,924-AEROPORTO X BANANAL,Fetranspor,42,17573822,"-22.8125","-43.2468"
924,924-AEROPORTO X BANANAL,Fetranspor,43,17573822,"-22.8125","-43.2468"
924,924-AEROPORTO X BANANAL,Fetranspor,44,17573822,"-22.8127","-43.2467"
924,924-AEROPORTO X BANANAL,Fetranspor,45,17573822,"-22.8128","-43.2467"
924,924-AEROPORTO X BANANAL,Fetranspor,46,17573822,"-22.8129","-43.2466"
924,924-AEROPORTO X BANANAL,Fetranspor,47,17573822,"-22.813","-43.2466"
924,924-AEROPORTO X BANANAL,Fetranspor,48,17573822,"-22.8133","-43.2466"
924,924-AEROPORTO X BANANAL,Fetranspor,49,17573822,"-22.8134","-43.2466"
924,924-AEROPORTO X BANANAL,Fetranspor,50,17573822,"-22.8134","-43.2466"
924,924-AEROPORTO X BANANAL,Fetranspor,51,17573822,"-22.8134","-43.2466"
924,924-AEROPORTO X BANANAL,Fetranspor,52,17573822,"-22.8135","-43.2467"
924,924-AEROPORTO X BANANAL,Fetranspor,53,17573822,"-22.8137","-43.2467"
924,924-AEROPORTO X BANANAL,Fetranspor,54,17573822,"-22.8138","-43.2467"
924,924-AEROPORTO X BANANAL,Fetranspor,55,17573822,"-22.8139","-43.2467"
924,924-AEROPORTO X BANANAL,Fetranspor,56,17573822,"-22.814","-43.2467"
924,924-AEROPORTO X BANANAL,Fetranspor,57,17573822,"-22.8142","-43.2467"
924,924-AEROPORTO X BANANAL,Fetranspor,58,17573822,"-22.8143","-43.2466"
924,924-AEROPORTO X BANANAL,Fetranspor,59,17573822,"-22.8144","-43.2465"
924,924-AEROPORTO X BANANAL,Fetranspor,60,17573822,"-22.8146","-43.2464"
924,924-AEROPORTO X BANANAL,Fetranspor,61,17573822,"-22.8146","-43.2463"
924,924-AEROPORTO X BANANAL,Fetranspor,62,17573822,"-22.8147","-43.2462"
924,924-AEROPORTO X BANANAL,Fetranspor,63,17573822,"-22.8147","-43.246"
924,924-AEROPORTO X BANANAL,Fetranspor,64,17573822,"-22.8147","-43.2458"
924,924-AEROPORTO X BANANAL,Fetranspor,65,17573822,"-22.8147","-43.2457"
924,924-AEROPORTO X BANANAL,Fetranspor,66,17573822,"-22.8147","-43.2455"
924,924-AEROPORTO X BANANAL,Fetranspor,67,17573822,"-22.8146","-43.2454"
924,924-AEROPORTO X BANANAL,Fetranspor,68,17573822,"-22.8145","-43.2452"
924,924-AEROPORTO X BANANAL,Fetranspor,69,17573822,"-22.8145","-43.2452"
924,924-AEROPORTO X BANANAL,Fetranspor,70,17573822,"-22.8144","-43.2451"
924,924-AEROPORTO X BANANAL,Fetranspor,71,17573822,"-22.8143","-43.245"
924,924-AEROPORTO X BANANAL,Fetranspor,72,17573822,"-22.8143","-43.2448"
924,924-AEROPORTO X BANANAL,Fetranspor,73,17573822,"-22.8142","-43.2447"
924,924-AEROPORTO X BANANAL,Fetranspor,74,17573822,"-22.8142","-43.2445"
924,924-AEROPORTO X BANANAL,Fetranspor,75,17573822,"-22.8143","-43.2444"
924,924-AEROPORTO X BANANAL,Fetranspor,76,17573822,"-22.8143","-43.2443"
924,924-AEROPORTO X BANANAL,Fetranspor,77,17573822,"-22.8144","-43.2441"
924,924-AEROPORTO X BANANAL,Fetranspor,78,17573822,"-22.8145","-43.2438"
924,924-AEROPORTO X BANANAL,Fetranspor,79,17573822,"-22.8145","-43.2438"
924,924-AEROPORTO X BANANAL,Fetranspor,80,17573822,"-22.815","-43.2429"
924,924-AEROPORTO X BANANAL,Fetranspor,81,17573822,"-22.815","-43.2429"
924,924-AEROPORTO X BANANAL,Fetranspor,82,17573822,"-22.8152","-43.2426"
924,924-AEROPORTO X BANANAL,Fetranspor,83,17573822,"-22.8152","-43.2426"
924,924-AEROPORTO X BANANAL,Fetranspor,84,17573822,"-22.8155","-43.2422"
924,924-AEROPORTO X BANANAL,Fetranspor,85,17573822,"-22.8157","-43.2418"
924,924-AEROPORTO X BANANAL,Fetranspor,86,17573822,"-22.8157","-43.2418"
924,924-AEROPORTO X BANANAL,Fetranspor,87,17573822,"-22.8174","-43.2392"
924,924-AEROPORTO X BANANAL,Fetranspor,88,17573822,"-22.8174","-43.2392"
924,924-AEROPORTO X BANANAL,Fetranspor,89,17573822,"-22.8198","-43.2356"
924,924-AEROPORTO X BANANAL,Fetranspor,90,17573822,"-22.8199","-43.2355"
924,924-AEROPORTO X BANANAL,Fetranspor,91,17573822,"-22.8199","-43.2355"
924,924-AEROPORTO X BANANAL,Fetranspor,92,17573822,"-22.8201","-43.2351"
924,924-AEROPORTO X BANANAL,Fetranspor,93,17573822,"-22.8206","-43.2343"
924,924-AEROPORTO X BANANAL,Fetranspor,94,17573822,"-22.821","-43.2338"
924,924-AEROPORTO X BANANAL,Fetranspor,95,17573822,"-22.821","-43.2338"
924,924-AEROPORTO X BANANAL,Fetranspor,96,17573822,"-22.8211","-43.2336"
924,924-AEROPORTO X BANANAL,Fetranspor,97,17573822,"-22.8214","-43.233"
924,924-AEROPORTO X BANANAL,Fetranspor,98,17573822,"-22.8215","-43.2327"
924,924-AEROPORTO X BANANAL,Fetranspor,99,17573822,"-22.8216","-43.2326"
924,924-AEROPORTO X BANANAL,Fetranspor,100,17573822,"-22.8217","-43.2324"
924,924-AEROPORTO X BANANAL,Fetranspor,101,17573822,"-22.822","-43.2321"
924,924-AEROPORTO X BANANAL,Fetranspor,102,17573822,"-22.8222","-43.2318"
924,924-AEROPORTO X BANANAL,Fetranspor,103,17573822,"-22.8224","-43.2317"
924,924-AEROPORTO X BANANAL,Fetranspor,104,17573822,"-22.8226","-43.2315"
924,924-AEROPORTO X BANANAL,Fetranspor,105,17573822,"-22.8228","-43.2313"
924,924-AEROPORTO X BANANAL,Fetranspor,106,17573822,"-22.823","-43.2311"
924,924-AEROPORTO X BANANAL,Fetranspor,107,17573822,"-22.823","-43.2311"
924,924-AEROPORTO X BANANAL,Fetranspor,108,17573822,"-22.8232","-43.2311"
924,924-AEROPORTO X BANANAL,Fetranspor,109,17573822,"-22.8234","-43.231"
