linha,descricao,agencia,sequencia,shape_id,latitude,longitude
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,0,17350910,"-22.9014","-43.281"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,1,17350910,"-22.9019","-43.2804"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,2,17350910,"-22.902","-43.2803"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,3,17350910,"-22.902","-43.2803"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,4,17350910,"-22.9021","-43.2803"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,5,17350910,"-22.9021","-43.2803"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,6,17350910,"-22.9024","-43.2802"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,7,17350910,"-22.9024","-43.2802"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,8,17350910,"-22.9029","-43.2797"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,9,17350910,"-22.9029","-43.2797"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,10,17350910,"-22.9034","-43.2791"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,11,17350910,"-22.9034","-43.2791"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,12,17350910,"-22.9023","-43.2777"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,13,17350910,"-22.9023","-43.2777"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,14,17350910,"-22.9021","-43.2778"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,15,17350910,"-22.9021","-43.2778"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,16,17350910,"-22.902","-43.278"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,17,17350910,"-22.9012","-43.2788"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,18,17350910,"-22.901","-43.2789"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,19,17350910,"-22.901","-43.2789"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,20,17350910,"-22.9006","-43.2794"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,21,17350910,"-22.9006","-43.2794"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,22,17350910,"-22.9004","-43.2795"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,23,17350910,"-22.9003","-43.2797"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,24,17350910,"-22.9003","-43.2797"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,25,17350910,"-22.9003","-43.2797"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,26,17350910,"-22.8995","-43.2805"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,27,17350910,"-22.8992","-43.2809"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,28,17350910,"-22.8992","-43.2809"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,29,17350910,"-22.8986","-43.2816"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,30,17350910,"-22.8983","-43.2819"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,31,17350910,"-22.8982","-43.2822"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,32,17350910,"-22.8979","-43.2828"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,33,17350910,"-22.8978","-43.2832"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,34,17350910,"-22.8977","-43.2836"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,35,17350910,"-22.8977","-43.2836"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,36,17350910,"-22.8976","-43.2838"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,37,17350910,"-22.8976","-43.284"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,38,17350910,"-22.8973","-43.2856"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,39,17350910,"-22.8973","-43.2856"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,40,17350910,"-22.8973","-43.2857"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,41,17350910,"-22.8973","-43.2857"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,42,17350910,"-22.897","-43.2856"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,43,17350910,"-22.897","-43.2856"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,44,17350910,"-22.8968","-43.2856"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,45,17350910,"-22.8967","-43.2856"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,46,17350910,"-22.8967","-43.2857"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,47,17350910,"-22.8966","-43.2857"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,48,17350910,"-22.8966","-43.2858"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,49,17350910,"-22.8967","-43.2865"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,50,17350910,"-22.8967","-43.2867"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,51,17350910,"-22.8967","-43.2867"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,52,17350910,"-22.8963","-43.2868"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,53,17350910,"-22.8956","-43.287"
680,680-PENHA (IAPI) X MEIER (CIRCULAR),Fetranspor,54,17350910,"-22.8953","-43.287"
