linha,descricao,agencia,sequencia,shape_id,latitude,longitude
254,254-MADUREIRA X PRACA XV,Fetranspor,0,17573538,"-22.9049","-43.1702"
254,254-MADUREIRA X PRACA XV,Fetranspor,1,17573538,"-22.9049","-43.1702"
254,254-MADUREIRA X PRACA XV,Fetranspor,2,17573538,"-22.9049","-43.1702"
254,254-MADUREIRA X PRACA XV,Fetranspor,3,17573538,"-22.9048","-43.1702"
254,254-MADUREIRA X PRACA XV,Fetranspor,4,17573538,"-22.9048","-43.1702"
254,254-MADUREIRA X PRACA XV,Fetranspor,5,17573538,"-22.9047","-43.1702"
254,254-MADUREIRA X PRACA XV,Fetranspor,6,17573538,"-22.9047","-43.1702"
254,254-MADUREIRA X PRACA XV,Fetranspor,7,17573538,"-22.9042","-43.1716"
254,254-MADUREIRA X PRACA XV,Fetranspor,8,17573538,"-22.9041","-43.1717"
254,254-MADUREIRA X PRACA XV,Fetranspor,9,17573538,"-22.904","-43.172"
254,254-MADUREIRA X PRACA XV,Fetranspor,10,17573538,"-22.904","-43.172"
254,254-MADUREIRA X PRACA XV,Fetranspor,11,17573538,"-22.9039","-43.1722"
254,254-MADUREIRA X PRACA XV,Fetranspor,12,17573538,"-22.9037","-43.1724"
254,254-MADUREIRA X PRACA XV,Fetranspor,13,17573538,"-22.9036","-43.1725"
254,254-MADUREIRA X PRACA XV,Fetranspor,14,17573538,"-22.9035","-43.1726"
254,254-MADUREIRA X PRACA XV,Fetranspor,15,17573538,"-22.9033","-43.1728"
254,254-MADUREIRA X PRACA XV,Fetranspor,16,17573538,"-22.903","-43.173"
254,254-MADUREIRA X PRACA XV,Fetranspor,17,17573538,"-22.9025","-43.1734"
254,254-MADUREIRA X PRACA XV,Fetranspor,18,17573538,"-22.9022","-43.1736"
254,254-MADUREIRA X PRACA XV,Fetranspor,19,17573538,"-22.9022","-43.1736"
254,254-MADUREIRA X PRACA XV,Fetranspor,20,17573538,"-22.9019","-43.1739"
254,254-MADUREIRA X PRACA XV,Fetranspor,21,17573538,"-22.9016","-43.1742"
254,254-MADUREIRA X PRACA XV,Fetranspor,22,17573538,"-22.9013","-43.1744"
254,254-MADUREIRA X PRACA XV,Fetranspor,23,17573538,"-22.9013","-43.1744"
254,254-MADUREIRA X PRACA XV,Fetranspor,24,17573538,"-22.9001","-43.1755"
254,254-MADUREIRA X PRACA XV,Fetranspor,25,17573538,"-22.9001","-43.1755"
254,254-MADUREIRA X PRACA XV,Fetranspor,26,17573538,"-22.9","-43.1756"
254,254-MADUREIRA X PRACA XV,Fetranspor,27,17573538,"-22.9","-43.1756"
254,254-MADUREIRA X PRACA XV,Fetranspor,28,17573538,"-22.9","-43.1757"
254,254-MADUREIRA X PRACA XV,Fetranspor,29,17573538,"-22.9","-43.1758"
254,254-MADUREIRA X PRACA XV,Fetranspor,30,17573538,"-22.9","-43.1758"
254,254-MADUREIRA X PRACA XV,Fetranspor,31,17573538,"-22.9","-43.176"
254,254-MADUREIRA X PRACA XV,Fetranspor,32,17573538,"-22.9","-43.176"
254,254-MADUREIRA X PRACA XV,Fetranspor,33,17573538,"-22.9001","-43.1764"
254,254-MADUREIRA X PRACA XV,Fetranspor,34,17573538,"-22.9001","-43.1764"
254,254-MADUREIRA X PRACA XV,Fetranspor,35,17573538,"-22.9002","-43.1767"
254,254-MADUREIRA X PRACA XV,Fetranspor,36,17573538,"-22.9003","-43.1769"
254,254-MADUREIRA X PRACA XV,Fetranspor,37,17573538,"-22.9003","-43.1769"
254,254-MADUREIRA X PRACA XV,Fetranspor,38,17573538,"-22.9004","-43.1772"
254,254-MADUREIRA X PRACA XV,Fetranspor,39,17573538,"-22.9004","-43.1774"
254,254-MADUREIRA X PRACA XV,Fetranspor,40,17573538,"-22.9004","-43.1774"
254,254-MADUREIRA X PRACA XV,Fetranspor,41,17573538,"-22.9004","-43.1774"
254,254-MADUREIRA X PRACA XV,Fetranspor,42,17573538,"-22.9004","-43.1774"
254,254-MADUREIRA X PRACA XV,Fetranspor,43,17573538,"-22.9007","-43.1783"
254,254-MADUREIRA X PRACA XV,Fetranspor,44,17573538,"-22.9007","-43.1783"
254,254-MADUREIRA X PRACA XV,Fetranspor,45,17573538,"-22.9008","-43.1785"
254,254-MADUREIRA X PRACA XV,Fetranspor,46,17573538,"-22.9009","-43.179"
254,254-MADUREIRA X PRACA XV,Fetranspor,47,17573538,"-22.9009","-43.179"
254,254-MADUREIRA X PRACA XV,Fetranspor,48,17573538,"-22.9012","-43.1791"
254,254-MADUREIRA X PRACA XV,Fetranspor,49,17573538,"-22.9012","-43.1791"
254,254-MADUREIRA X PRACA XV,Fetranspor,50,17573538,"-22.9013","-43.1795"
254,254-MADUREIRA X PRACA XV,Fetranspor,51,17573538,"-22.9018","-43.181"
254,254-MADUREIRA X PRACA XV,Fetranspor,52,17573538,"-22.9018","-43.1813"
254,254-MADUREIRA X PRACA XV,Fetranspor,53,17573538,"-22.9019","-43.1815"
254,254-MADUREIRA X PRACA XV,Fetranspor,54,17573538,"-22.9019","-43.1815"
254,254-MADUREIRA X PRACA XV,Fetranspor,55,17573538,"-22.9027","-43.184"
254,254-MADUREIRA X PRACA XV,Fetranspor,56,17573538,"-22.9027","-43.184"
254,254-MADUREIRA X PRACA XV,Fetranspor,57,17573538,"-22.9028","-43.1842"
254,254-MADUREIRA X PRACA XV,Fetranspor,58,17573538,"-22.9028","-43.1842"
254,254-MADUREIRA X PRACA XV,Fetranspor,59,17573538,"-22.9032","-43.1854"
254,254-MADUREIRA X PRACA XV,Fetranspor,60,17573538,"-22.9041","-43.1883"
254,254-MADUREIRA X PRACA XV,Fetranspor,61,17573538,"-22.9041","-43.1883"
254,254-MADUREIRA X PRACA XV,Fetranspor,62,17573538,"-22.9043","-43.1888"
254,254-MADUREIRA X PRACA XV,Fetranspor,63,17573538,"-22.9049","-43.1906"
254,254-MADUREIRA X PRACA XV,Fetranspor,64,17573538,"-22.9049","-43.1906"
