linha,descricao,agencia,sequencia,shape_id,latitude,longitude
395,395-COQUEIROS X TIRADENTES,Fetranspor,0,17384906,"-22.9086","-43.1826"
395,395-COQUEIROS X TIRADENTES,Fetranspor,1,17384906,"-22.9086","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,2,17384906,"-22.9086","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,3,17384906,"-22.908","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,4,17384906,"-22.908","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,5,17384906,"-22.9074","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,6,17384906,"-22.9073","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,7,17384906,"-22.9073","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,8,17384906,"-22.9072","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,9,17384906,"-22.9072","-43.1825"
395,395-COQUEIROS X TIRADENTES,Fetranspor,10,17384906,"-22.9074","-43.1831"
395,395-COQUEIROS X TIRADENTES,Fetranspor,11,17384906,"-22.9074","-43.1831"
395,395-COQUEIROS X TIRADENTES,Fetranspor,12,17384906,"-22.9074","-43.1832"
395,395-COQUEIROS X TIRADENTES,Fetranspor,13,17384906,"-22.9074","-43.1832"
395,395-COQUEIROS X TIRADENTES,Fetranspor,14,17384906,"-22.9075","-43.1835"
395,395-COQUEIROS X TIRADENTES,Fetranspor,15,17384906,"-22.9075","-43.1835"
395,395-COQUEIROS X TIRADENTES,Fetranspor,16,17384906,"-22.9077","-43.184"
395,395-COQUEIROS X TIRADENTES,Fetranspor,17,17384906,"-22.9077","-43.184"
395,395-COQUEIROS X TIRADENTES,Fetranspor,18,17384906,"-22.9078","-43.1844"
395,395-COQUEIROS X TIRADENTES,Fetranspor,19,17384906,"-22.9078","-43.1844"
395,395-COQUEIROS X TIRADENTES,Fetranspor,20,17384906,"-22.908","-43.185"
395,395-COQUEIROS X TIRADENTES,Fetranspor,21,17384906,"-22.908","-43.185"
