linha,descricao,agencia,sequencia,shape_id,latitude,longitude
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,0,17338351,"-22.9085","-43.1786"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,1,17338351,"-22.9086","-43.1787"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,2,17338351,"-22.9087","-43.179"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,3,17338351,"-22.9087","-43.1791"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,4,17338351,"-22.909","-43.1799"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,5,17338351,"-22.9091","-43.1803"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,6,17338351,"-22.9091","-43.1803"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,7,17338351,"-22.9091","-43.1803"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,8,17338351,"-22.9091","-43.1803"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,9,17338351,"-22.9096","-43.1816"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,10,17338351,"-22.9096","-43.1816"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,11,17338351,"-22.91","-43.1829"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,12,17338351,"-22.91","-43.183"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,13,17338351,"-22.91","-43.183"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,14,17338351,"-22.91","-43.183"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,15,17338351,"-22.9097","-43.1831"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,16,17338351,"-22.909","-43.1834"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,17,17338351,"-22.909","-43.1834"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,18,17338351,"-22.9089","-43.1835"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,19,17338351,"-22.909","-43.1835"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,20,17338351,"-22.9092","-43.1844"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,21,17338351,"-22.9092","-43.1845"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,22,17338351,"-22.9092","-43.1845"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,23,17338351,"-22.9092","-43.1845"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,24,17338351,"-22.9095","-43.1856"
388,388-SANTA CRUZ X CARIOCA (VIA AV. BRASIl - EXPRESSO),Fetranspor,25,17338351,"-22.9095","-43.1856"
