linha,descricao,agencia,sequencia,shape_id,latitude,longitude
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,0,17388461,"-22.8309","-43.2899"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,1,17388461,"-22.8308","-43.2896"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,2,17388461,"-22.8308","-43.2896"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,3,17388461,"-22.8306","-43.2892"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,4,17388461,"-22.8306","-43.2891"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,5,17388461,"-22.8305","-43.2889"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,6,17388461,"-22.8304","-43.2888"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,7,17388461,"-22.8304","-43.2888"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,8,17388461,"-22.8304","-43.2888"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,9,17388461,"-22.8302","-43.2886"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,10,17388461,"-22.8301","-43.2885"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,11,17388461,"-22.8299","-43.2884"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,12,17388461,"-22.8299","-43.2884"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,13,17388461,"-22.8297","-43.2883"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,14,17388461,"-22.8296","-43.2883"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,15,17388461,"-22.8296","-43.2883"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,16,17388461,"-22.8296","-43.2883"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,17,17388461,"-22.829","-43.2881"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,18,17388461,"-22.8288","-43.2881"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,19,17388461,"-22.8287","-43.2881"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,20,17388461,"-22.8285","-43.2881"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,21,17388461,"-22.8282","-43.2882"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,22,17388461,"-22.8282","-43.2882"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,23,17388461,"-22.827","-43.2884"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,24,17388461,"-22.827","-43.2884"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,25,17388461,"-22.8264","-43.2886"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,26,17388461,"-22.8262","-43.2886"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,27,17388461,"-22.8262","-43.2887"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,28,17388461,"-22.8261","-43.2887"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,29,17388461,"-22.8261","-43.2887"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,30,17388461,"-22.8261","-43.2888"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,31,17388461,"-22.826","-43.2889"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,32,17388461,"-22.8257","-43.2896"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,33,17388461,"-22.8256","-43.2897"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,34,17388461,"-22.8256","-43.2898"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,35,17388461,"-22.8256","-43.2899"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,36,17388461,"-22.8256","-43.2899"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,37,17388461,"-22.8256","-43.29"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,38,17388461,"-22.8256","-43.2901"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,39,17388461,"-22.8256","-43.2901"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,40,17388461,"-22.8257","-43.2903"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,41,17388461,"-22.8257","-43.2904"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,42,17388461,"-22.8257","-43.2905"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,43,17388461,"-22.8256","-43.2906"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,44,17388461,"-22.8256","-43.2908"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,45,17388461,"-22.8255","-43.2909"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,46,17388461,"-22.8254","-43.2911"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,47,17388461,"-22.8253","-43.2912"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,48,17388461,"-22.8253","-43.2912"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,49,17388461,"-22.8252","-43.2914"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,50,17388461,"-22.8251","-43.2914"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,51,17388461,"-22.8249","-43.2916"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,52,17388461,"-22.8248","-43.2916"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,53,17388461,"-22.8247","-43.2916"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,54,17388461,"-22.8246","-43.2916"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,55,17388461,"-22.8246","-43.2916"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,56,17388461,"-22.8245","-43.2915"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,57,17388461,"-22.8243","-43.2914"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,58,17388461,"-22.8232","-43.2909"
335,335-CORDOVIL X TIRADENTES (RAPIDO) (CIRCULAR),Fetranspor,59,17388461,"-22.8231","-43.2908"
