linha,descricao,agencia,sequencia,shape_id,latitude,longitude
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,0,17359235,"-22.882","-43.3292"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,1,17359235,"-22.8814","-43.3301"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,2,17359235,"-22.8814","-43.3301"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,3,17359235,"-22.8813","-43.3303"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,4,17359235,"-22.8813","-43.3303"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,5,17359235,"-22.881","-43.3308"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,6,17359235,"-22.8804","-43.3317"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,7,17359235,"-22.8798","-43.3327"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,8,17359235,"-22.8798","-43.3327"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,9,17359235,"-22.8796","-43.333"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,10,17359235,"-22.8795","-43.3332"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,11,17359235,"-22.8794","-43.3333"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,12,17359235,"-22.8794","-43.3336"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,13,17359235,"-22.8793","-43.3339"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,14,17359235,"-22.8791","-43.3341"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,15,17359235,"-22.879","-43.3344"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,16,17359235,"-22.879","-43.3344"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,17,17359235,"-22.8789","-43.3347"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,18,17359235,"-22.8783","-43.3356"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,19,17359235,"-22.8783","-43.3356"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,20,17359235,"-22.8782","-43.3356"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,21,17359235,"-22.8782","-43.3356"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,22,17359235,"-22.8781","-43.3357"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,23,17359235,"-22.8772","-43.3371"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,24,17359235,"-22.8772","-43.3372"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,25,17359235,"-22.8772","-43.3372"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,26,17359235,"-22.8771","-43.3372"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,27,17359235,"-22.877","-43.3373"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,28,17359235,"-22.877","-43.3373"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,29,17359235,"-22.8768","-43.3377"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,30,17359235,"-22.8766","-43.338"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,31,17359235,"-22.8766","-43.338"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,32,17359235,"-22.876","-43.339"
