linha,descricao,agencia,sequencia,shape_id,latitude,longitude
780,780-BENFICA X MADUREIRA,Fetranspor,0,17425743,"-22.8786","-43.3367"
780,780-BENFICA X MADUREIRA,Fetranspor,1,17425743,"-22.8773","-43.3358"
780,780-BENFICA X MADUREIRA,Fetranspor,2,17425743,"-22.8773","-43.3358"
780,780-BENFICA X MADUREIRA,Fetranspor,3,17425743,"-22.8765","-43.3352"
780,780-BENFICA X MADUREIRA,Fetranspor,4,17425743,"-22.8761","-43.335"
780,780-BENFICA X MADUREIRA,Fetranspor,5,17425743,"-22.8758","-43.3349"
780,780-BENFICA X MADUREIRA,Fetranspor,6,17425743,"-22.8756","-43.3348"
780,780-BENFICA X MADUREIRA,Fetranspor,7,17425743,"-22.8753","-43.3348"
780,780-BENFICA X MADUREIRA,Fetranspor,8,17425743,"-22.8751","-43.3348"
780,780-BENFICA X MADUREIRA,Fetranspor,9,17425743,"-22.8749","-43.3349"
780,780-BENFICA X MADUREIRA,Fetranspor,10,17425743,"-22.8747","-43.3349"
780,780-BENFICA X MADUREIRA,Fetranspor,11,17425743,"-22.8745","-43.335"
780,780-BENFICA X MADUREIRA,Fetranspor,12,17425743,"-22.8744","-43.3351"
780,780-BENFICA X MADUREIRA,Fetranspor,13,17425743,"-22.8743","-43.3352"
780,780-BENFICA X MADUREIRA,Fetranspor,14,17425743,"-22.8743","-43.3352"
780,780-BENFICA X MADUREIRA,Fetranspor,15,17425743,"-22.8735","-43.3356"
780,780-BENFICA X MADUREIRA,Fetranspor,16,17425743,"-22.8735","-43.3356"
780,780-BENFICA X MADUREIRA,Fetranspor,17,17425743,"-22.8735","-43.3357"
780,780-BENFICA X MADUREIRA,Fetranspor,18,17425743,"-22.8733","-43.3357"
780,780-BENFICA X MADUREIRA,Fetranspor,19,17425743,"-22.8732","-43.3358"
780,780-BENFICA X MADUREIRA,Fetranspor,20,17425743,"-22.873","-43.3359"
780,780-BENFICA X MADUREIRA,Fetranspor,21,17425743,"-22.8729","-43.336"
780,780-BENFICA X MADUREIRA,Fetranspor,22,17425743,"-22.8729","-43.336"
780,780-BENFICA X MADUREIRA,Fetranspor,23,17425743,"-22.8729","-43.3361"
780,780-BENFICA X MADUREIRA,Fetranspor,24,17425743,"-22.8725","-43.3363"
780,780-BENFICA X MADUREIRA,Fetranspor,25,17425743,"-22.8725","-43.3363"
780,780-BENFICA X MADUREIRA,Fetranspor,26,17425743,"-22.8725","-43.3363"
780,780-BENFICA X MADUREIRA,Fetranspor,27,17425743,"-22.8724","-43.3363"
780,780-BENFICA X MADUREIRA,Fetranspor,28,17425743,"-22.8723","-43.3363"
780,780-BENFICA X MADUREIRA,Fetranspor,29,17425743,"-22.8722","-43.3363"
780,780-BENFICA X MADUREIRA,Fetranspor,30,17425743,"-22.8707","-43.3357"
780,780-BENFICA X MADUREIRA,Fetranspor,31,17425743,"-22.8707","-43.3357"
780,780-BENFICA X MADUREIRA,Fetranspor,32,17425743,"-22.8698","-43.3354"
780,780-BENFICA X MADUREIRA,Fetranspor,33,17425743,"-22.8698","-43.3354"
780,780-BENFICA X MADUREIRA,Fetranspor,34,17425743,"-22.8697","-43.3354"
780,780-BENFICA X MADUREIRA,Fetranspor,35,17425743,"-22.8694","-43.3353"
780,780-BENFICA X MADUREIRA,Fetranspor,36,17425743,"-22.8693","-43.3352"
780,780-BENFICA X MADUREIRA,Fetranspor,37,17425743,"-22.8693","-43.3352"
780,780-BENFICA X MADUREIRA,Fetranspor,38,17425743,"-22.869","-43.3352"
780,780-BENFICA X MADUREIRA,Fetranspor,39,17425743,"-22.8687","-43.3351"
780,780-BENFICA X MADUREIRA,Fetranspor,40,17425743,"-22.8682","-43.335"
780,780-BENFICA X MADUREIRA,Fetranspor,41,17425743,"-22.8682","-43.335"
780,780-BENFICA X MADUREIRA,Fetranspor,42,17425743,"-22.868","-43.3349"
780,780-BENFICA X MADUREIRA,Fetranspor,43,17425743,"-22.868","-43.3349"
780,780-BENFICA X MADUREIRA,Fetranspor,44,17425743,"-22.8678","-43.3349"
