linha,descricao,agencia,sequencia,shape_id,latitude,longitude
464,464-MARACANA X LEBLON,Fetranspor,0,17546265,"-22.9126","-43.2426"
464,464-MARACANA X LEBLON,Fetranspor,1,17546265,"-22.9129","-43.2422"
464,464-MARACANA X LEBLON,Fetranspor,2,17546265,"-22.9131","-43.2419"
464,464-MARACANA X LEBLON,Fetranspor,3,17546265,"-22.9131","-43.2419"
464,464-MARACANA X LEBLON,Fetranspor,4,17546265,"-22.913","-43.2416"
464,464-MARACANA X LEBLON,Fetranspor,5,17546265,"-22.9125","-43.2409"
464,464-MARACANA X LEBLON,Fetranspor,6,17546265,"-22.9125","-43.2409"
464,464-MARACANA X LEBLON,Fetranspor,7,17546265,"-22.9119","-43.24"
464,464-MARACANA X LEBLON,Fetranspor,8,17546265,"-22.9118","-43.2398"
464,464-MARACANA X LEBLON,Fetranspor,9,17546265,"-22.9118","-43.2398"
464,464-MARACANA X LEBLON,Fetranspor,10,17546265,"-22.9108","-43.2382"
464,464-MARACANA X LEBLON,Fetranspor,11,17546265,"-22.9107","-43.238"
464,464-MARACANA X LEBLON,Fetranspor,12,17546265,"-22.9107","-43.238"
464,464-MARACANA X LEBLON,Fetranspor,13,17546265,"-22.9108","-43.238"
464,464-MARACANA X LEBLON,Fetranspor,14,17546265,"-22.9114","-43.2376"
464,464-MARACANA X LEBLON,Fetranspor,15,17546265,"-22.9116","-43.2374"
464,464-MARACANA X LEBLON,Fetranspor,16,17546265,"-22.9118","-43.2373"
464,464-MARACANA X LEBLON,Fetranspor,17,17546265,"-22.9118","-43.2373"
464,464-MARACANA X LEBLON,Fetranspor,18,17546265,"-22.9119","-43.2371"
464,464-MARACANA X LEBLON,Fetranspor,19,17546265,"-22.9123","-43.2366"
464,464-MARACANA X LEBLON,Fetranspor,20,17546265,"-22.9128","-43.236"
464,464-MARACANA X LEBLON,Fetranspor,21,17546265,"-22.9128","-43.236"
464,464-MARACANA X LEBLON,Fetranspor,22,17546265,"-22.9129","-43.2359"
464,464-MARACANA X LEBLON,Fetranspor,23,17546265,"-22.9129","-43.2359"
464,464-MARACANA X LEBLON,Fetranspor,24,17546265,"-22.9133","-43.2353"
464,464-MARACANA X LEBLON,Fetranspor,25,17546265,"-22.9133","-43.2353"
464,464-MARACANA X LEBLON,Fetranspor,26,17546265,"-22.9133","-43.2352"
464,464-MARACANA X LEBLON,Fetranspor,27,17546265,"-22.9135","-43.2346"
464,464-MARACANA X LEBLON,Fetranspor,28,17546265,"-22.9137","-43.2341"
464,464-MARACANA X LEBLON,Fetranspor,29,17546265,"-22.9137","-43.2341"
464,464-MARACANA X LEBLON,Fetranspor,30,17546265,"-22.9138","-43.234"
464,464-MARACANA X LEBLON,Fetranspor,31,17546265,"-22.9138","-43.234"
464,464-MARACANA X LEBLON,Fetranspor,32,17546265,"-22.9133","-43.234"
464,464-MARACANA X LEBLON,Fetranspor,33,17546265,"-22.9124","-43.2339"
464,464-MARACANA X LEBLON,Fetranspor,34,17546265,"-22.9123","-43.2338"
464,464-MARACANA X LEBLON,Fetranspor,35,17546265,"-22.9123","-43.2338"
464,464-MARACANA X LEBLON,Fetranspor,36,17546265,"-22.9111","-43.2334"
464,464-MARACANA X LEBLON,Fetranspor,37,17546265,"-22.9111","-43.2334"
464,464-MARACANA X LEBLON,Fetranspor,38,17546265,"-22.911","-43.2333"
464,464-MARACANA X LEBLON,Fetranspor,39,17546265,"-22.9109","-43.2332"
464,464-MARACANA X LEBLON,Fetranspor,40,17546265,"-22.9108","-43.233"
464,464-MARACANA X LEBLON,Fetranspor,41,17546265,"-22.9107","-43.2329"
464,464-MARACANA X LEBLON,Fetranspor,42,17546265,"-22.9106","-43.2327"
464,464-MARACANA X LEBLON,Fetranspor,43,17546265,"-22.9106","-43.2324"
464,464-MARACANA X LEBLON,Fetranspor,44,17546265,"-22.9106","-43.2323"
464,464-MARACANA X LEBLON,Fetranspor,45,17546265,"-22.9106","-43.2319"
464,464-MARACANA X LEBLON,Fetranspor,46,17546265,"-22.9106","-43.2317"
464,464-MARACANA X LEBLON,Fetranspor,47,17546265,"-22.9103","-43.2306"
464,464-MARACANA X LEBLON,Fetranspor,48,17546265,"-22.9103","-43.2306"
464,464-MARACANA X LEBLON,Fetranspor,49,17546265,"-22.9104","-43.2299"
464,464-MARACANA X LEBLON,Fetranspor,50,17546265,"-22.9104","-43.2295"
464,464-MARACANA X LEBLON,Fetranspor,51,17546265,"-22.9104","-43.2295"
464,464-MARACANA X LEBLON,Fetranspor,52,17546265,"-22.9106","-43.2286"
464,464-MARACANA X LEBLON,Fetranspor,53,17546265,"-22.9106","-43.2286"
464,464-MARACANA X LEBLON,Fetranspor,54,17546265,"-22.9108","-43.2271"
464,464-MARACANA X LEBLON,Fetranspor,55,17546265,"-22.9108","-43.2269"
464,464-MARACANA X LEBLON,Fetranspor,56,17546265,"-22.9108","-43.2269"
464,464-MARACANA X LEBLON,Fetranspor,57,17546265,"-22.9109","-43.2259"
