linha,descricao,agencia,sequencia,shape_id,latitude,longitude
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,0,17589070,"-22.9198","-43.3983"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,1,17589070,"-22.9198","-43.3982"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,2,17589070,"-22.9197","-43.398"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,3,17589070,"-22.9196","-43.3979"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,4,17589070,"-22.9195","-43.3979"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,5,17589070,"-22.9195","-43.3978"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,6,17589070,"-22.9195","-43.3978"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,7,17589070,"-22.9193","-43.3978"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,8,17589070,"-22.9193","-43.3978"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,9,17589070,"-22.9193","-43.3977"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,10,17589070,"-22.9193","-43.3977"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,11,17589070,"-22.9191","-43.3977"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,12,17589070,"-22.919","-43.3976"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,13,17589070,"-22.919","-43.3976"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,14,17589070,"-22.9187","-43.3974"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,15,17589070,"-22.9185","-43.3972"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,16,17589070,"-22.9184","-43.397"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,17,17589070,"-22.9183","-43.3967"
601,601-PRACA SAENS PENA X TAQUARA (VIA AVENIDA MENEZES CORTES),Fetranspor,18,17589070,"-22.9183","-43.3965"
