linha,descricao,agencia,sequencia,shape_id,latitude,longitude
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,0,20282288,"-22.8993","-43.1778"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,1,20282288,"-22.8995","-43.1784"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,2,20282288,"-22.8996","-43.1788"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,3,20282288,"-22.8996","-43.1788"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,4,20282288,"-22.8996","-43.1788"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,5,20282288,"-22.8996","-43.179"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,6,20282288,"-22.8998","-43.1796"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,7,20282288,"-22.8998","-43.1796"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,8,20282288,"-22.9003","-43.1795"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,9,20282288,"-22.9003","-43.1795"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,10,20282288,"-22.901","-43.1792"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,11,20282288,"-22.901","-43.1792"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,12,20282288,"-22.9012","-43.1791"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,13,20282288,"-22.9012","-43.1791"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,14,20282288,"-22.9013","-43.1791"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,15,20282288,"-22.9013","-43.1791"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,16,20282288,"-22.9015","-43.179"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,17,20282288,"-22.9015","-43.179"
