linha,descricao,agencia,sequencia,shape_id,latitude,longitude
513,513-BOTAFOGO X URCA,Fetranspor,0,17406806,"-22.9513","-43.1841"
513,513-BOTAFOGO X URCA,Fetranspor,1,17406806,"-22.9509","-43.1829"
513,513-BOTAFOGO X URCA,Fetranspor,2,17406806,"-22.9509","-43.1829"
513,513-BOTAFOGO X URCA,Fetranspor,3,17406806,"-22.9506","-43.182"
513,513-BOTAFOGO X URCA,Fetranspor,4,17406806,"-22.9504","-43.1817"
513,513-BOTAFOGO X URCA,Fetranspor,5,17406806,"-22.9504","-43.1817"
513,513-BOTAFOGO X URCA,Fetranspor,6,17406806,"-22.9504","-43.1816"
513,513-BOTAFOGO X URCA,Fetranspor,7,17406806,"-22.9504","-43.1816"
513,513-BOTAFOGO X URCA,Fetranspor,8,17406806,"-22.9503","-43.1815"
513,513-BOTAFOGO X URCA,Fetranspor,9,17406806,"-22.9503","-43.1815"
513,513-BOTAFOGO X URCA,Fetranspor,10,17406806,"-22.9503","-43.1815"
513,513-BOTAFOGO X URCA,Fetranspor,11,17406806,"-22.9502","-43.1815"
513,513-BOTAFOGO X URCA,Fetranspor,12,17406806,"-22.9502","-43.1814"
513,513-BOTAFOGO X URCA,Fetranspor,13,17406806,"-22.95","-43.1814"
513,513-BOTAFOGO X URCA,Fetranspor,14,17406806,"-22.95","-43.1814"
513,513-BOTAFOGO X URCA,Fetranspor,15,17406806,"-22.9499","-43.1814"
513,513-BOTAFOGO X URCA,Fetranspor,16,17406806,"-22.9498","-43.1814"
513,513-BOTAFOGO X URCA,Fetranspor,17,17406806,"-22.9494","-43.1816"
513,513-BOTAFOGO X URCA,Fetranspor,18,17406806,"-22.9494","-43.1816"
513,513-BOTAFOGO X URCA,Fetranspor,19,17406806,"-22.9487","-43.1819"
513,513-BOTAFOGO X URCA,Fetranspor,20,17406806,"-22.9482","-43.182"
513,513-BOTAFOGO X URCA,Fetranspor,21,17406806,"-22.9476","-43.1822"
513,513-BOTAFOGO X URCA,Fetranspor,22,17406806,"-22.9476","-43.1822"
513,513-BOTAFOGO X URCA,Fetranspor,23,17406806,"-22.9476","-43.182"
513,513-BOTAFOGO X URCA,Fetranspor,24,17406806,"-22.9476","-43.1819"
513,513-BOTAFOGO X URCA,Fetranspor,25,17406806,"-22.9476","-43.1818"
513,513-BOTAFOGO X URCA,Fetranspor,26,17406806,"-22.9477","-43.1816"
513,513-BOTAFOGO X URCA,Fetranspor,27,17406806,"-22.9477","-43.1816"
513,513-BOTAFOGO X URCA,Fetranspor,28,17406806,"-22.9481","-43.1815"
513,513-BOTAFOGO X URCA,Fetranspor,29,17406806,"-22.9483","-43.1814"
513,513-BOTAFOGO X URCA,Fetranspor,30,17406806,"-22.9485","-43.1812"
513,513-BOTAFOGO X URCA,Fetranspor,31,17406806,"-22.9488","-43.181"
513,513-BOTAFOGO X URCA,Fetranspor,32,17406806,"-22.949","-43.1809"
513,513-BOTAFOGO X URCA,Fetranspor,33,17406806,"-22.949","-43.1809"
513,513-BOTAFOGO X URCA,Fetranspor,34,17406806,"-22.9494","-43.1806"
513,513-BOTAFOGO X URCA,Fetranspor,35,17406806,"-22.9494","-43.1806"
513,513-BOTAFOGO X URCA,Fetranspor,36,17406806,"-22.9496","-43.1805"
513,513-BOTAFOGO X URCA,Fetranspor,37,17406806,"-22.9498","-43.1804"
513,513-BOTAFOGO X URCA,Fetranspor,38,17406806,"-22.9498","-43.1804"
513,513-BOTAFOGO X URCA,Fetranspor,39,17406806,"-22.95","-43.1803"
513,513-BOTAFOGO X URCA,Fetranspor,40,17406806,"-22.9503","-43.1802"
513,513-BOTAFOGO X URCA,Fetranspor,41,17406806,"-22.9503","-43.1802"
513,513-BOTAFOGO X URCA,Fetranspor,42,17406806,"-22.9508","-43.18"
513,513-BOTAFOGO X URCA,Fetranspor,43,17406806,"-22.9508","-43.1799"
513,513-BOTAFOGO X URCA,Fetranspor,44,17406806,"-22.9508","-43.1799"
513,513-BOTAFOGO X URCA,Fetranspor,45,17406806,"-22.9512","-43.1798"
513,513-BOTAFOGO X URCA,Fetranspor,46,17406806,"-22.9512","-43.1798"
513,513-BOTAFOGO X URCA,Fetranspor,47,17406806,"-22.952","-43.1795"
513,513-BOTAFOGO X URCA,Fetranspor,48,17406806,"-22.9522","-43.1794"
513,513-BOTAFOGO X URCA,Fetranspor,49,17406806,"-22.9523","-43.1793"
513,513-BOTAFOGO X URCA,Fetranspor,50,17406806,"-22.9528","-43.1792"
513,513-BOTAFOGO X URCA,Fetranspor,51,17406806,"-22.9529","-43.1791"
513,513-BOTAFOGO X URCA,Fetranspor,52,17406806,"-22.9529","-43.1791"
513,513-BOTAFOGO X URCA,Fetranspor,53,17406806,"-22.953","-43.1791"
513,513-BOTAFOGO X URCA,Fetranspor,54,17406806,"-22.953","-43.1791"
513,513-BOTAFOGO X URCA,Fetranspor,55,17406806,"-22.9534","-43.1789"
513,513-BOTAFOGO X URCA,Fetranspor,56,17406806,"-22.9534","-43.1789"
513,513-BOTAFOGO X URCA,Fetranspor,57,17406806,"-22.9535","-43.1788"
513,513-BOTAFOGO X URCA,Fetranspor,58,17406806,"-22.9535","-43.1787"
513,513-BOTAFOGO X URCA,Fetranspor,59,17406806,"-22.9535","-43.1785"
513,513-BOTAFOGO X URCA,Fetranspor,60,17406806,"-22.9535","-43.1785"
513,513-BOTAFOGO X URCA,Fetranspor,61,17406806,"-22.9533","-43.1779"
513,513-BOTAFOGO X URCA,Fetranspor,62,17406806,"-22.9533","-43.1779"
513,513-BOTAFOGO X URCA,Fetranspor,63,17406806,"-22.953","-43.1771"
513,513-BOTAFOGO X URCA,Fetranspor,64,17406806,"-22.953","-43.1771"
513,513-BOTAFOGO X URCA,Fetranspor,65,17406806,"-22.9529","-43.1767"
513,513-BOTAFOGO X URCA,Fetranspor,66,17406806,"-22.9529","-43.1767"
513,513-BOTAFOGO X URCA,Fetranspor,67,17406806,"-22.9528","-43.1766"
513,513-BOTAFOGO X URCA,Fetranspor,68,17406806,"-22.9528","-43.1766"
513,513-BOTAFOGO X URCA,Fetranspor,69,17406806,"-22.9526","-43.1763"
513,513-BOTAFOGO X URCA,Fetranspor,70,17406806,"-22.9524","-43.176"
513,513-BOTAFOGO X URCA,Fetranspor,71,17406806,"-22.9522","-43.1757"
513,513-BOTAFOGO X URCA,Fetranspor,72,17406806,"-22.9522","-43.1757"
513,513-BOTAFOGO X URCA,Fetranspor,73,17406806,"-22.9518","-43.1754"
513,513-BOTAFOGO X URCA,Fetranspor,74,17406806,"-22.9518","-43.1754"
513,513-BOTAFOGO X URCA,Fetranspor,75,17406806,"-22.9516","-43.1753"
513,513-BOTAFOGO X URCA,Fetranspor,76,17406806,"-22.9516","-43.1753"
513,513-BOTAFOGO X URCA,Fetranspor,77,17406806,"-22.9515","-43.1751"
513,513-BOTAFOGO X URCA,Fetranspor,78,17406806,"-22.9514","-43.1751"
513,513-BOTAFOGO X URCA,Fetranspor,79,17406806,"-22.9514","-43.1751"
513,513-BOTAFOGO X URCA,Fetranspor,80,17406806,"-22.9514","-43.175"
513,513-BOTAFOGO X URCA,Fetranspor,81,17406806,"-22.9514","-43.1749"
513,513-BOTAFOGO X URCA,Fetranspor,82,17406806,"-22.9518","-43.1744"
513,513-BOTAFOGO X URCA,Fetranspor,83,17406806,"-22.9518","-43.1744"
513,513-BOTAFOGO X URCA,Fetranspor,84,17406806,"-22.9523","-43.1735"
513,513-BOTAFOGO X URCA,Fetranspor,85,17406806,"-22.9527","-43.1729"
513,513-BOTAFOGO X URCA,Fetranspor,86,17406806,"-22.9527","-43.1729"
513,513-BOTAFOGO X URCA,Fetranspor,87,17406806,"-22.9528","-43.1726"
513,513-BOTAFOGO X URCA,Fetranspor,88,17406806,"-22.9529","-43.1724"
513,513-BOTAFOGO X URCA,Fetranspor,89,17406806,"-22.9533","-43.1715"
513,513-BOTAFOGO X URCA,Fetranspor,90,17406806,"-22.9534","-43.1709"
513,513-BOTAFOGO X URCA,Fetranspor,91,17406806,"-22.9538","-43.1698"
513,513-BOTAFOGO X URCA,Fetranspor,92,17406806,"-22.9544","-43.1677"
513,513-BOTAFOGO X URCA,Fetranspor,93,17406806,"-22.9544","-43.1677"
513,513-BOTAFOGO X URCA,Fetranspor,94,17406806,"-22.9543","-43.1676"
513,513-BOTAFOGO X URCA,Fetranspor,95,17406806,"-22.9543","-43.1676"
513,513-BOTAFOGO X URCA,Fetranspor,96,17406806,"-22.9543","-43.1676"
513,513-BOTAFOGO X URCA,Fetranspor,97,17406806,"-22.9542","-43.1675"
513,513-BOTAFOGO X URCA,Fetranspor,98,17406806,"-22.9542","-43.1675"
513,513-BOTAFOGO X URCA,Fetranspor,99,17406806,"-22.9535","-43.1673"
513,513-BOTAFOGO X URCA,Fetranspor,100,17406806,"-22.9535","-43.1673"
513,513-BOTAFOGO X URCA,Fetranspor,101,17406806,"-22.9533","-43.1673"
513,513-BOTAFOGO X URCA,Fetranspor,102,17406806,"-22.9533","-43.1673"
513,513-BOTAFOGO X URCA,Fetranspor,103,17406806,"-22.9532","-43.1673"
513,513-BOTAFOGO X URCA,Fetranspor,104,17406806,"-22.9525","-43.1676"
513,513-BOTAFOGO X URCA,Fetranspor,105,17406806,"-22.9517","-43.1679"
513,513-BOTAFOGO X URCA,Fetranspor,106,17406806,"-22.9517","-43.1679"
513,513-BOTAFOGO X URCA,Fetranspor,107,17406806,"-22.951","-43.1682"
513,513-BOTAFOGO X URCA,Fetranspor,108,17406806,"-22.951","-43.1682"
513,513-BOTAFOGO X URCA,Fetranspor,109,17406806,"-22.9509","-43.1682"
513,513-BOTAFOGO X URCA,Fetranspor,110,17406806,"-22.9509","-43.1682"
513,513-BOTAFOGO X URCA,Fetranspor,111,17406806,"-22.9507","-43.168"
513,513-BOTAFOGO X URCA,Fetranspor,112,17406806,"-22.9507","-43.168"
513,513-BOTAFOGO X URCA,Fetranspor,113,17406806,"-22.9505","-43.1677"
513,513-BOTAFOGO X URCA,Fetranspor,114,17406806,"-22.9498","-43.167"
513,513-BOTAFOGO X URCA,Fetranspor,115,17406806,"-22.9495","-43.1666"
513,513-BOTAFOGO X URCA,Fetranspor,116,17406806,"-22.9492","-43.1663"
513,513-BOTAFOGO X URCA,Fetranspor,117,17406806,"-22.949","-43.1661"
513,513-BOTAFOGO X URCA,Fetranspor,118,17406806,"-22.9487","-43.1656"
513,513-BOTAFOGO X URCA,Fetranspor,119,17406806,"-22.9486","-43.1654"
513,513-BOTAFOGO X URCA,Fetranspor,120,17406806,"-22.9485","-43.1652"
513,513-BOTAFOGO X URCA,Fetranspor,121,17406806,"-22.9484","-43.165"
513,513-BOTAFOGO X URCA,Fetranspor,122,17406806,"-22.9484","-43.1648"
513,513-BOTAFOGO X URCA,Fetranspor,123,17406806,"-22.9483","-43.1646"
513,513-BOTAFOGO X URCA,Fetranspor,124,17406806,"-22.9483","-43.1642"
513,513-BOTAFOGO X URCA,Fetranspor,125,17406806,"-22.9483","-43.1642"
513,513-BOTAFOGO X URCA,Fetranspor,126,17406806,"-22.9483","-43.1641"
513,513-BOTAFOGO X URCA,Fetranspor,127,17406806,"-22.9483","-43.164"
513,513-BOTAFOGO X URCA,Fetranspor,128,17406806,"-22.9483","-43.164"
513,513-BOTAFOGO X URCA,Fetranspor,129,17406806,"-22.9483","-43.1639"
513,513-BOTAFOGO X URCA,Fetranspor,130,17406806,"-22.9483","-43.1639"
513,513-BOTAFOGO X URCA,Fetranspor,131,17406806,"-22.9484","-43.1637"
513,513-BOTAFOGO X URCA,Fetranspor,132,17406806,"-22.9485","-43.1637"
513,513-BOTAFOGO X URCA,Fetranspor,133,17406806,"-22.9485","-43.1636"
513,513-BOTAFOGO X URCA,Fetranspor,134,17406806,"-22.9485","-43.1636"
513,513-BOTAFOGO X URCA,Fetranspor,135,17406806,"-22.9485","-43.1636"
513,513-BOTAFOGO X URCA,Fetranspor,136,17406806,"-22.9485","-43.1635"
513,513-BOTAFOGO X URCA,Fetranspor,137,17406806,"-22.9485","-43.1635"
513,513-BOTAFOGO X URCA,Fetranspor,138,17406806,"-22.9483","-43.1628"
513,513-BOTAFOGO X URCA,Fetranspor,139,17406806,"-22.9483","-43.1627"
513,513-BOTAFOGO X URCA,Fetranspor,140,17406806,"-22.9482","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,141,17406806,"-22.9482","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,142,17406806,"-22.9481","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,143,17406806,"-22.9481","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,144,17406806,"-22.948","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,145,17406806,"-22.9479","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,146,17406806,"-22.9476","-43.1628"
513,513-BOTAFOGO X URCA,Fetranspor,147,17406806,"-22.9476","-43.1628"
513,513-BOTAFOGO X URCA,Fetranspor,148,17406806,"-22.9476","-43.1627"
513,513-BOTAFOGO X URCA,Fetranspor,149,17406806,"-22.9475","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,150,17406806,"-22.9463","-43.1618"
513,513-BOTAFOGO X URCA,Fetranspor,151,17406806,"-22.9463","-43.1618"
513,513-BOTAFOGO X URCA,Fetranspor,152,17406806,"-22.9449","-43.1609"
513,513-BOTAFOGO X URCA,Fetranspor,153,17406806,"-22.9449","-43.1609"
513,513-BOTAFOGO X URCA,Fetranspor,154,17406806,"-22.9434","-43.16"
513,513-BOTAFOGO X URCA,Fetranspor,155,17406806,"-22.9434","-43.16"
513,513-BOTAFOGO X URCA,Fetranspor,156,17406806,"-22.9434","-43.1607"
513,513-BOTAFOGO X URCA,Fetranspor,0,17555979,"-22.9434","-43.1607"
513,513-BOTAFOGO X URCA,Fetranspor,1,17555979,"-22.9433","-43.1608"
513,513-BOTAFOGO X URCA,Fetranspor,2,17555979,"-22.9433","-43.1611"
513,513-BOTAFOGO X URCA,Fetranspor,3,17555979,"-22.9433","-43.1614"
513,513-BOTAFOGO X URCA,Fetranspor,4,17555979,"-22.9433","-43.1614"
513,513-BOTAFOGO X URCA,Fetranspor,5,17555979,"-22.9434","-43.1615"
513,513-BOTAFOGO X URCA,Fetranspor,6,17555979,"-22.9434","-43.1616"
513,513-BOTAFOGO X URCA,Fetranspor,7,17555979,"-22.9434","-43.1617"
513,513-BOTAFOGO X URCA,Fetranspor,8,17555979,"-22.9435","-43.1619"
513,513-BOTAFOGO X URCA,Fetranspor,9,17555979,"-22.9436","-43.1621"
513,513-BOTAFOGO X URCA,Fetranspor,10,17555979,"-22.9437","-43.1622"
513,513-BOTAFOGO X URCA,Fetranspor,11,17555979,"-22.944","-43.1625"
513,513-BOTAFOGO X URCA,Fetranspor,12,17555979,"-22.944","-43.1625"
513,513-BOTAFOGO X URCA,Fetranspor,13,17555979,"-22.9441","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,14,17555979,"-22.9444","-43.1628"
513,513-BOTAFOGO X URCA,Fetranspor,15,17555979,"-22.9454","-43.1634"
513,513-BOTAFOGO X URCA,Fetranspor,16,17555979,"-22.9454","-43.1634"
513,513-BOTAFOGO X URCA,Fetranspor,17,17555979,"-22.9456","-43.1636"
513,513-BOTAFOGO X URCA,Fetranspor,18,17555979,"-22.9457","-43.1636"
513,513-BOTAFOGO X URCA,Fetranspor,19,17555979,"-22.9458","-43.1637"
513,513-BOTAFOGO X URCA,Fetranspor,20,17555979,"-22.9459","-43.1637"
513,513-BOTAFOGO X URCA,Fetranspor,21,17555979,"-22.946","-43.1637"
513,513-BOTAFOGO X URCA,Fetranspor,22,17555979,"-22.9461","-43.1637"
513,513-BOTAFOGO X URCA,Fetranspor,23,17555979,"-22.9462","-43.1636"
513,513-BOTAFOGO X URCA,Fetranspor,24,17555979,"-22.9465","-43.1635"
513,513-BOTAFOGO X URCA,Fetranspor,25,17555979,"-22.9465","-43.1635"
513,513-BOTAFOGO X URCA,Fetranspor,26,17555979,"-22.947","-43.1631"
513,513-BOTAFOGO X URCA,Fetranspor,27,17555979,"-22.947","-43.1631"
513,513-BOTAFOGO X URCA,Fetranspor,28,17555979,"-22.9476","-43.1628"
513,513-BOTAFOGO X URCA,Fetranspor,29,17555979,"-22.9476","-43.1628"
513,513-BOTAFOGO X URCA,Fetranspor,30,17555979,"-22.9479","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,31,17555979,"-22.948","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,32,17555979,"-22.9481","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,33,17555979,"-22.9481","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,34,17555979,"-22.9482","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,35,17555979,"-22.9482","-43.1626"
513,513-BOTAFOGO X URCA,Fetranspor,36,17555979,"-22.9483","-43.1627"
513,513-BOTAFOGO X URCA,Fetranspor,37,17555979,"-22.9483","-43.1628"
513,513-BOTAFOGO X URCA,Fetranspor,38,17555979,"-22.9485","-43.1635"
513,513-BOTAFOGO X URCA,Fetranspor,39,17555979,"-22.9485","-43.1635"
513,513-BOTAFOGO X URCA,Fetranspor,40,17555979,"-22.9485","-43.1636"
513,513-BOTAFOGO X URCA,Fetranspor,41,17555979,"-22.9485","-43.1636"
513,513-BOTAFOGO X URCA,Fetranspor,42,17555979,"-22.9485","-43.1636"
513,513-BOTAFOGO X URCA,Fetranspor,43,17555979,"-22.9485","-43.1637"
513,513-BOTAFOGO X URCA,Fetranspor,44,17555979,"-22.9484","-43.1637"
513,513-BOTAFOGO X URCA,Fetranspor,45,17555979,"-22.9483","-43.1639"
513,513-BOTAFOGO X URCA,Fetranspor,46,17555979,"-22.9483","-43.1639"
513,513-BOTAFOGO X URCA,Fetranspor,47,17555979,"-22.9481","-43.1642"
513,513-BOTAFOGO X URCA,Fetranspor,48,17555979,"-22.9481","-43.1642"
513,513-BOTAFOGO X URCA,Fetranspor,49,17555979,"-22.9479","-43.1643"
513,513-BOTAFOGO X URCA,Fetranspor,50,17555979,"-22.9479","-43.1644"
513,513-BOTAFOGO X URCA,Fetranspor,51,17555979,"-22.9479","-43.1645"
513,513-BOTAFOGO X URCA,Fetranspor,52,17555979,"-22.9478","-43.1646"
513,513-BOTAFOGO X URCA,Fetranspor,53,17555979,"-22.9478","-43.1648"
513,513-BOTAFOGO X URCA,Fetranspor,54,17555979,"-22.9478","-43.1649"
513,513-BOTAFOGO X URCA,Fetranspor,55,17555979,"-22.9479","-43.165"
513,513-BOTAFOGO X URCA,Fetranspor,56,17555979,"-22.948","-43.1652"
513,513-BOTAFOGO X URCA,Fetranspor,57,17555979,"-22.948","-43.1653"
513,513-BOTAFOGO X URCA,Fetranspor,58,17555979,"-22.9487","-43.1662"
513,513-BOTAFOGO X URCA,Fetranspor,59,17555979,"-22.9498","-43.1676"
513,513-BOTAFOGO X URCA,Fetranspor,60,17555979,"-22.9498","-43.1676"
513,513-BOTAFOGO X URCA,Fetranspor,61,17555979,"-22.9499","-43.1677"
513,513-BOTAFOGO X URCA,Fetranspor,62,17555979,"-22.95","-43.1677"
513,513-BOTAFOGO X URCA,Fetranspor,63,17555979,"-22.9505","-43.1678"
513,513-BOTAFOGO X URCA,Fetranspor,64,17555979,"-22.9506","-43.1679"
513,513-BOTAFOGO X URCA,Fetranspor,65,17555979,"-22.9507","-43.168"
513,513-BOTAFOGO X URCA,Fetranspor,66,17555979,"-22.9507","-43.168"
513,513-BOTAFOGO X URCA,Fetranspor,67,17555979,"-22.9509","-43.1682"
513,513-BOTAFOGO X URCA,Fetranspor,68,17555979,"-22.9509","-43.1682"
513,513-BOTAFOGO X URCA,Fetranspor,69,17555979,"-22.9514","-43.1687"
513,513-BOTAFOGO X URCA,Fetranspor,70,17555979,"-22.9514","-43.1687"
513,513-BOTAFOGO X URCA,Fetranspor,71,17555979,"-22.9517","-43.1691"
513,513-BOTAFOGO X URCA,Fetranspor,72,17555979,"-22.9518","-43.1693"
513,513-BOTAFOGO X URCA,Fetranspor,73,17555979,"-22.9518","-43.1693"
513,513-BOTAFOGO X URCA,Fetranspor,74,17555979,"-22.9522","-43.1698"
513,513-BOTAFOGO X URCA,Fetranspor,75,17555979,"-22.9525","-43.1702"
513,513-BOTAFOGO X URCA,Fetranspor,76,17555979,"-22.9525","-43.1702"
513,513-BOTAFOGO X URCA,Fetranspor,77,17555979,"-22.9531","-43.1709"
513,513-BOTAFOGO X URCA,Fetranspor,78,17555979,"-22.9532","-43.171"
513,513-BOTAFOGO X URCA,Fetranspor,79,17555979,"-22.9532","-43.1712"
513,513-BOTAFOGO X URCA,Fetranspor,80,17555979,"-22.9532","-43.1712"
513,513-BOTAFOGO X URCA,Fetranspor,81,17555979,"-22.953","-43.1719"
