linha,descricao,agencia,sequencia,shape_id,latitude,longitude
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,0,17579230,"-22.8753","-43.4719"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,1,17579230,"-22.8753","-43.471"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,2,17579230,"-22.8753","-43.471"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,3,17579230,"-22.8753","-43.4697"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,4,17579230,"-22.8753","-43.4697"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,5,17579230,"-22.8753","-43.4697"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,6,17579230,"-22.8753","-43.4697"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,7,17579230,"-22.8753","-43.4692"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,8,17579230,"-22.8753","-43.4692"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,9,17579230,"-22.8752","-43.4684"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,10,17579230,"-22.8752","-43.4684"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,11,17579230,"-22.8751","-43.4682"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,12,17579230,"-22.8751","-43.4682"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,13,17579230,"-22.8751","-43.4682"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,14,17579230,"-22.8751","-43.4681"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,15,17579230,"-22.8751","-43.468"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,16,17579230,"-22.8751","-43.468"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,17,17579230,"-22.8751","-43.4675"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,18,17579230,"-22.8751","-43.4674"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,19,17579230,"-22.8751","-43.4674"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,20,17579230,"-22.8751","-43.4673"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,21,17579230,"-22.8751","-43.4665"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,22,17579230,"-22.8751","-43.4665"
739,739-SULACAP X BANGU - CIRCULAR,Fetranspor,23,17579230,"-22.8751","-43.466"
