linha,descricao,agencia,sequencia,shape_id,latitude,longitude
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,0,17362209,"-22.8813","-43.3303"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,1,17362209,"-22.881","-43.3308"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,2,17362209,"-22.8804","-43.3317"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,3,17362209,"-22.8798","-43.3327"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,4,17362209,"-22.8798","-43.3327"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,5,17362209,"-22.8796","-43.333"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,6,17362209,"-22.8795","-43.3332"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,7,17362209,"-22.8794","-43.3333"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,8,17362209,"-22.8794","-43.3336"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,9,17362209,"-22.8793","-43.3339"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,10,17362209,"-22.8791","-43.3341"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,11,17362209,"-22.879","-43.3344"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,12,17362209,"-22.879","-43.3344"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,13,17362209,"-22.8789","-43.3347"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,14,17362209,"-22.8783","-43.3356"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,15,17362209,"-22.8783","-43.3356"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,16,17362209,"-22.8782","-43.3356"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,17,17362209,"-22.8782","-43.3356"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,18,17362209,"-22.8781","-43.3357"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,19,17362209,"-22.8772","-43.3371"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,20,17362209,"-22.8772","-43.3372"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,21,17362209,"-22.8772","-43.3372"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,22,17362209,"-22.8771","-43.3372"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,23,17362209,"-22.877","-43.3373"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,24,17362209,"-22.877","-43.3373"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,25,17362209,"-22.8768","-43.3377"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,26,17362209,"-22.8766","-43.338"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,27,17362209,"-22.8766","-43.338"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,28,17362209,"-22.876","-43.339"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,29,17362209,"-22.876","-43.339"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,30,17362209,"-22.8771","-43.3401"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,31,17362209,"-22.8771","-43.3401"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,32,17362209,"-22.8776","-43.3406"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,33,17362209,"-22.8777","-43.3407"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,34,17362209,"-22.8778","-43.3408"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,35,17362209,"-22.8781","-43.3409"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,36,17362209,"-22.8781","-43.3409"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,37,17362209,"-22.8784","-43.341"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,38,17362209,"-22.8784","-43.341"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,39,17362209,"-22.8791","-43.3414"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,40,17362209,"-22.8791","-43.3414"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,41,17362209,"-22.8793","-43.3416"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,42,17362209,"-22.8794","-43.3417"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,43,17362209,"-22.8795","-43.3418"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,44,17362209,"-22.8797","-43.3418"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,45,17362209,"-22.8799","-43.3419"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,46,17362209,"-22.8799","-43.3419"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,47,17362209,"-22.88","-43.3419"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,48,17362209,"-22.8801","-43.3419"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,49,17362209,"-22.8801","-43.3419"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,50,17362209,"-22.8806","-43.3419"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,51,17362209,"-22.8806","-43.3419"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,52,17362209,"-22.8804","-43.343"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,53,17362209,"-22.8804","-43.343"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,54,17362209,"-22.8804","-43.3437"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,55,17362209,"-22.8804","-43.3437"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,56,17362209,"-22.8803","-43.344"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,57,17362209,"-22.8803","-43.344"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,58,17362209,"-22.8803","-43.3447"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,59,17362209,"-22.8803","-43.3448"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,60,17362209,"-22.8803","-43.3449"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,61,17362209,"-22.8803","-43.3449"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,62,17362209,"-22.8803","-43.3449"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,63,17362209,"-22.8804","-43.345"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,64,17362209,"-22.8804","-43.345"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,65,17362209,"-22.881","-43.345"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,66,17362209,"-22.8813","-43.345"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,67,17362209,"-22.8813","-43.345"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,68,17362209,"-22.8814","-43.345"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,69,17362209,"-22.8827","-43.3449"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,70,17362209,"-22.8828","-43.3449"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,71,17362209,"-22.8828","-43.3449"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,72,17362209,"-22.8827","-43.3455"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,73,17362209,"-22.8827","-43.3461"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,74,17362209,"-22.8827","-43.3461"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,75,17362209,"-22.8827","-43.3463"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,76,17362209,"-22.8827","-43.3463"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,77,17362209,"-22.8827","-43.3466"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,78,17362209,"-22.8826","-43.3467"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,79,17362209,"-22.8826","-43.3467"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,80,17362209,"-22.8826","-43.3471"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,81,17362209,"-22.8826","-43.3471"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,82,17362209,"-22.8825","-43.348"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,83,17362209,"-22.8825","-43.3481"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,84,17362209,"-22.8825","-43.3484"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,85,17362209,"-22.8824","-43.3487"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,86,17362209,"-22.8823","-43.3489"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,87,17362209,"-22.8823","-43.349"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,88,17362209,"-22.8822","-43.3491"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,89,17362209,"-22.882","-43.3498"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,90,17362209,"-22.882","-43.3498"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,91,17362209,"-22.8815","-43.351"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,92,17362209,"-22.8814","-43.3512"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,93,17362209,"-22.8814","-43.3512"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,94,17362209,"-22.8813","-43.3513"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,95,17362209,"-22.8813","-43.3513"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,96,17362209,"-22.881","-43.3524"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,97,17362209,"-22.881","-43.3524"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,98,17362209,"-22.8807","-43.3535"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,99,17362209,"-22.8807","-43.3535"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,100,17362209,"-22.8806","-43.3537"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,101,17362209,"-22.8801","-43.3548"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,102,17362209,"-22.88","-43.355"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,103,17362209,"-22.8799","-43.3552"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,104,17362209,"-22.8799","-43.3552"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,105,17362209,"-22.8798","-43.3553"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,106,17362209,"-22.8797","-43.3555"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,107,17362209,"-22.8796","-43.3557"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,108,17362209,"-22.8796","-43.3557"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,109,17362209,"-22.8791","-43.3564"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,110,17362209,"-22.8791","-43.3564"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,111,17362209,"-22.8791","-43.3565"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,112,17362209,"-22.879","-43.3566"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,113,17362209,"-22.879","-43.3566"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,114,17362209,"-22.8789","-43.3568"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,115,17362209,"-22.8787","-43.3573"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,116,17362209,"-22.8787","-43.3573"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,117,17362209,"-22.8785","-43.3582"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,118,17362209,"-22.8785","-43.3582"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,119,17362209,"-22.8782","-43.359"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,120,17362209,"-22.8781","-43.3596"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,121,17362209,"-22.8781","-43.3596"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,122,17362209,"-22.8779","-43.3604"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,123,17362209,"-22.8779","-43.3604"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,124,17362209,"-22.8779","-43.3606"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,125,17362209,"-22.8779","-43.3614"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,126,17362209,"-22.8779","-43.3614"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,127,17362209,"-22.8778","-43.3616"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,128,17362209,"-22.8778","-43.3618"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,129,17362209,"-22.8778","-43.362"
794,794-BANGU X CASCADURA (VIA BARATA),Fetranspor,130,17362209,"-22.8778","-43.362"
