linha,descricao,agencia,sequencia,shape_id,latitude,longitude
687,687-PAVUNA X MEIER,Fetranspor,0,17393543,"-22.9001","-43.2795"
687,687-PAVUNA X MEIER,Fetranspor,1,17393543,"-22.9001","-43.2794"
687,687-PAVUNA X MEIER,Fetranspor,2,17393543,"-22.9004","-43.2792"
687,687-PAVUNA X MEIER,Fetranspor,3,17393543,"-22.9008","-43.2787"
687,687-PAVUNA X MEIER,Fetranspor,4,17393543,"-22.9008","-43.2787"
687,687-PAVUNA X MEIER,Fetranspor,5,17393543,"-22.9008","-43.2787"
687,687-PAVUNA X MEIER,Fetranspor,6,17393543,"-22.9015","-43.278"
687,687-PAVUNA X MEIER,Fetranspor,7,17393543,"-22.9016","-43.2779"
687,687-PAVUNA X MEIER,Fetranspor,8,17393543,"-22.9016","-43.2779"
687,687-PAVUNA X MEIER,Fetranspor,9,17393543,"-22.9019","-43.2776"
687,687-PAVUNA X MEIER,Fetranspor,10,17393543,"-22.9021","-43.2773"
687,687-PAVUNA X MEIER,Fetranspor,11,17393543,"-22.9023","-43.2771"
687,687-PAVUNA X MEIER,Fetranspor,12,17393543,"-22.9025","-43.2767"
687,687-PAVUNA X MEIER,Fetranspor,13,17393543,"-22.9025","-43.2767"
687,687-PAVUNA X MEIER,Fetranspor,14,17393543,"-22.9018","-43.2764"
687,687-PAVUNA X MEIER,Fetranspor,15,17393543,"-22.9018","-43.2764"
687,687-PAVUNA X MEIER,Fetranspor,16,17393543,"-22.9003","-43.2755"
687,687-PAVUNA X MEIER,Fetranspor,17,17393543,"-22.9001","-43.2754"
687,687-PAVUNA X MEIER,Fetranspor,18,17393543,"-22.9001","-43.2754"
687,687-PAVUNA X MEIER,Fetranspor,19,17393543,"-22.8998","-43.2757"
687,687-PAVUNA X MEIER,Fetranspor,20,17393543,"-22.8998","-43.2757"
687,687-PAVUNA X MEIER,Fetranspor,21,17393543,"-22.8991","-43.2767"
687,687-PAVUNA X MEIER,Fetranspor,22,17393543,"-22.8991","-43.2767"
687,687-PAVUNA X MEIER,Fetranspor,23,17393543,"-22.8987","-43.2773"
687,687-PAVUNA X MEIER,Fetranspor,24,17393543,"-22.8985","-43.2775"
687,687-PAVUNA X MEIER,Fetranspor,25,17393543,"-22.8985","-43.2775"
687,687-PAVUNA X MEIER,Fetranspor,26,17393543,"-22.8979","-43.2783"
687,687-PAVUNA X MEIER,Fetranspor,27,17393543,"-22.8979","-43.2783"
687,687-PAVUNA X MEIER,Fetranspor,28,17393543,"-22.8973","-43.279"
687,687-PAVUNA X MEIER,Fetranspor,29,17393543,"-22.8973","-43.279"
687,687-PAVUNA X MEIER,Fetranspor,30,17393543,"-22.896","-43.2808"
687,687-PAVUNA X MEIER,Fetranspor,31,17393543,"-22.896","-43.2808"
687,687-PAVUNA X MEIER,Fetranspor,32,17393543,"-22.8954","-43.2804"
687,687-PAVUNA X MEIER,Fetranspor,33,17393543,"-22.8954","-43.2804"
687,687-PAVUNA X MEIER,Fetranspor,34,17393543,"-22.8951","-43.2802"
687,687-PAVUNA X MEIER,Fetranspor,35,17393543,"-22.8948","-43.2801"
687,687-PAVUNA X MEIER,Fetranspor,36,17393543,"-22.8948","-43.2801"
687,687-PAVUNA X MEIER,Fetranspor,37,17393543,"-22.8946","-43.2799"
687,687-PAVUNA X MEIER,Fetranspor,38,17393543,"-22.8941","-43.2796"
687,687-PAVUNA X MEIER,Fetranspor,39,17393543,"-22.8941","-43.2796"
687,687-PAVUNA X MEIER,Fetranspor,40,17393543,"-22.8938","-43.2794"
687,687-PAVUNA X MEIER,Fetranspor,41,17393543,"-22.8938","-43.2794"
687,687-PAVUNA X MEIER,Fetranspor,42,17393543,"-22.8935","-43.2792"
