linha,descricao,agencia,sequencia,shape_id,latitude,longitude
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,0,17339354,"-22.9097","-43.1816"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,1,17339354,"-22.9095","-43.1809"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,2,17339354,"-22.9094","-43.1808"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,3,17339354,"-22.9094","-43.1808"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,4,17339354,"-22.9092","-43.1803"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,5,17339354,"-22.9092","-43.1803"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,6,17339354,"-22.9092","-43.1802"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,7,17339354,"-22.9092","-43.1802"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,8,17339354,"-22.909","-43.1795"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,9,17339354,"-22.9087","-43.1788"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,10,17339354,"-22.9087","-43.1788"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,11,17339354,"-22.9087","-43.1786"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,12,17339354,"-22.9086","-43.1784"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,13,17339354,"-22.9086","-43.1784"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,14,17339354,"-22.9084","-43.1777"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,15,17339354,"-22.9084","-43.1777"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,16,17339354,"-22.9081","-43.1769"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,17,17339354,"-22.9081","-43.1769"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,18,17339354,"-22.908","-43.1766"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,19,17339354,"-22.908","-43.1766"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,20,17339354,"-22.9078","-43.1757"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,21,17339354,"-22.9078","-43.1757"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,22,17339354,"-22.9075","-43.1749"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,23,17339354,"-22.9075","-43.1749"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,24,17339354,"-22.9085","-43.1745"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,25,17339354,"-22.9085","-43.1745"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,26,17339354,"-22.9088","-43.1744"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,27,17339354,"-22.9088","-43.1744"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,28,17339354,"-22.9099","-43.174"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,29,17339354,"-22.9099","-43.174"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,30,17339354,"-22.9104","-43.1738"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,31,17339354,"-22.9105","-43.1737"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,32,17339354,"-22.9105","-43.1737"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,33,17339354,"-22.9103","-43.1734"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,34,17339354,"-22.9098","-43.1726"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,35,17339354,"-22.9098","-43.1726"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,36,17339354,"-22.9096","-43.1723"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,37,17339354,"-22.9096","-43.1723"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,38,17339354,"-22.9094","-43.1722"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,39,17339354,"-22.9094","-43.1722"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,40,17339354,"-22.9093","-43.1721"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,41,17339354,"-22.9093","-43.1721"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,42,17339354,"-22.909","-43.1722"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,43,17339354,"-22.909","-43.1722"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,44,17339354,"-22.9081","-43.1725"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,45,17339354,"-22.9081","-43.1725"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,46,17339354,"-22.9071","-43.1728"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,47,17339354,"-22.9071","-43.1728"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,48,17339354,"-22.9066","-43.173"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,49,17339354,"-22.9066","-43.173"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,50,17339354,"-22.9065","-43.173"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,51,17339354,"-22.9065","-43.173"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,52,17339354,"-22.9061","-43.1732"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,53,17339354,"-22.9057","-43.1734"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,54,17339354,"-22.9052","-43.1738"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,55,17339354,"-22.905","-43.1739"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,56,17339354,"-22.905","-43.1739"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,57,17339354,"-22.9047","-43.1742"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,58,17339354,"-22.9047","-43.1742"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,59,17339354,"-22.9046","-43.1742"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,60,17339354,"-22.9044","-43.1743"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,61,17339354,"-22.9044","-43.1743"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,62,17339354,"-22.9043","-43.1744"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,63,17339354,"-22.9041","-43.1745"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,64,17339354,"-22.904","-43.1745"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,65,17339354,"-22.904","-43.1745"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,66,17339354,"-22.9039","-43.1746"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,67,17339354,"-22.9037","-43.1748"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,68,17339354,"-22.9034","-43.175"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,69,17339354,"-22.9034","-43.175"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,70,17339354,"-22.9032","-43.1752"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,71,17339354,"-22.9032","-43.1752"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,72,17339354,"-22.9029","-43.1755"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,73,17339354,"-22.9029","-43.1755"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,74,17339354,"-22.9024","-43.1759"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,75,17339354,"-22.9024","-43.1759"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,76,17339354,"-22.9019","-43.1761"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,77,17339354,"-22.9019","-43.1761"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,78,17339354,"-22.9018","-43.1762"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,79,17339354,"-22.9017","-43.1763"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,80,17339354,"-22.9017","-43.1763"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,81,17339354,"-22.9015","-43.1764"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,82,17339354,"-22.9015","-43.1764"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,83,17339354,"-22.9013","-43.1765"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,84,17339354,"-22.9013","-43.1765"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,85,17339354,"-22.901","-43.1766"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,86,17339354,"-22.9008","-43.1767"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,87,17339354,"-22.9008","-43.1767"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,88,17339354,"-22.9006","-43.1768"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,89,17339354,"-22.9006","-43.1768"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,90,17339354,"-22.9003","-43.1769"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,91,17339354,"-22.9003","-43.1769"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,92,17339354,"-22.9004","-43.1772"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,93,17339354,"-22.9004","-43.1774"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,94,17339354,"-22.9004","-43.1774"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,95,17339354,"-22.9004","-43.1774"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,96,17339354,"-22.9004","-43.1774"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,97,17339354,"-22.9007","-43.1783"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,98,17339354,"-22.9007","-43.1783"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,99,17339354,"-22.9008","-43.1785"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,100,17339354,"-22.9009","-43.179"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,101,17339354,"-22.9009","-43.179"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,102,17339354,"-22.901","-43.1792"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,103,17339354,"-22.901","-43.1792"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,104,17339354,"-22.9011","-43.1796"
