linha,descricao,agencia,sequencia,shape_id,latitude,longitude
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,0,17394778,"-22.9227","-43.2649"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,1,17394778,"-22.9227","-43.2649"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,2,17394778,"-22.9228","-43.2648"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,3,17394778,"-22.9228","-43.2648"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,4,17394778,"-22.9228","-43.2647"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,5,17394778,"-22.9229","-43.2646"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,6,17394778,"-22.9229","-43.2645"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,7,17394778,"-22.9229","-43.2644"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,8,17394778,"-22.9229","-43.2644"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,9,17394778,"-22.9229","-43.2644"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,10,17394778,"-22.9228","-43.2643"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,11,17394778,"-22.9228","-43.2643"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,12,17394778,"-22.9228","-43.2642"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,13,17394778,"-22.9227","-43.2642"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,14,17394778,"-22.9226","-43.2641"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,15,17394778,"-22.9226","-43.2641"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,16,17394778,"-22.9225","-43.2641"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,17,17394778,"-22.9224","-43.2641"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,18,17394778,"-22.9224","-43.2641"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,19,17394778,"-22.9224","-43.2641"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,20,17394778,"-22.9221","-43.2634"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,21,17394778,"-22.9221","-43.2634"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,22,17394778,"-22.9218","-43.2626"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,23,17394778,"-22.9218","-43.2626"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,24,17394778,"-22.9212","-43.2611"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,25,17394778,"-22.9211","-43.2609"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,26,17394778,"-22.9211","-43.2609"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,27,17394778,"-22.9219","-43.2605"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,28,17394778,"-22.9219","-43.2605"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,29,17394778,"-22.9218","-43.2603"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,30,17394778,"-22.9214","-43.2594"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,31,17394778,"-22.9212","-43.2589"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,32,17394778,"-22.9212","-43.2589"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,33,17394778,"-22.9212","-43.2588"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,34,17394778,"-22.9212","-43.2588"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,35,17394778,"-22.921","-43.2588"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,36,17394778,"-22.9209","-43.2588"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,37,17394778,"-22.9208","-43.2589"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,38,17394778,"-22.9207","-43.2589"
