linha,descricao,agencia,sequencia,shape_id,latitude,longitude
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,0,17430918,"-22.9983","-43.2665"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,1,17430918,"-22.9982","-43.2661"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,2,17430918,"-22.9981","-43.266"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,3,17430918,"-22.9977","-43.2644"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,4,17430918,"-22.9968","-43.2612"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,5,17430918,"-22.9968","-43.2612"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,6,17430918,"-22.9968","-43.2611"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,7,17430918,"-22.9968","-43.2611"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,8,17430918,"-22.9966","-43.2607"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,9,17430918,"-22.9966","-43.2604"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,10,17430918,"-22.9965","-43.2602"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,11,17430918,"-22.9965","-43.2602"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,12,17430918,"-22.9963","-43.2599"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,13,17430918,"-22.9959","-43.2592"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,14,17430918,"-22.9958","-43.2591"
186,186-SAO CONRADO X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,15,17430918,"-22.9958","-43.2591"
