linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,0,26463069,"-22.9149","-43.3805"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,1,26463069,"-22.915","-43.3804"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,2,26463069,"-22.915","-43.3804"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,3,26463069,"-22.9151","-43.3801"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,4,26463069,"-22.9162","-43.378"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,5,26463069,"-22.9162","-43.378"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,6,26463069,"-22.9162","-43.3781"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,7,26463069,"-22.9163","-43.3781"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,8,26463069,"-22.9163","-43.3781"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,9,26463069,"-22.9164","-43.3781"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,10,26463069,"-22.9164","-43.3781"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,11,26463069,"-22.9165","-43.378"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,12,26463069,"-22.9166","-43.378"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,13,26463069,"-22.9166","-43.3779"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,14,26463069,"-22.9167","-43.3778"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,15,26463069,"-22.9167","-43.3778"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,16,26463069,"-22.9167","-43.3777"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,17,26463069,"-22.9167","-43.3776"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,18,26463069,"-22.9167","-43.3775"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,19,26463069,"-22.9166","-43.3775"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,20,26463069,"-22.9166","-43.3775"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,21,26463069,"-22.9174","-43.3769"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,22,26463069,"-22.9174","-43.3769"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,23,26463069,"-22.9186","-43.376"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,24,26463069,"-22.9186","-43.376"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,25,26463069,"-22.9194","-43.3754"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,26,26463069,"-22.9194","-43.3754"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,27,26463069,"-22.9203","-43.3748"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,28,26463069,"-22.9203","-43.3748"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,29,26463069,"-22.9212","-43.3741"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,30,26463069,"-22.9212","-43.3741"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,31,26463069,"-22.9219","-43.3736"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,32,26463069,"-22.922","-43.3735"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,33,26463069,"-22.922","-43.3735"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,34,26463069,"-22.9225","-43.3732"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,35,26463069,"-22.9228","-43.373"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,36,26463069,"-22.9228","-43.373"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,37,26463069,"-22.9227","-43.3728"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,38,26463069,"-22.9223","-43.3721"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,39,26463069,"-22.9223","-43.3721"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,40,26463069,"-22.922","-43.3715"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,41,26463069,"-22.9218","-43.3712"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,42,26463069,"-22.9218","-43.3712"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,43,26463069,"-22.9213","-43.3704"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,44,26463069,"-22.9213","-43.3704"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,45,26463069,"-22.9205","-43.369"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,46,26463069,"-22.9205","-43.369"
2112,2112-TAQUARA X CASTELO (VIA LINHA AMARELA),Fetranspor,47,26463069,"-22.9203","-43.3685"
