linha,descricao,agencia,sequencia,shape_id,latitude,longitude
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,0,17599037,"-22.9086","-43.1826"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,1,17599037,"-22.9086","-43.1825"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,2,17599037,"-22.9086","-43.1825"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,3,17599037,"-22.908","-43.1825"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,4,17599037,"-22.908","-43.1825"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,5,17599037,"-22.9074","-43.1825"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,6,17599037,"-22.9073","-43.1825"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,7,17599037,"-22.9073","-43.1825"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,8,17599037,"-22.9072","-43.1825"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,9,17599037,"-22.9072","-43.1825"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,10,17599037,"-22.9074","-43.1831"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,11,17599037,"-22.9074","-43.1831"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,12,17599037,"-22.9074","-43.1832"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,13,17599037,"-22.9074","-43.1832"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,14,17599037,"-22.9075","-43.1835"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,15,17599037,"-22.9075","-43.1835"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,16,17599037,"-22.9077","-43.184"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,17,17599037,"-22.9077","-43.184"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,18,17599037,"-22.9078","-43.1844"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,19,17599037,"-22.9078","-43.1844"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,20,17599037,"-22.908","-43.185"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,21,17599037,"-22.908","-43.185"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,22,17599037,"-22.9081","-43.1854"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,23,17599037,"-22.9081","-43.1856"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,24,17599037,"-22.9081","-43.1856"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,25,17599037,"-22.9083","-43.1861"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,26,17599037,"-22.9083","-43.1861"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,27,17599037,"-22.9083","-43.1862"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,28,17599037,"-22.9083","-43.1862"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,29,17599037,"-22.9083","-43.1864"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,30,17599037,"-22.9085","-43.1871"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,31,17599037,"-22.909","-43.1888"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,32,17599037,"-22.909","-43.1888"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,33,17599037,"-22.9077","-43.19"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,34,17599037,"-22.9077","-43.19"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,35,17599037,"-22.9076","-43.1901"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,36,17599037,"-22.9075","-43.1901"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,37,17599037,"-22.9075","-43.1901"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,38,17599037,"-22.9072","-43.1902"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,39,17599037,"-22.9072","-43.1902"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,40,17599037,"-22.9066","-43.1904"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,41,17599037,"-22.906","-43.1906"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,42,17599037,"-22.906","-43.1906"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,43,17599037,"-22.9055","-43.1907"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,44,17599037,"-22.9054","-43.1908"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,45,17599037,"-22.9053","-43.1908"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,46,17599037,"-22.9052","-43.1907"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,47,17599037,"-22.9052","-43.1907"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,48,17599037,"-22.9052","-43.1907"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,49,17599037,"-22.9052","-43.1907"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,50,17599037,"-22.9051","-43.1907"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,51,17599037,"-22.905","-43.1907"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,52,17599037,"-22.905","-43.1907"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,53,17599037,"-22.9049","-43.1906"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,54,17599037,"-22.9049","-43.1906"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,55,17599037,"-22.9047","-43.1906"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,56,17599037,"-22.9047","-43.1906"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,57,17599037,"-22.9047","-43.1908"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,58,17599037,"-22.9049","-43.1912"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,59,17599037,"-22.9049","-43.1912"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,60,17599037,"-22.905","-43.1914"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,61,17599037,"-22.905","-43.1914"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,62,17599037,"-22.9054","-43.1926"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,63,17599037,"-22.9055","-43.193"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,64,17599037,"-22.9055","-43.193"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,65,17599037,"-22.906","-43.1948"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,66,17599037,"-22.906","-43.1948"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,67,17599037,"-22.9063","-43.1957"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,68,17599037,"-22.9063","-43.1957"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,69,17599037,"-22.9064","-43.1961"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,70,17599037,"-22.9069","-43.1976"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,71,17599037,"-22.9069","-43.1976"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,72,17599037,"-22.9069","-43.1977"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,73,17599037,"-22.9069","-43.1977"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,74,17599037,"-22.9074","-43.1991"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,75,17599037,"-22.9074","-43.1991"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,76,17599037,"-22.9081","-43.2012"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,77,17599037,"-22.9081","-43.2012"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,78,17599037,"-22.9097","-43.2061"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,79,17599037,"-22.91","-43.207"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,80,17599037,"-22.91","-43.207"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,81,17599037,"-22.9101","-43.2073"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,82,17599037,"-22.9101","-43.2074"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,83,17599037,"-22.9101","-43.2075"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,84,17599037,"-22.9101","-43.2077"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,85,17599037,"-22.9101","-43.2078"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,86,17599037,"-22.9101","-43.2079"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,87,17599037,"-22.91","-43.2084"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,88,17599037,"-22.9099","-43.2087"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,89,17599037,"-22.9099","-43.2088"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,90,17599037,"-22.9098","-43.2089"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,91,17599037,"-22.9097","-43.2091"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,92,17599037,"-22.9097","-43.2091"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,93,17599037,"-22.9096","-43.2092"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,94,17599037,"-22.9095","-43.2092"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,95,17599037,"-22.9095","-43.2092"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,96,17599037,"-22.9091","-43.2093"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,97,17599037,"-22.9091","-43.2093"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,98,17599037,"-22.9088","-43.2093"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,99,17599037,"-22.908","-43.2093"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,100,17599037,"-22.908","-43.2093"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,101,17599037,"-22.9072","-43.2094"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,102,17599037,"-22.9066","-43.2094"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,103,17599037,"-22.9066","-43.2094"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,104,17599037,"-22.9064","-43.2094"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,105,17599037,"-22.9064","-43.2094"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,106,17599037,"-22.9064","-43.2094"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,107,17599037,"-22.9058","-43.2095"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,108,17599037,"-22.9058","-43.2095"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,109,17599037,"-22.905","-43.2095"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,110,17599037,"-22.905","-43.2095"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,111,17599037,"-22.9029","-43.2097"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,112,17599037,"-22.9029","-43.2097"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,113,17599037,"-22.9023","-43.2099"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,114,17599037,"-22.9023","-43.2099"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,115,17599037,"-22.9005","-43.21"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,116,17599037,"-22.9002","-43.21"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,117,17599037,"-22.8996","-43.2101"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,118,17599037,"-22.8994","-43.2101"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,119,17599037,"-22.8992","-43.2102"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,120,17599037,"-22.8992","-43.2102"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,121,17599037,"-22.899","-43.2103"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,122,17599037,"-22.8989","-43.2104"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,123,17599037,"-22.8986","-43.2108"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,124,17599037,"-22.8983","-43.2112"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,125,17599037,"-22.8983","-43.2112"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,126,17599037,"-22.8978","-43.2118"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,127,17599037,"-22.8976","-43.2119"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,128,17599037,"-22.8975","-43.212"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,129,17599037,"-22.8972","-43.2122"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,130,17599037,"-22.8971","-43.2124"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,131,17599037,"-22.8968","-43.2126"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,132,17599037,"-22.896","-43.2129"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,133,17599037,"-22.896","-43.2129"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,134,17599037,"-22.894","-43.2139"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,135,17599037,"-22.8917","-43.215"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,136,17599037,"-22.8899","-43.2158"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,137,17599037,"-22.8899","-43.2158"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,138,17599037,"-22.8895","-43.2162"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,139,17599037,"-22.8894","-43.2163"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,140,17599037,"-22.8892","-43.2164"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,141,17599037,"-22.8891","-43.2166"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,142,17599037,"-22.889","-43.2168"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,143,17599037,"-22.889","-43.2169"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,144,17599037,"-22.8889","-43.2171"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,145,17599037,"-22.8888","-43.2174"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,146,17599037,"-22.8888","-43.2175"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,147,17599037,"-22.8888","-43.2178"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,148,17599037,"-22.8888","-43.218"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,149,17599037,"-22.8888","-43.2184"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,150,17599037,"-22.8888","-43.2184"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,151,17599037,"-22.8888","-43.2185"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,152,17599037,"-22.8888","-43.2191"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,153,17599037,"-22.8888","-43.2195"
379,379-CATIRI X TIRADENTES (VIA AV. BRASIL),Fetranspor,154,17599037,"-22.8888","-43.2198"
