linha,descricao,agencia,sequencia,shape_id,latitude,longitude
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,0,17530308,"-22.9122","-43.1833"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,1,17530308,"-22.9126","-43.1831"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,2,17530308,"-22.9126","-43.1831"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,3,17530308,"-22.9129","-43.183"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,4,17530308,"-22.9129","-43.183"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,5,17530308,"-22.9131","-43.1829"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,6,17530308,"-22.9131","-43.1829"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,7,17530308,"-22.9133","-43.1828"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,8,17530308,"-22.9141","-43.1825"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,9,17530308,"-22.9141","-43.1825"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,10,17530308,"-22.9139","-43.1819"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,11,17530308,"-22.9139","-43.1819"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,12,17530308,"-22.9138","-43.1814"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,13,17530308,"-22.9138","-43.1814"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,14,17530308,"-22.9135","-43.1804"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,15,17530308,"-22.9135","-43.1804"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,16,17530308,"-22.9135","-43.1804"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,17,17530308,"-22.9134","-43.1804"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,18,17530308,"-22.9134","-43.1804"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,19,17530308,"-22.9134","-43.1802"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,20,17530308,"-22.9134","-43.1801"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,21,17530308,"-22.9135","-43.1797"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,22,17530308,"-22.9135","-43.1797"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,23,17530308,"-22.9136","-43.1788"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,24,17530308,"-22.9137","-43.1788"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,25,17530308,"-22.9137","-43.1787"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,26,17530308,"-22.9137","-43.1787"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,27,17530308,"-22.9138","-43.1787"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,28,17530308,"-22.9142","-43.1782"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,29,17530308,"-22.9144","-43.1781"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,30,17530308,"-22.9144","-43.1781"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,31,17530308,"-22.9143","-43.178"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,32,17530308,"-22.9142","-43.1778"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,33,17530308,"-22.9142","-43.1778"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,34,17530308,"-22.9141","-43.1777"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,35,17530308,"-22.9141","-43.1777"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,36,17530308,"-22.9142","-43.1776"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,37,17530308,"-22.9142","-43.1773"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,38,17530308,"-22.9142","-43.1773"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,39,17530308,"-22.9144","-43.1764"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,40,17530308,"-22.9144","-43.1764"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,41,17530308,"-22.9145","-43.1762"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,42,17530308,"-22.9144","-43.1761"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,43,17530308,"-22.9144","-43.176"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,44,17530308,"-22.9144","-43.176"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,45,17530308,"-22.9145","-43.1759"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,46,17530308,"-22.9145","-43.1759"
