linha,descricao,agencia,sequencia,shape_id,latitude,longitude
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,0,17361237,"-22.9104","-43.184"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,1,17361237,"-22.91","-43.183"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,2,17361237,"-22.91","-43.183"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,3,17361237,"-22.9101","-43.1829"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,4,17361237,"-22.9101","-43.1828"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,5,17361237,"-22.9098","-43.1819"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,6,17361237,"-22.9097","-43.1816"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,7,17361237,"-22.9097","-43.1816"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,8,17361237,"-22.9095","-43.1809"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,9,17361237,"-22.9094","-43.1808"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,10,17361237,"-22.9094","-43.1808"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,11,17361237,"-22.9092","-43.1803"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,12,17361237,"-22.9092","-43.1803"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,13,17361237,"-22.9092","-43.1802"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,14,17361237,"-22.9092","-43.1802"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,15,17361237,"-22.909","-43.1795"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,16,17361237,"-22.9087","-43.1788"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,17,17361237,"-22.9087","-43.1788"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,18,17361237,"-22.9087","-43.1786"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,19,17361237,"-22.9086","-43.1784"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,20,17361237,"-22.9086","-43.1784"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,21,17361237,"-22.9084","-43.1777"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,22,17361237,"-22.9084","-43.1777"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,23,17361237,"-22.9081","-43.1769"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,24,17361237,"-22.9081","-43.1769"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,25,17361237,"-22.908","-43.1766"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,26,17361237,"-22.908","-43.1766"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,27,17361237,"-22.9078","-43.1757"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,28,17361237,"-22.9078","-43.1757"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,29,17361237,"-22.9075","-43.1749"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,30,17361237,"-22.9075","-43.1749"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,31,17361237,"-22.9073","-43.1742"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,32,17361237,"-22.9073","-43.1742"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,33,17361237,"-22.9071","-43.1735"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,34,17361237,"-22.9071","-43.1735"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,35,17361237,"-22.9071","-43.1734"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,36,17361237,"-22.9071","-43.1734"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,37,17361237,"-22.9071","-43.1733"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,38,17361237,"-22.9071","-43.1733"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,39,17361237,"-22.9071","-43.1731"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,40,17361237,"-22.9071","-43.173"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,41,17361237,"-22.9071","-43.173"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,42,17361237,"-22.9071","-43.1728"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,43,17361237,"-22.9071","-43.1728"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,44,17361237,"-22.9071","-43.1726"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,45,17361237,"-22.9072","-43.1721"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,46,17361237,"-22.9072","-43.1721"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,47,17361237,"-22.9072","-43.1719"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,48,17361237,"-22.9071","-43.1718"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,49,17361237,"-22.9071","-43.1718"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,50,17361237,"-22.9071","-43.1717"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,51,17361237,"-22.907","-43.1716"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,52,17361237,"-22.9069","-43.1715"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,53,17361237,"-22.9069","-43.1715"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,54,17361237,"-22.9065","-43.1713"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,55,17361237,"-22.9062","-43.1711"
