linha,descricao,agencia,sequencia,shape_id,latitude,longitude
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,0,17372560,"-22.8051","-43.3639"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,1,17372560,"-22.8046","-43.364"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,2,17372560,"-22.8043","-43.3641"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,3,17372560,"-22.8043","-43.3641"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,4,17372560,"-22.8043","-43.3644"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,5,17372560,"-22.8043","-43.3646"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,6,17372560,"-22.8043","-43.3648"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,7,17372560,"-22.8043","-43.3648"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,8,17372560,"-22.8044","-43.3648"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,9,17372560,"-22.8052","-43.3645"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,10,17372560,"-22.8052","-43.3645"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,11,17372560,"-22.8053","-43.3651"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,12,17372560,"-22.8055","-43.3656"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,13,17372560,"-22.8055","-43.3656"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,14,17372560,"-22.8055","-43.3659"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,15,17372560,"-22.8055","-43.3659"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,16,17372560,"-22.8056","-43.366"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,17,17372560,"-22.8057","-43.3661"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,18,17372560,"-22.8058","-43.3661"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,19,17372560,"-22.8059","-43.3661"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,20,17372560,"-22.806","-43.3661"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,21,17372560,"-22.8061","-43.3661"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,22,17372560,"-22.8062","-43.3661"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,23,17372560,"-22.8063","-43.3659"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,24,17372560,"-22.8069","-43.3648"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,25,17372560,"-22.8072","-43.3645"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,26,17372560,"-22.8072","-43.3645"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,27,17372560,"-22.8075","-43.364"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,28,17372560,"-22.8075","-43.364"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,29,17372560,"-22.8077","-43.3638"
688,688-PAVUNA X MEIER (VIA RUA JOSE DOS REIS),Fetranspor,30,17372560,"-22.8079","-43.3635"
