linha,descricao,agencia,sequencia,shape_id,latitude,longitude
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,0,17404525,"-22.9064","-43.1733"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,1,17404525,"-22.9063","-43.1734"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,2,17404525,"-22.9062","-43.1735"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,3,17404525,"-22.9062","-43.1735"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,4,17404525,"-22.9062","-43.1736"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,5,17404525,"-22.9062","-43.1737"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,6,17404525,"-22.9064","-43.1743"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,7,17404525,"-22.9064","-43.1744"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,8,17404525,"-22.9064","-43.1745"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,9,17404525,"-22.9064","-43.1745"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,10,17404525,"-22.9064","-43.1753"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,11,17404525,"-22.9064","-43.1753"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,12,17404525,"-22.9067","-43.1752"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,13,17404525,"-22.9074","-43.1749"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,14,17404525,"-22.9074","-43.1749"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,15,17404525,"-22.9075","-43.1749"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,16,17404525,"-22.9075","-43.1749"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,17,17404525,"-22.9073","-43.1742"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,18,17404525,"-22.9073","-43.1742"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,19,17404525,"-22.9071","-43.1735"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,20,17404525,"-22.9071","-43.1735"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,21,17404525,"-22.907","-43.1733"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,22,17404525,"-22.907","-43.1733"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,23,17404525,"-22.9069","-43.1732"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,24,17404525,"-22.9069","-43.1732"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,25,17404525,"-22.9069","-43.1731"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,26,17404525,"-22.9069","-43.1731"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,27,17404525,"-22.9068","-43.1731"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,28,17404525,"-22.9067","-43.173"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,29,17404525,"-22.9067","-43.173"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,30,17404525,"-22.9066","-43.173"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,31,17404525,"-22.9066","-43.173"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,32,17404525,"-22.9065","-43.173"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,33,17404525,"-22.9065","-43.173"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,34,17404525,"-22.9061","-43.1732"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,35,17404525,"-22.9057","-43.1734"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,36,17404525,"-22.9052","-43.1738"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,37,17404525,"-22.905","-43.1739"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,38,17404525,"-22.905","-43.1739"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,39,17404525,"-22.9047","-43.1742"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,40,17404525,"-22.9047","-43.1742"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,41,17404525,"-22.9046","-43.1742"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,42,17404525,"-22.9044","-43.1743"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,43,17404525,"-22.9044","-43.1743"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,44,17404525,"-22.9043","-43.1744"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,45,17404525,"-22.9041","-43.1745"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,46,17404525,"-22.904","-43.1745"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,47,17404525,"-22.904","-43.1745"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,48,17404525,"-22.9039","-43.1746"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,49,17404525,"-22.9037","-43.1748"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,50,17404525,"-22.9034","-43.175"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,51,17404525,"-22.9034","-43.175"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,52,17404525,"-22.9032","-43.1752"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,53,17404525,"-22.9032","-43.1752"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,54,17404525,"-22.9029","-43.1755"
331,331-PRACA SECA X CASTELO (VIA LINHA AMARELA),Fetranspor,55,17404525,"-22.9029","-43.1755"
