linha,descricao,agencia,sequencia,shape_id,latitude,longitude
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,0,26396329,"-23.0181","-43.4826"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,1,26396329,"-23.019","-43.4861"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,2,26396329,"-23.019","-43.4861"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,3,26396329,"-23.0191","-43.4867"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,4,26396329,"-23.0191","-43.4867"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,5,26396329,"-23.0195","-43.4882"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,6,26396329,"-23.0195","-43.4882"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,7,26396329,"-23.0197","-43.4893"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,8,26396329,"-23.0197","-43.4893"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,9,26396329,"-23.0199","-43.4901"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,10,26396329,"-23.0199","-43.4901"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,11,26396329,"-23.0203","-43.4919"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,12,26396329,"-23.0204","-43.4927"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,13,26396329,"-23.0204","-43.4927"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,14,26396329,"-23.0204","-43.4927"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,15,26396329,"-23.0205","-43.4928"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,16,26396329,"-23.0206","-43.4928"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,17,26396329,"-23.0206","-43.4928"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,18,26396329,"-23.0209","-43.4928"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,19,26396329,"-23.021","-43.4928"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,20,26396329,"-23.021","-43.4928"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,21,26396329,"-23.0211","-43.4928"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,22,26396329,"-23.0212","-43.4927"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,23,26396329,"-23.0212","-43.4927"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,24,26396329,"-23.0212","-43.4927"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,25,26396329,"-23.0212","-43.4926"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,26,26396329,"-23.0212","-43.4925"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,27,26396329,"-23.0212","-43.4924"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,28,26396329,"-23.0211","-43.4918"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,29,26396329,"-23.0211","-43.4916"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,30,26396329,"-23.0209","-43.4909"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,31,26396329,"-23.0207","-43.4901"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,32,26396329,"-23.0207","-43.4901"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,33,26396329,"-23.0206","-43.4898"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,34,26396329,"-23.0206","-43.4898"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,35,26396329,"-23.0204","-43.4888"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,36,26396329,"-23.0204","-43.4888"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,37,26396329,"-23.02","-43.4876"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,38,26396329,"-23.0197","-43.4859"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,39,26396329,"-23.0197","-43.4859"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,40,26396329,"-23.0195","-43.4853"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,41,26396329,"-23.0195","-43.4853"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,42,26396329,"-23.0195","-43.4852"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,43,26396329,"-23.0195","-43.4852"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,44,26396329,"-23.0192","-43.4841"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,45,26396329,"-23.0192","-43.4841"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,46,26396329,"-23.019","-43.4834"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,47,26396329,"-23.019","-43.4834"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,48,26396329,"-23.0199","-43.4831"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,49,26396329,"-23.0199","-43.4831"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,50,26396329,"-23.0206","-43.4829"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,51,26396329,"-23.0206","-43.4829"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,52,26396329,"-23.0216","-43.4826"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,53,26396329,"-23.0216","-43.4826"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,54,26396329,"-23.0222","-43.4824"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,55,26396329,"-23.0222","-43.4824"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,56,26396329,"-23.0223","-43.4825"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,57,26396329,"-23.0223","-43.4825"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,58,26396329,"-23.0224","-43.4826"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,59,26396329,"-23.0225","-43.4826"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,60,26396329,"-23.0225","-43.4826"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,61,26396329,"-23.0225","-43.4826"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,62,26396329,"-23.0226","-43.4826"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,63,26396329,"-23.0226","-43.4826"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,64,26396329,"-23.0226","-43.4825"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,65,26396329,"-23.0227","-43.4825"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,66,26396329,"-23.0227","-43.4824"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,67,26396329,"-23.0227","-43.4823"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,68,26396329,"-23.0227","-43.4823"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,69,26396329,"-23.0234","-43.4821"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,70,26396329,"-23.0234","-43.4821"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,71,26396329,"-23.0243","-43.4818"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,72,26396329,"-23.0243","-43.4818"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,73,26396329,"-23.0249","-43.4816"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,74,26396329,"-23.0249","-43.4816"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,75,26396329,"-23.0252","-43.4815"
