linha,descricao,agencia,sequencia,shape_id,latitude,longitude
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,0,17557175,"-22.9021","-43.5606"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,1,17557175,"-22.902","-43.5601"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,2,17557175,"-22.9018","-43.559"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,3,17557175,"-22.9018","-43.559"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,4,17557175,"-22.9017","-43.5586"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,5,17557175,"-22.9015","-43.5575"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,6,17557175,"-22.9015","-43.5575"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,7,17557175,"-22.9014","-43.557"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,8,17557175,"-22.9013","-43.5564"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,9,17557175,"-22.9013","-43.5564"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,10,17557175,"-22.901","-43.5549"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,11,17557175,"-22.901","-43.5549"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,12,17557175,"-22.9004","-43.5549"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,13,17557175,"-22.8995","-43.5549"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,14,17557175,"-22.8995","-43.5549"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,15,17557175,"-22.8985","-43.5549"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,16,17557175,"-22.8985","-43.5549"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,17,17557175,"-22.8984","-43.555"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,18,17557175,"-22.8981","-43.5556"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,19,17557175,"-22.8979","-43.5559"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,20,17557175,"-22.8979","-43.5559"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,21,17557175,"-22.8977","-43.5563"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,22,17557175,"-22.8975","-43.5566"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,23,17557175,"-22.8975","-43.5567"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,24,17557175,"-22.8971","-43.5577"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,25,17557175,"-22.8971","-43.5577"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,26,17557175,"-22.8971","-43.5578"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,27,17557175,"-22.8971","-43.5578"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,28,17557175,"-22.8969","-43.558"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,29,17557175,"-22.8968","-43.5582"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,30,17557175,"-22.8967","-43.5582"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,31,17557175,"-22.8967","-43.5583"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,32,17557175,"-22.8966","-43.5583"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,33,17557175,"-22.8965","-43.5584"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,34,17557175,"-22.8965","-43.5584"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,35,17557175,"-22.8954","-43.5586"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,36,17557175,"-22.8954","-43.5586"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,37,17557175,"-22.8944","-43.5588"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,38,17557175,"-22.8944","-43.5588"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,39,17557175,"-22.8932","-43.559"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,40,17557175,"-22.8932","-43.559"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,41,17557175,"-22.8931","-43.559"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,42,17557175,"-22.8926","-43.5592"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,43,17557175,"-22.8926","-43.5592"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,44,17557175,"-22.8923","-43.5592"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,45,17557175,"-22.892","-43.5593"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,46,17557175,"-22.8915","-43.5594"
767,767-CAMPO GRANDE X GUADALUPE (VIA VILA KENNEDY),Fetranspor,47,17557175,"-22.8913","-43.5594"
