linha,descricao,agencia,sequencia,shape_id,latitude,longitude
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,0,26404541,"-22.8047","-43.3615"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,1,26404541,"-22.8046","-43.3618"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,2,26404541,"-22.8046","-43.362"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,3,26404541,"-22.8046","-43.3621"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,4,26404541,"-22.8043","-43.3641"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,5,26404541,"-22.8043","-43.3641"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,6,26404541,"-22.8043","-43.3644"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,7,26404541,"-22.8043","-43.3646"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,8,26404541,"-22.8043","-43.3648"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,9,26404541,"-22.8043","-43.3648"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,10,26404541,"-22.8044","-43.3648"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,11,26404541,"-22.8052","-43.3645"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,12,26404541,"-22.8052","-43.3645"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,13,26404541,"-22.8053","-43.3651"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,14,26404541,"-22.8055","-43.3656"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,15,26404541,"-22.8055","-43.3656"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,16,26404541,"-22.8055","-43.3659"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,17,26404541,"-22.8055","-43.3659"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,18,26404541,"-22.8056","-43.366"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,19,26404541,"-22.8057","-43.3661"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,20,26404541,"-22.8058","-43.3661"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,21,26404541,"-22.8059","-43.3661"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,22,26404541,"-22.806","-43.3661"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,23,26404541,"-22.8061","-43.3661"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,24,26404541,"-22.8062","-43.3661"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,25,26404541,"-22.8063","-43.3659"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,26,26404541,"-22.8069","-43.3648"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,27,26404541,"-22.8072","-43.3645"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,28,26404541,"-22.8072","-43.3645"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,29,26404541,"-22.8075","-43.364"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,30,26404541,"-22.8075","-43.364"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,31,26404541,"-22.8077","-43.3638"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,32,26404541,"-22.8079","-43.3635"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,33,26404541,"-22.808","-43.3634"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,34,26404541,"-22.8081","-43.3633"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,35,26404541,"-22.8082","-43.3632"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,36,26404541,"-22.8087","-43.3629"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,37,26404541,"-22.8091","-43.3627"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,38,26404541,"-22.8091","-43.3627"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,39,26404541,"-22.8094","-43.3625"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,40,26404541,"-22.8101","-43.3622"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,41,26404541,"-22.8101","-43.3622"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,42,26404541,"-22.8107","-43.3618"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,43,26404541,"-22.8108","-43.3617"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,44,26404541,"-22.8108","-43.3617"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,45,26404541,"-22.8118","-43.3612"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,46,26404541,"-22.8118","-43.3612"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,47,26404541,"-22.8135","-43.3602"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,48,26404541,"-22.8135","-43.3602"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,49,26404541,"-22.8149","-43.3594"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,50,26404541,"-22.8149","-43.3594"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,51,26404541,"-22.8165","-43.3585"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,52,26404541,"-22.8165","-43.3585"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,53,26404541,"-22.817","-43.3582"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,54,26404541,"-22.8172","-43.3581"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,55,26404541,"-22.8176","-43.3579"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,56,26404541,"-22.8183","-43.3577"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,57,26404541,"-22.8185","-43.3576"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,58,26404541,"-22.8187","-43.3575"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,59,26404541,"-22.8189","-43.3573"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,60,26404541,"-22.8189","-43.3573"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,61,26404541,"-22.8191","-43.3577"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,62,26404541,"-22.8191","-43.3577"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,63,26404541,"-22.8191","-43.3579"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,64,26404541,"-22.8191","-43.3579"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,65,26404541,"-22.8193","-43.3587"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,66,26404541,"-22.8193","-43.3587"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,67,26404541,"-22.8197","-43.3598"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,68,26404541,"-22.8197","-43.3598"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,69,26404541,"-22.8197","-43.3602"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,70,26404541,"-22.8197","-43.3602"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,71,26404541,"-22.8199","-43.3614"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,72,26404541,"-22.82","-43.362"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,73,26404541,"-22.82","-43.362"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,74,26404541,"-22.82","-43.3621"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,75,26404541,"-22.8201","-43.3623"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,76,26404541,"-22.8201","-43.3623"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,77,26404541,"-22.8202","-43.3625"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,78,26404541,"-22.8202","-43.3625"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,79,26404541,"-22.8203","-43.3628"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,80,26404541,"-22.8203","-43.3628"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,81,26404541,"-22.8205","-43.363"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,82,26404541,"-22.8205","-43.363"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,83,26404541,"-22.8205","-43.3632"
