linha,descricao,agencia,sequencia,shape_id,latitude,longitude
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,0,17427473,"-22.81","-43.2518"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,1,17427473,"-22.8102","-43.2519"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,2,17427473,"-22.8104","-43.2519"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,3,17427473,"-22.8105","-43.2519"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,4,17427473,"-22.8107","-43.2519"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,5,17427473,"-22.8108","-43.2518"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,6,17427473,"-22.811","-43.2518"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,7,17427473,"-22.8111","-43.2517"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,8,17427473,"-22.8112","-43.2515"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,9,17427473,"-22.8113","-43.2514"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,10,17427473,"-22.8114","-43.2513"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,11,17427473,"-22.8114","-43.2511"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,12,17427473,"-22.8114","-43.2509"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,13,17427473,"-22.8114","-43.2507"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,14,17427473,"-22.8114","-43.2506"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,15,17427473,"-22.8113","-43.2504"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,16,17427473,"-22.8112","-43.2503"
915,915-BONSUCESSO X A.I.R.J. (CIRCULAR),Fetranspor,17,17427473,"-22.8112","-43.2503"
