linha,descricao,agencia,sequencia,shape_id,latitude,longitude
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,0,17381358,"-22.8813","-43.3303"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,1,17381358,"-22.881","-43.3308"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,2,17381358,"-22.8804","-43.3317"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,3,17381358,"-22.8798","-43.3327"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,4,17381358,"-22.8798","-43.3327"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,5,17381358,"-22.8796","-43.333"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,6,17381358,"-22.8795","-43.3332"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,7,17381358,"-22.8794","-43.3333"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,8,17381358,"-22.8794","-43.3336"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,9,17381358,"-22.8793","-43.3339"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,10,17381358,"-22.8791","-43.3341"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,11,17381358,"-22.879","-43.3344"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,12,17381358,"-22.879","-43.3344"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,13,17381358,"-22.8789","-43.3347"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,14,17381358,"-22.8783","-43.3356"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,15,17381358,"-22.8783","-43.3356"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,16,17381358,"-22.8782","-43.3356"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,17,17381358,"-22.8782","-43.3356"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,18,17381358,"-22.8781","-43.3357"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,19,17381358,"-22.8772","-43.3371"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,20,17381358,"-22.8772","-43.3372"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,21,17381358,"-22.8772","-43.3372"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,22,17381358,"-22.8771","-43.3372"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,23,17381358,"-22.877","-43.3373"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,24,17381358,"-22.877","-43.3373"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,25,17381358,"-22.8768","-43.3377"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,26,17381358,"-22.8766","-43.338"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,27,17381358,"-22.8766","-43.338"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,28,17381358,"-22.876","-43.339"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,29,17381358,"-22.876","-43.339"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,30,17381358,"-22.8771","-43.3401"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,31,17381358,"-22.8771","-43.3401"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,32,17381358,"-22.8776","-43.3406"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,33,17381358,"-22.8777","-43.3407"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,34,17381358,"-22.8778","-43.3408"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,35,17381358,"-22.8781","-43.3409"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,36,17381358,"-22.8781","-43.3409"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,37,17381358,"-22.8784","-43.341"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,38,17381358,"-22.8784","-43.341"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,39,17381358,"-22.8791","-43.3414"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,40,17381358,"-22.8791","-43.3414"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,41,17381358,"-22.8793","-43.3416"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,42,17381358,"-22.8794","-43.3417"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,43,17381358,"-22.8795","-43.3418"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,44,17381358,"-22.8797","-43.3418"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,45,17381358,"-22.8799","-43.3419"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,46,17381358,"-22.8799","-43.3419"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,47,17381358,"-22.88","-43.3419"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,48,17381358,"-22.8801","-43.3419"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,49,17381358,"-22.8801","-43.3419"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,50,17381358,"-22.8806","-43.3419"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,51,17381358,"-22.8806","-43.3419"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,52,17381358,"-22.8808","-43.3419"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,53,17381358,"-22.8825","-43.3422"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,54,17381358,"-22.8827","-43.3422"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,55,17381358,"-22.8827","-43.3422"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,56,17381358,"-22.8829","-43.3423"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,57,17381358,"-22.8831","-43.3425"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,58,17381358,"-22.8833","-43.3426"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,59,17381358,"-22.8834","-43.3426"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,60,17381358,"-22.8834","-43.3426"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,61,17381358,"-22.8839","-43.3428"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,62,17381358,"-22.8849","-43.3431"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,63,17381358,"-22.8852","-43.3432"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,64,17381358,"-22.8852","-43.3432"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,65,17381358,"-22.8852","-43.3432"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,66,17381358,"-22.8854","-43.3434"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,67,17381358,"-22.8857","-43.3437"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,68,17381358,"-22.8857","-43.3437"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,69,17381358,"-22.8872","-43.345"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,70,17381358,"-22.8872","-43.345"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,71,17381358,"-22.8888","-43.3462"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,72,17381358,"-22.8888","-43.3462"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,73,17381358,"-22.8895","-43.3466"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,74,17381358,"-22.8901","-43.347"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,75,17381358,"-22.8901","-43.347"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,76,17381358,"-22.891","-43.3476"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,77,17381358,"-22.8913","-43.3477"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,78,17381358,"-22.8913","-43.3477"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,79,17381358,"-22.8922","-43.3483"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,80,17381358,"-22.8922","-43.3483"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,81,17381358,"-22.893","-43.3488"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,82,17381358,"-22.893","-43.3488"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,83,17381358,"-22.8931","-43.3488"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,84,17381358,"-22.8933","-43.3489"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,85,17381358,"-22.8933","-43.3489"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,86,17381358,"-22.8939","-43.3492"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,87,17381358,"-22.8939","-43.3492"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,88,17381358,"-22.8943","-43.3494"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,89,17381358,"-22.8944","-43.3495"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,90,17381358,"-22.8944","-43.3495"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,91,17381358,"-22.8945","-43.3496"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,92,17381358,"-22.8946","-43.3496"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,93,17381358,"-22.8949","-43.3499"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,94,17381358,"-22.895","-43.35"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,95,17381358,"-22.895","-43.35"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,96,17381358,"-22.8953","-43.3501"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,97,17381358,"-22.8954","-43.3502"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,98,17381358,"-22.8967","-43.3513"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,99,17381358,"-22.897","-43.3516"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,100,17381358,"-22.897","-43.3516"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,101,17381358,"-22.8971","-43.3518"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,102,17381358,"-22.8974","-43.352"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,103,17381358,"-22.8981","-43.3526"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,104,17381358,"-22.8983","-43.3528"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,105,17381358,"-22.8983","-43.3528"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,106,17381358,"-22.8992","-43.3534"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,107,17381358,"-22.8992","-43.3534"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,108,17381358,"-22.9003","-43.3541"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,109,17381358,"-22.9003","-43.3541"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,110,17381358,"-22.9006","-43.3543"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,111,17381358,"-22.9006","-43.3543"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,112,17381358,"-22.9009","-43.3546"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,113,17381358,"-22.9009","-43.3546"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,114,17381358,"-22.9021","-43.3553"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,115,17381358,"-22.9021","-43.3553"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,116,17381358,"-22.9026","-43.3557"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,117,17381358,"-22.9035","-43.3563"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,118,17381358,"-22.9036","-43.3565"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,119,17381358,"-22.9039","-43.3566"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,120,17381358,"-22.904","-43.3567"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,121,17381358,"-22.9044","-43.3569"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,122,17381358,"-22.9044","-43.3569"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,123,17381358,"-22.9048","-43.3572"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,124,17381358,"-22.9051","-43.3573"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,125,17381358,"-22.9062","-43.3576"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,126,17381358,"-22.9069","-43.3579"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,127,17381358,"-22.9073","-43.358"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,128,17381358,"-22.9075","-43.3581"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,129,17381358,"-22.9076","-43.3581"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,130,17381358,"-22.9077","-43.3582"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,131,17381358,"-22.9082","-43.3586"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,132,17381358,"-22.9085","-43.3588"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,133,17381358,"-22.9088","-43.3591"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,134,17381358,"-22.9088","-43.3591"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,135,17381358,"-22.9089","-43.3592"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,136,17381358,"-22.9091","-43.3594"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,137,17381358,"-22.9092","-43.3595"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,138,17381358,"-22.9093","-43.3596"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,139,17381358,"-22.9093","-43.3596"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,140,17381358,"-22.9099","-43.3599"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,141,17381358,"-22.9104","-43.3602"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,142,17381358,"-22.9106","-43.3603"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,143,17381358,"-22.9107","-43.3603"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,144,17381358,"-22.911","-43.3603"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,145,17381358,"-22.9118","-43.3604"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,146,17381358,"-22.9121","-43.3605"
