linha,descricao,agencia,sequencia,shape_id,latitude,longitude
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,0,17545286,"-22.8818","-43.3254"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,1,17545286,"-22.8819","-43.3248"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,2,17545286,"-22.8819","-43.3248"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,3,17545286,"-22.8816","-43.3245"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,4,17545286,"-22.8816","-43.3245"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,5,17545286,"-22.8812","-43.324"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,6,17545286,"-22.8812","-43.324"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,7,17545286,"-22.8807","-43.3234"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,8,17545286,"-22.8807","-43.3234"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,9,17545286,"-22.88","-43.3226"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,10,17545286,"-22.88","-43.3226"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,11,17545286,"-22.8797","-43.3223"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,12,17545286,"-22.8797","-43.3223"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,13,17545286,"-22.8789","-43.323"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,14,17545286,"-22.8789","-43.323"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,15,17545286,"-22.8782","-43.3237"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,16,17545286,"-22.8782","-43.3237"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,17,17545286,"-22.8777","-43.3242"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,18,17545286,"-22.8776","-43.3243"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,19,17545286,"-22.8776","-43.3244"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,20,17545286,"-22.8776","-43.3245"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,21,17545286,"-22.8776","-43.3245"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,22,17545286,"-22.8776","-43.3245"
712,712-CASCADURA X IRAJA (CIRCULAR),Fetranspor,23,17545286,"-22.8776","-43.3246"
