linha,descricao,agencia,sequencia,shape_id,latitude,longitude
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,0,17364461,"-22.8875","-43.285"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,1,17364461,"-22.8872","-43.2851"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,2,17364461,"-22.8856","-43.2861"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,3,17364461,"-22.8855","-43.2862"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,4,17364461,"-22.8855","-43.2862"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,5,17364461,"-22.8858","-43.2868"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,6,17364461,"-22.8861","-43.2874"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,7,17364461,"-22.8864","-43.2881"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,8,17364461,"-22.8865","-43.2882"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,9,17364461,"-22.8865","-43.2882"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,10,17364461,"-22.8866","-43.2882"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,11,17364461,"-22.8867","-43.2882"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,12,17364461,"-22.8867","-43.2882"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,13,17364461,"-22.8869","-43.2878"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,14,17364461,"-22.8869","-43.2878"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,15,17364461,"-22.887","-43.2875"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,16,17364461,"-22.8871","-43.2871"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,17,17364461,"-22.8871","-43.2871"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,18,17364461,"-22.8874","-43.2861"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,19,17364461,"-22.8876","-43.2856"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,20,17364461,"-22.8876","-43.2856"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,21,17364461,"-22.8876","-43.2854"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,22,17364461,"-22.8876","-43.2852"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,23,17364461,"-22.8876","-43.2852"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,24,17364461,"-22.8876","-43.2849"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,25,17364461,"-22.8876","-43.2844"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,26,17364461,"-22.8876","-43.2844"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,27,17364461,"-22.8885","-43.2841"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,28,17364461,"-22.8885","-43.2841"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,29,17364461,"-22.8892","-43.2838"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,30,17364461,"-22.8892","-43.2838"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,31,17364461,"-22.8893","-43.2837"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,32,17364461,"-22.8893","-43.2837"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,33,17364461,"-22.8901","-43.2834"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,34,17364461,"-22.8901","-43.2834"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,35,17364461,"-22.8907","-43.2831"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,36,17364461,"-22.8907","-43.2831"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,37,17364461,"-22.8909","-43.283"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,38,17364461,"-22.8909","-43.283"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,39,17364461,"-22.8917","-43.2827"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,40,17364461,"-22.8917","-43.2827"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,41,17364461,"-22.8918","-43.2827"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,42,17364461,"-22.8919","-43.2827"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,43,17364461,"-22.8932","-43.2828"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,44,17364461,"-22.8932","-43.2828"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,45,17364461,"-22.8937","-43.2829"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,46,17364461,"-22.8937","-43.2829"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,47,17364461,"-22.8944","-43.2829"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,48,17364461,"-22.8944","-43.2829"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,49,17364461,"-22.8946","-43.283"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,50,17364461,"-22.8946","-43.283"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,51,17364461,"-22.8949","-43.283"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,52,17364461,"-22.8949","-43.283"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,53,17364461,"-22.8955","-43.2831"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,54,17364461,"-22.8955","-43.2831"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,55,17364461,"-22.8958","-43.2831"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,56,17364461,"-22.8958","-43.2831"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,57,17364461,"-22.8974","-43.2833"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,58,17364461,"-22.8974","-43.2833"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,59,17364461,"-22.8976","-43.2827"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,60,17364461,"-22.8977","-43.2824"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,61,17364461,"-22.8979","-43.2821"
