linha,descricao,agencia,sequencia,shape_id,latitude,longitude
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,0,17759496,"-22.906","-43.1709"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,1,17759496,"-22.9059","-43.1708"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,2,17759496,"-22.9059","-43.1708"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,3,17759496,"-22.9057","-43.1706"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,4,17759496,"-22.9057","-43.1706"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,5,17759496,"-22.9056","-43.1705"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,6,17759496,"-22.9056","-43.1705"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,7,17759496,"-22.9055","-43.1704"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,8,17759496,"-22.9055","-43.1704"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,9,17759496,"-22.9054","-43.1704"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,10,17759496,"-22.9054","-43.1704"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,11,17759496,"-22.9054","-43.1703"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,12,17759496,"-22.9054","-43.1703"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,13,17759496,"-22.9053","-43.1703"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,14,17759496,"-22.9053","-43.1703"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,15,17759496,"-22.9051","-43.1702"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,16,17759496,"-22.905","-43.1702"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,17,17759496,"-22.9049","-43.1702"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,18,17759496,"-22.9049","-43.1702"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,19,17759496,"-22.9049","-43.1702"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,20,17759496,"-22.9049","-43.1702"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,21,17759496,"-22.9048","-43.1702"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,22,17759496,"-22.9048","-43.1702"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,23,17759496,"-22.9047","-43.1702"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,24,17759496,"-22.9047","-43.1702"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,25,17759496,"-22.9042","-43.1716"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,26,17759496,"-22.9041","-43.1717"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,27,17759496,"-22.904","-43.172"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,28,17759496,"-22.904","-43.172"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,29,17759496,"-22.9039","-43.1722"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,30,17759496,"-22.9037","-43.1724"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,31,17759496,"-22.9036","-43.1725"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,32,17759496,"-22.9035","-43.1726"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,33,17759496,"-22.9033","-43.1728"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,34,17759496,"-22.903","-43.173"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,35,17759496,"-22.9025","-43.1734"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,36,17759496,"-22.9022","-43.1736"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,37,17759496,"-22.9022","-43.1736"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,38,17759496,"-22.9019","-43.1739"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,39,17759496,"-22.9016","-43.1742"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,40,17759496,"-22.9013","-43.1744"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,41,17759496,"-22.9013","-43.1744"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,42,17759496,"-22.9001","-43.1755"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,43,17759496,"-22.9001","-43.1755"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,44,17759496,"-22.9","-43.1756"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,45,17759496,"-22.9","-43.1756"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,46,17759496,"-22.9","-43.1757"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,47,17759496,"-22.9","-43.1758"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,48,17759496,"-22.9","-43.1758"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,49,17759496,"-22.9","-43.176"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,50,17759496,"-22.9","-43.176"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,51,17759496,"-22.9001","-43.1764"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,52,17759496,"-22.9001","-43.1764"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,53,17759496,"-22.8996","-43.1765"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,54,17759496,"-22.8996","-43.1765"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,55,17759496,"-22.8993","-43.1766"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,56,17759496,"-22.899","-43.1768"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,57,17759496,"-22.899","-43.1768"
367,367-REALENGO X PRACA XV (VIA AV BRASIL),Fetranspor,58,17759496,"-22.8991","-43.1772"
