linha,descricao,agencia,sequencia,shape_id,latitude,longitude
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,0,17344883,"-22.9021","-43.5606"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,1,17344883,"-22.9007","-43.5609"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,2,17344883,"-22.9007","-43.5609"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,3,17344883,"-22.9008","-43.5614"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,4,17344883,"-22.9009","-43.5618"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,5,17344883,"-22.9009","-43.5618"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,6,17344883,"-22.8996","-43.5621"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,7,17344883,"-22.8996","-43.5621"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,8,17344883,"-22.8994","-43.5612"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,9,17344883,"-22.8994","-43.5612"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,10,17344883,"-22.8992","-43.5604"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,11,17344883,"-22.8992","-43.5604"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,12,17344883,"-22.8991","-43.5601"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,13,17344883,"-22.8991","-43.5601"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,14,17344883,"-22.8988","-43.5589"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,15,17344883,"-22.8988","-43.5589"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,16,17344883,"-22.8986","-43.5589"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,17,17344883,"-22.8982","-43.5588"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,18,17344883,"-22.8982","-43.5588"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,19,17344883,"-22.8977","-43.5587"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,20,17344883,"-22.8977","-43.5587"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,21,17344883,"-22.897","-43.5586"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,22,17344883,"-22.897","-43.5586"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,23,17344883,"-22.8968","-43.5585"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,24,17344883,"-22.8968","-43.5585"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,25,17344883,"-22.8966","-43.5584"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,26,17344883,"-22.8966","-43.5584"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,27,17344883,"-22.8965","-43.5584"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,28,17344883,"-22.8965","-43.5584"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,29,17344883,"-22.8965","-43.5584"
