linha,descricao,agencia,sequencia,shape_id,latitude,longitude
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,0,17378017,"-22.9052","-43.1877"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,1,17378017,"-22.9057","-43.1875"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,2,17378017,"-22.9057","-43.1875"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,3,17378017,"-22.9061","-43.1873"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,4,17378017,"-22.9061","-43.1873"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,5,17378017,"-22.907","-43.1868"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,6,17378017,"-22.9072","-43.1867"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,7,17378017,"-22.9072","-43.1867"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,8,17378017,"-22.9082","-43.1862"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,9,17378017,"-22.9082","-43.1862"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,10,17378017,"-22.9083","-43.1862"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,11,17378017,"-22.9083","-43.1862"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,12,17378017,"-22.9083","-43.1864"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,13,17378017,"-22.9085","-43.1871"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,14,17378017,"-22.909","-43.1888"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,15,17378017,"-22.909","-43.1888"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,16,17378017,"-22.9077","-43.19"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,17,17378017,"-22.9077","-43.19"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,18,17378017,"-22.9076","-43.1901"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,19,17378017,"-22.9075","-43.1901"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,20,17378017,"-22.9075","-43.1901"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,21,17378017,"-22.9072","-43.1902"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,22,17378017,"-22.9072","-43.1902"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,23,17378017,"-22.9066","-43.1904"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,24,17378017,"-22.906","-43.1906"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,25,17378017,"-22.906","-43.1906"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,26,17378017,"-22.9055","-43.1907"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,27,17378017,"-22.9054","-43.1908"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,28,17378017,"-22.9053","-43.1908"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,29,17378017,"-22.9052","-43.1907"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,30,17378017,"-22.9052","-43.1907"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,31,17378017,"-22.9052","-43.1907"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,32,17378017,"-22.9052","-43.1907"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,33,17378017,"-22.9051","-43.1907"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,34,17378017,"-22.905","-43.1907"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,35,17378017,"-22.905","-43.1907"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,36,17378017,"-22.9049","-43.1906"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,37,17378017,"-22.9049","-43.1906"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,38,17378017,"-22.9047","-43.1906"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,39,17378017,"-22.9047","-43.1906"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,40,17378017,"-22.9047","-43.1908"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,41,17378017,"-22.9049","-43.1912"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,42,17378017,"-22.9049","-43.1912"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,43,17378017,"-22.905","-43.1914"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,44,17378017,"-22.905","-43.1914"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,45,17378017,"-22.9054","-43.1926"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,46,17378017,"-22.9055","-43.193"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,47,17378017,"-22.9055","-43.193"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,48,17378017,"-22.906","-43.1948"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,49,17378017,"-22.906","-43.1948"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,50,17378017,"-22.9063","-43.1957"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,51,17378017,"-22.9063","-43.1957"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,52,17378017,"-22.9064","-43.1961"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,53,17378017,"-22.9069","-43.1976"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,54,17378017,"-22.9069","-43.1976"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,55,17378017,"-22.9069","-43.1977"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,56,17378017,"-22.9069","-43.1977"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,57,17378017,"-22.9074","-43.1991"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,58,17378017,"-22.9074","-43.1991"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,59,17378017,"-22.9081","-43.2012"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,60,17378017,"-22.9081","-43.2012"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,61,17378017,"-22.9097","-43.2061"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,62,17378017,"-22.91","-43.207"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,63,17378017,"-22.91","-43.207"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,64,17378017,"-22.9101","-43.2073"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,65,17378017,"-22.9101","-43.2074"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,66,17378017,"-22.9101","-43.2075"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,67,17378017,"-22.9101","-43.2077"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,68,17378017,"-22.9101","-43.2078"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,69,17378017,"-22.9101","-43.2079"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,70,17378017,"-22.91","-43.2084"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,71,17378017,"-22.9099","-43.2087"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,72,17378017,"-22.9099","-43.2088"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,73,17378017,"-22.9098","-43.2089"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,74,17378017,"-22.9097","-43.2091"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,75,17378017,"-22.9097","-43.2091"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,76,17378017,"-22.9096","-43.2092"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,77,17378017,"-22.9095","-43.2092"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,78,17378017,"-22.9095","-43.2092"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,79,17378017,"-22.9091","-43.2093"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,80,17378017,"-22.9091","-43.2093"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,81,17378017,"-22.9088","-43.2093"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,82,17378017,"-22.908","-43.2093"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,83,17378017,"-22.908","-43.2093"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,84,17378017,"-22.9072","-43.2094"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,85,17378017,"-22.9066","-43.2094"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,86,17378017,"-22.9066","-43.2094"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,87,17378017,"-22.9064","-43.2094"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,88,17378017,"-22.9064","-43.2094"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,89,17378017,"-22.9064","-43.2094"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,90,17378017,"-22.9063","-43.2094"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,91,17378017,"-22.9062","-43.2093"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,92,17378017,"-22.9061","-43.2092"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,93,17378017,"-22.906","-43.2091"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,94,17378017,"-22.906","-43.2089"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,95,17378017,"-22.9059","-43.2087"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,96,17378017,"-22.9058","-43.2087"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,97,17378017,"-22.9057","-43.2086"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,98,17378017,"-22.9056","-43.2086"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,99,17378017,"-22.9054","-43.2086"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,100,17378017,"-22.9051","-43.2086"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,101,17378017,"-22.9049","-43.2086"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,102,17378017,"-22.9049","-43.2085"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,103,17378017,"-22.9049","-43.2085"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,104,17378017,"-22.9048","-43.2084"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,105,17378017,"-22.9048","-43.2083"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,106,17378017,"-22.9049","-43.2083"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,107,17378017,"-22.9049","-43.2082"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,108,17378017,"-22.905","-43.2082"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,109,17378017,"-22.905","-43.2082"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,110,17378017,"-22.9051","-43.2081"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,111,17378017,"-22.9051","-43.2081"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,112,17378017,"-22.9052","-43.2082"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,113,17378017,"-22.9053","-43.2082"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,114,17378017,"-22.9059","-43.2086"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,115,17378017,"-22.9061","-43.2089"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,116,17378017,"-22.9062","-43.209"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,117,17378017,"-22.9063","-43.2091"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,118,17378017,"-22.9063","-43.2093"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,119,17378017,"-22.9064","-43.2094"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,120,17378017,"-22.9064","-43.2095"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,121,17378017,"-22.9064","-43.2096"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,122,17378017,"-22.9065","-43.2099"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,123,17378017,"-22.9065","-43.21"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,124,17378017,"-22.9065","-43.2102"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,125,17378017,"-22.9065","-43.2103"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,126,17378017,"-22.9067","-43.2115"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,127,17378017,"-22.9067","-43.2121"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,128,17378017,"-22.9067","-43.2121"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,129,17378017,"-22.9067","-43.2128"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,130,17378017,"-22.9068","-43.2133"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,131,17378017,"-22.9068","-43.2133"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,132,17378017,"-22.9067","-43.2134"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,133,17378017,"-22.9067","-43.2135"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,134,17378017,"-22.9066","-43.2136"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,135,17378017,"-22.9065","-43.2137"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,136,17378017,"-22.9064","-43.2137"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,137,17378017,"-22.9058","-43.214"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,138,17378017,"-22.9058","-43.214"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,139,17378017,"-22.9055","-43.2141"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,140,17378017,"-22.9055","-43.2141"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,141,17378017,"-22.9051","-43.2144"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,142,17378017,"-22.9036","-43.2153"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,143,17378017,"-22.9036","-43.2153"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,144,17378017,"-22.9035","-43.2154"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,145,17378017,"-22.9035","-43.2154"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,146,17378017,"-22.9035","-43.2154"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,147,17378017,"-22.9041","-43.2169"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,148,17378017,"-22.9041","-43.2169"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,149,17378017,"-22.9046","-43.2181"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,150,17378017,"-22.9046","-43.2181"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,151,17378017,"-22.9045","-43.2181"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,152,17378017,"-22.9045","-43.2181"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,153,17378017,"-22.9045","-43.2182"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,154,17378017,"-22.9045","-43.2182"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,155,17378017,"-22.9045","-43.2182"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,156,17378017,"-22.9044","-43.2183"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,157,17378017,"-22.9045","-43.2184"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,158,17378017,"-22.9045","-43.2184"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,159,17378017,"-22.9045","-43.2185"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,160,17378017,"-22.9045","-43.2185"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,161,17378017,"-22.9046","-43.2186"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,162,17378017,"-22.9046","-43.2186"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,163,17378017,"-22.9046","-43.2186"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,164,17378017,"-22.9046","-43.2192"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,165,17378017,"-22.9046","-43.2192"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,166,17378017,"-22.9045","-43.2201"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,167,17378017,"-22.9045","-43.2201"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,168,17378017,"-22.9044","-43.2202"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,169,17378017,"-22.9043","-43.2202"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,170,17378017,"-22.9043","-43.2203"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,171,17378017,"-22.9043","-43.2203"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,172,17378017,"-22.9043","-43.2204"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,173,17378017,"-22.9043","-43.2205"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,174,17378017,"-22.9043","-43.2206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,175,17378017,"-22.9044","-43.2206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,176,17378017,"-22.9044","-43.2206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,177,17378017,"-22.9046","-43.2207"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,178,17378017,"-22.9046","-43.2207"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,179,17378017,"-22.9046","-43.2207"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,180,17378017,"-22.9046","-43.2207"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,181,17378017,"-22.9047","-43.2207"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,182,17378017,"-22.905","-43.2206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,183,17378017,"-22.9052","-43.2206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,184,17378017,"-22.9054","-43.2206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,185,17378017,"-22.9055","-43.2206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,186,17378017,"-22.9056","-43.2206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,187,17378017,"-22.9058","-43.2206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,188,17378017,"-22.9059","-43.2206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,189,17378017,"-22.906","-43.2207"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,190,17378017,"-22.9066","-43.2211"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,191,17378017,"-22.9071","-43.2215"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,192,17378017,"-22.9076","-43.2219"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,193,17378017,"-22.9077","-43.222"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,194,17378017,"-22.9078","-43.222"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,195,17378017,"-22.908","-43.2221"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,196,17378017,"-22.908","-43.2221"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,197,17378017,"-22.9081","-43.2221"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,198,17378017,"-22.9081","-43.2221"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,199,17378017,"-22.9084","-43.2223"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,200,17378017,"-22.9084","-43.2223"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,201,17378017,"-22.9086","-43.2225"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,202,17378017,"-22.9087","-43.2227"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,203,17378017,"-22.9088","-43.2227"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,204,17378017,"-22.9088","-43.2229"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,205,17378017,"-22.9089","-43.2232"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,206,17378017,"-22.9089","-43.2233"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,207,17378017,"-22.909","-43.2236"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,208,17378017,"-22.909","-43.2239"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,209,17378017,"-22.9089","-43.2247"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,210,17378017,"-22.9089","-43.2247"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,211,17378017,"-22.9089","-43.2255"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,212,17378017,"-22.9089","-43.2255"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,213,17378017,"-22.9089","-43.2257"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,214,17378017,"-22.9089","-43.2259"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,215,17378017,"-22.9089","-43.226"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,216,17378017,"-22.9089","-43.226"
