linha,descricao,agencia,sequencia,shape_id,latitude,longitude
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,0,17588339,"-22.918","-43.2541"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,17588339,"-22.9191","-43.2539"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,17588339,"-22.9191","-43.2539"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,17588339,"-22.9208","-43.2535"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,17588339,"-22.9208","-43.2535"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,17588339,"-22.9209","-43.2537"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,17588339,"-22.9209","-43.2537"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,17588339,"-22.9209","-43.2538"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,17588339,"-22.9209","-43.2538"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,17588339,"-22.9209","-43.254"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,17588339,"-22.9209","-43.254"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,17588339,"-22.9212","-43.2556"
