linha,descricao,agencia,sequencia,shape_id,latitude,longitude
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,0,17551082,"-22.9198","-43.2615"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,1,17551082,"-22.9196","-43.2612"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,2,17551082,"-22.9196","-43.2612"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,3,17551082,"-22.9199","-43.2606"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,4,17551082,"-22.9199","-43.2606"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,5,17551082,"-22.9202","-43.26"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,6,17551082,"-22.9202","-43.2599"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,7,17551082,"-22.9202","-43.2598"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,8,17551082,"-22.9202","-43.2598"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,9,17551082,"-22.92","-43.2589"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,10,17551082,"-22.92","-43.2589"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,11,17551082,"-22.9199","-43.2581"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,12,17551082,"-22.9199","-43.2581"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,13,17551082,"-22.9198","-43.2576"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,14,17551082,"-22.9198","-43.2576"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,15,17551082,"-22.9196","-43.2568"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,16,17551082,"-22.9195","-43.256"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,17,17551082,"-22.9195","-43.256"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,18,17551082,"-22.9193","-43.255"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,19,17551082,"-22.9191","-43.2539"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,20,17551082,"-22.9191","-43.2539"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,21,17551082,"-22.9188","-43.2524"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,22,17551082,"-22.9186","-43.2513"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,23,17551082,"-22.9185","-43.251"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,24,17551082,"-22.9185","-43.251"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,25,17551082,"-22.9185","-43.2508"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,26,17551082,"-22.9185","-43.2508"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,27,17551082,"-22.9183","-43.2498"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,28,17551082,"-22.9183","-43.2498"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,29,17551082,"-22.9182","-43.249"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,30,17551082,"-22.9182","-43.249"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,31,17551082,"-22.9181","-43.2486"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,32,17551082,"-22.9181","-43.2486"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,33,17551082,"-22.9179","-43.2473"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,34,17551082,"-22.9179","-43.2473"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,35,17551082,"-22.9177","-43.2463"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,36,17551082,"-22.9177","-43.2463"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,37,17551082,"-22.9175","-43.2455"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,38,17551082,"-22.9175","-43.2455"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,39,17551082,"-22.9172","-43.2436"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,40,17551082,"-22.9172","-43.2436"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,41,17551082,"-22.917","-43.2425"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,42,17551082,"-22.9169","-43.2419"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,43,17551082,"-22.9168","-43.2418"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,44,17551082,"-22.9168","-43.2418"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,45,17551082,"-22.9166","-43.2407"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,46,17551082,"-22.9166","-43.2407"
435,435-GRAJAU X GAVEA (VIA TUNEL SANTA BARBARA),Fetranspor,47,17551082,"-22.9166","-43.2403"
