linha,descricao,agencia,sequencia,shape_id,latitude,longitude
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,0,17378847,"-22.882","-43.3294"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,1,17378847,"-22.8816","-43.3301"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,2,17378847,"-22.8816","-43.3301"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,3,17378847,"-22.8814","-43.3301"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,4,17378847,"-22.8814","-43.3301"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,5,17378847,"-22.8813","-43.3303"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,6,17378847,"-22.8813","-43.3303"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,7,17378847,"-22.881","-43.3308"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,8,17378847,"-22.8804","-43.3317"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,9,17378847,"-22.8798","-43.3327"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,10,17378847,"-22.8798","-43.3327"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,11,17378847,"-22.8798","-43.3328"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,12,17378847,"-22.8797","-43.333"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,13,17378847,"-22.8797","-43.3332"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,14,17378847,"-22.8797","-43.334"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,15,17378847,"-22.8797","-43.3344"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,16,17378847,"-22.8797","-43.3344"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,17,17378847,"-22.8797","-43.3351"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,18,17378847,"-22.8797","-43.3351"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,19,17378847,"-22.8797","-43.3374"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,20,17378847,"-22.8797","-43.3374"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,21,17378847,"-22.8797","-43.3416"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,22,17378847,"-22.8797","-43.3416"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,23,17378847,"-22.8797","-43.3417"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,24,17378847,"-22.8798","-43.3418"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,25,17378847,"-22.8799","-43.3419"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,26,17378847,"-22.8799","-43.3419"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,27,17378847,"-22.88","-43.3419"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,28,17378847,"-22.8801","-43.3419"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,29,17378847,"-22.8801","-43.3419"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,30,17378847,"-22.8806","-43.3419"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,31,17378847,"-22.8806","-43.3419"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,32,17378847,"-22.8808","-43.3419"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,33,17378847,"-22.8825","-43.3422"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,34,17378847,"-22.8827","-43.3422"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,35,17378847,"-22.8827","-43.3422"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,36,17378847,"-22.8829","-43.3423"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,37,17378847,"-22.8831","-43.3425"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,38,17378847,"-22.8833","-43.3426"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,39,17378847,"-22.8834","-43.3426"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,40,17378847,"-22.8834","-43.3426"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,41,17378847,"-22.8839","-43.3428"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,42,17378847,"-22.8849","-43.3431"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,43,17378847,"-22.8852","-43.3432"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,44,17378847,"-22.8852","-43.3432"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,45,17378847,"-22.8852","-43.3432"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,46,17378847,"-22.8854","-43.3434"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,47,17378847,"-22.8857","-43.3437"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,48,17378847,"-22.8857","-43.3437"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,49,17378847,"-22.8872","-43.345"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,50,17378847,"-22.8872","-43.345"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,51,17378847,"-22.8888","-43.3462"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,52,17378847,"-22.8888","-43.3462"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,53,17378847,"-22.8895","-43.3466"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,54,17378847,"-22.8901","-43.347"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,55,17378847,"-22.8901","-43.347"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,56,17378847,"-22.891","-43.3476"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,57,17378847,"-22.8913","-43.3477"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,58,17378847,"-22.8913","-43.3477"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,59,17378847,"-22.8922","-43.3483"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,60,17378847,"-22.8922","-43.3483"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,61,17378847,"-22.893","-43.3488"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,62,17378847,"-22.893","-43.3488"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,63,17378847,"-22.8931","-43.3488"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,64,17378847,"-22.8933","-43.3489"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,65,17378847,"-22.8933","-43.3489"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,66,17378847,"-22.8939","-43.3492"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,67,17378847,"-22.8939","-43.3492"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,68,17378847,"-22.8943","-43.3494"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,69,17378847,"-22.8944","-43.3495"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,70,17378847,"-22.8944","-43.3495"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,71,17378847,"-22.8945","-43.3496"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,72,17378847,"-22.8946","-43.3496"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,73,17378847,"-22.8949","-43.3499"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,74,17378847,"-22.895","-43.35"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,75,17378847,"-22.895","-43.35"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,76,17378847,"-22.8953","-43.3501"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,77,17378847,"-22.8954","-43.3502"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,78,17378847,"-22.8967","-43.3513"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,79,17378847,"-22.897","-43.3516"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,80,17378847,"-22.897","-43.3516"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,81,17378847,"-22.8971","-43.3518"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,82,17378847,"-22.8974","-43.352"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,83,17378847,"-22.8981","-43.3526"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,84,17378847,"-22.8983","-43.3528"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,85,17378847,"-22.8983","-43.3528"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,86,17378847,"-22.8992","-43.3534"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,87,17378847,"-22.8992","-43.3534"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,88,17378847,"-22.9003","-43.3541"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,89,17378847,"-22.9003","-43.3541"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,90,17378847,"-22.9006","-43.3543"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,91,17378847,"-22.9006","-43.3543"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,92,17378847,"-22.9009","-43.3546"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,93,17378847,"-22.9009","-43.3546"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,94,17378847,"-22.9021","-43.3553"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,95,17378847,"-22.9021","-43.3553"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,96,17378847,"-22.9026","-43.3557"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,97,17378847,"-22.9035","-43.3563"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,98,17378847,"-22.9036","-43.3565"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,99,17378847,"-22.9039","-43.3566"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,100,17378847,"-22.904","-43.3567"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,101,17378847,"-22.9044","-43.3569"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,102,17378847,"-22.9044","-43.3569"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,103,17378847,"-22.9048","-43.3572"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,104,17378847,"-22.9051","-43.3573"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,105,17378847,"-22.9062","-43.3576"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,106,17378847,"-22.9069","-43.3579"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,107,17378847,"-22.9073","-43.358"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,108,17378847,"-22.9075","-43.3581"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,109,17378847,"-22.9076","-43.3581"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,110,17378847,"-22.9077","-43.3582"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,111,17378847,"-22.9082","-43.3586"
