linha,descricao,agencia,sequencia,shape_id,latitude,longitude
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,0,17424059,"-22.9049","-43.1917"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,17424059,"-22.9048","-43.1919"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,17424059,"-22.9048","-43.1919"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,17424059,"-22.9051","-43.1928"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,17424059,"-22.9051","-43.193"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,17424059,"-22.9051","-43.193"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,17424059,"-22.9051","-43.1931"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,17424059,"-22.905","-43.1931"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,17424059,"-22.905","-43.1931"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,17424059,"-22.9049","-43.1931"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,17424059,"-22.9049","-43.1931"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,17424059,"-22.9048","-43.1931"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,17424059,"-22.9047","-43.193"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,17424059,"-22.9046","-43.1926"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,17424059,"-22.9044","-43.1915"
317,317-CENTRAL X ALVORADA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,17424059,"-22.9044","-43.1915"
