linha,descricao,agencia,sequencia,shape_id,latitude,longitude
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,0,17344037,"-22.8973","-43.3512"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,1,17344037,"-22.898","-43.3503"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,2,17344037,"-22.8984","-43.3497"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,3,17344037,"-22.8984","-43.3497"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,4,17344037,"-22.8979","-43.3493"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,5,17344037,"-22.8979","-43.3493"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,6,17344037,"-22.8976","-43.3491"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,7,17344037,"-22.8976","-43.3491"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,8,17344037,"-22.8974","-43.3489"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,9,17344037,"-22.8974","-43.3489"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,10,17344037,"-22.8973","-43.3488"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,11,17344037,"-22.8973","-43.3488"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,12,17344037,"-22.8972","-43.3487"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,13,17344037,"-22.8972","-43.3487"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,14,17344037,"-22.8964","-43.348"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,15,17344037,"-22.8964","-43.348"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,16,17344037,"-22.896","-43.3486"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,17,17344037,"-22.896","-43.3486"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,18,17344037,"-22.896","-43.3486"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,19,17344037,"-22.896","-43.3486"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,20,17344037,"-22.8957","-43.349"
875,875-PRACA SECA X CHACARA - CIRCULAR,Fetranspor,21,17344037,"-22.8957","-43.349"
