linha,descricao,agencia,sequencia,shape_id,latitude,longitude
801,801-BANGU X TAQUARA,Fetranspor,0,17391606,"-22.8778","-43.4688"
801,801-BANGU X TAQUARA,Fetranspor,1,17391606,"-22.8801","-43.4688"
801,801-BANGU X TAQUARA,Fetranspor,2,17391606,"-22.8801","-43.4688"
801,801-BANGU X TAQUARA,Fetranspor,3,17391606,"-22.8801","-43.4682"
801,801-BANGU X TAQUARA,Fetranspor,4,17391606,"-22.8801","-43.4682"
801,801-BANGU X TAQUARA,Fetranspor,5,17391606,"-22.8801","-43.468"
801,801-BANGU X TAQUARA,Fetranspor,6,17391606,"-22.8801","-43.4676"
801,801-BANGU X TAQUARA,Fetranspor,7,17391606,"-22.8801","-43.4676"
801,801-BANGU X TAQUARA,Fetranspor,8,17391606,"-22.8801","-43.4672"
801,801-BANGU X TAQUARA,Fetranspor,9,17391606,"-22.8801","-43.467"
801,801-BANGU X TAQUARA,Fetranspor,10,17391606,"-22.88","-43.4669"
801,801-BANGU X TAQUARA,Fetranspor,11,17391606,"-22.8799","-43.4664"
801,801-BANGU X TAQUARA,Fetranspor,12,17391606,"-22.8799","-43.4664"
801,801-BANGU X TAQUARA,Fetranspor,13,17391606,"-22.8797","-43.466"
801,801-BANGU X TAQUARA,Fetranspor,14,17391606,"-22.8797","-43.4659"
801,801-BANGU X TAQUARA,Fetranspor,15,17391606,"-22.8796","-43.4656"
801,801-BANGU X TAQUARA,Fetranspor,16,17391606,"-22.8796","-43.4656"
801,801-BANGU X TAQUARA,Fetranspor,17,17391606,"-22.8796","-43.4656"
801,801-BANGU X TAQUARA,Fetranspor,18,17391606,"-22.8796","-43.4648"
801,801-BANGU X TAQUARA,Fetranspor,19,17391606,"-22.8796","-43.4648"
801,801-BANGU X TAQUARA,Fetranspor,20,17391606,"-22.8796","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,21,17391606,"-22.8796","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,22,17391606,"-22.8804","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,23,17391606,"-22.8804","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,24,17391606,"-22.8811","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,25,17391606,"-22.8811","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,26,17391606,"-22.8827","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,27,17391606,"-22.8827","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,28,17391606,"-22.8838","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,29,17391606,"-22.8838","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,30,17391606,"-22.8843","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,31,17391606,"-22.8843","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,32,17391606,"-22.8848","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,33,17391606,"-22.8848","-43.4636"
801,801-BANGU X TAQUARA,Fetranspor,34,17391606,"-22.885","-43.4635"
801,801-BANGU X TAQUARA,Fetranspor,35,17391606,"-22.885","-43.4635"
801,801-BANGU X TAQUARA,Fetranspor,36,17391606,"-22.885","-43.4629"
801,801-BANGU X TAQUARA,Fetranspor,37,17391606,"-22.885","-43.4629"
801,801-BANGU X TAQUARA,Fetranspor,38,17391606,"-22.885","-43.4624"
801,801-BANGU X TAQUARA,Fetranspor,39,17391606,"-22.885","-43.4622"
801,801-BANGU X TAQUARA,Fetranspor,40,17391606,"-22.885","-43.4622"
801,801-BANGU X TAQUARA,Fetranspor,41,17391606,"-22.885","-43.4622"
801,801-BANGU X TAQUARA,Fetranspor,42,17391606,"-22.8851","-43.4621"
801,801-BANGU X TAQUARA,Fetranspor,43,17391606,"-22.8852","-43.4619"
801,801-BANGU X TAQUARA,Fetranspor,44,17391606,"-22.8852","-43.4619"
801,801-BANGU X TAQUARA,Fetranspor,45,17391606,"-22.8853","-43.4618"
801,801-BANGU X TAQUARA,Fetranspor,46,17391606,"-22.8853","-43.4617"
801,801-BANGU X TAQUARA,Fetranspor,47,17391606,"-22.8853","-43.4616"
801,801-BANGU X TAQUARA,Fetranspor,48,17391606,"-22.8853","-43.4616"
801,801-BANGU X TAQUARA,Fetranspor,49,17391606,"-22.8853","-43.461"
801,801-BANGU X TAQUARA,Fetranspor,50,17391606,"-22.8853","-43.461"
