linha,descricao,agencia,sequencia,shape_id,latitude,longitude
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,0,17557636,"-22.7873","-43.1749"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,1,17557636,"-22.7874","-43.1751"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,2,17557636,"-22.7875","-43.1754"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,3,17557636,"-22.7881","-43.1765"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,4,17557636,"-22.7885","-43.1773"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,5,17557636,"-22.7885","-43.1773"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,6,17557636,"-22.7886","-43.1775"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,7,17557636,"-22.7888","-43.1778"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,8,17557636,"-22.7889","-43.178"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,9,17557636,"-22.7892","-43.1784"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,10,17557636,"-22.7894","-43.1787"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,11,17557636,"-22.7895","-43.1788"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,12,17557636,"-22.7895","-43.1788"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,13,17557636,"-22.7897","-43.1792"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,14,17557636,"-22.7898","-43.1793"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,15,17557636,"-22.7898","-43.1793"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,16,17557636,"-22.7899","-43.1794"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,17,17557636,"-22.7899","-43.1795"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,18,17557636,"-22.7899","-43.1797"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,19,17557636,"-22.79","-43.1805"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,20,17557636,"-22.79","-43.1806"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,21,17557636,"-22.7902","-43.1808"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,22,17557636,"-22.7902","-43.1808"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,23,17557636,"-22.7903","-43.181"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,24,17557636,"-22.7906","-43.1813"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,25,17557636,"-22.7906","-43.1813"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,26,17557636,"-22.7897","-43.1822"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,27,17557636,"-22.7896","-43.1822"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,28,17557636,"-22.7896","-43.1822"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,29,17557636,"-22.7887","-43.1832"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,30,17557636,"-22.7887","-43.1832"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,31,17557636,"-22.7877","-43.1842"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,32,17557636,"-22.7877","-43.1842"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,33,17557636,"-22.7875","-43.1844"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,34,17557636,"-22.7875","-43.1844"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,35,17557636,"-22.787","-43.1849"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,36,17557636,"-22.787","-43.1849"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,37,17557636,"-22.7861","-43.1859"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,38,17557636,"-22.7858","-43.1861"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,39,17557636,"-22.7858","-43.1861"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,40,17557636,"-22.7859","-43.1863"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,41,17557636,"-22.7859","-43.1863"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,42,17557636,"-22.7861","-43.1866"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,43,17557636,"-22.7862","-43.1867"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,44,17557636,"-22.7862","-43.1867"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,45,17557636,"-22.7865","-43.1871"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,46,17557636,"-22.7867","-43.1873"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,47,17557636,"-22.7867","-43.1873"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,48,17557636,"-22.7868","-43.1873"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,49,17557636,"-22.7869","-43.1874"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,50,17557636,"-22.7869","-43.1875"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,51,17557636,"-22.787","-43.1876"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,52,17557636,"-22.787","-43.1876"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,53,17557636,"-22.787","-43.1877"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,54,17557636,"-22.7871","-43.1877"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,55,17557636,"-22.7873","-43.1882"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,56,17557636,"-22.7873","-43.1882"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,57,17557636,"-22.7874","-43.1883"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,58,17557636,"-22.7875","-43.1883"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,59,17557636,"-22.7875","-43.1884"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,60,17557636,"-22.7879","-43.1884"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,61,17557636,"-22.788","-43.1884"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,62,17557636,"-22.7882","-43.1884"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,63,17557636,"-22.7882","-43.1884"
329,329-BANCARIOS X CASTELO (VIA PRAIA DA ROSA) CIRCULAR,Fetranspor,64,17557636,"-22.7882","-43.1883"
