linha,descricao,agencia,sequencia,shape_id,latitude,longitude
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,0,26516500,"-22.9004","-43.2079"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,1,26516500,"-22.9024","-43.2078"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,2,26516500,"-22.9025","-43.2078"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,3,26516500,"-22.9025","-43.2078"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,4,26516500,"-22.9026","-43.2078"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,5,26516500,"-22.9026","-43.2078"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,6,26516500,"-22.9027","-43.2079"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,7,26516500,"-22.9026","-43.2079"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,8,26516500,"-22.9026","-43.208"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,9,26516500,"-22.9026","-43.208"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,10,26516500,"-22.9024","-43.208"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,11,26516500,"-22.9024","-43.208"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,12,26516500,"-22.9025","-43.208"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,13,26516500,"-22.9025","-43.2081"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,14,26516500,"-22.9025","-43.2081"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,15,26516500,"-22.9026","-43.2082"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,16,26516500,"-22.9026","-43.2082"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,17,26516500,"-22.9026","-43.2082"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,18,26516500,"-22.9026","-43.2083"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,19,26516500,"-22.9027","-43.2083"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,20,26516500,"-22.9027","-43.2083"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,21,26516500,"-22.9028","-43.2083"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,22,26516500,"-22.9032","-43.2083"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,23,26516500,"-22.904","-43.2082"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,24,26516500,"-22.9043","-43.2082"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,25,26516500,"-22.9043","-43.2082"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,26,26516500,"-22.9045","-43.2082"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,27,26516500,"-22.9046","-43.2083"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,28,26516500,"-22.9047","-43.2083"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,29,26516500,"-22.9048","-43.2084"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,30,26516500,"-22.9048","-43.2085"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,31,26516500,"-22.9049","-43.2086"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,32,26516500,"-22.9049","-43.2087"
127,127-RODOVIARIA X COPACABANA - CIRCULAR,Fetranspor,33,26516500,"-22.905","-43.2087"
