linha,descricao,agencia,sequencia,shape_id,latitude,longitude
917,917-REALENGO X BONSUCESSO,Fetranspor,0,17374148,"-22.8785","-43.4292"
917,917-REALENGO X BONSUCESSO,Fetranspor,1,17374148,"-22.8785","-43.4289"
917,917-REALENGO X BONSUCESSO,Fetranspor,2,17374148,"-22.8785","-43.4289"
917,917-REALENGO X BONSUCESSO,Fetranspor,3,17374148,"-22.8786","-43.4285"
917,917-REALENGO X BONSUCESSO,Fetranspor,4,17374148,"-22.8786","-43.4285"
917,917-REALENGO X BONSUCESSO,Fetranspor,5,17374148,"-22.8787","-43.4276"
917,917-REALENGO X BONSUCESSO,Fetranspor,6,17374148,"-22.8787","-43.4276"
917,917-REALENGO X BONSUCESSO,Fetranspor,7,17374148,"-22.8787","-43.4275"
917,917-REALENGO X BONSUCESSO,Fetranspor,8,17374148,"-22.8787","-43.4275"
917,917-REALENGO X BONSUCESSO,Fetranspor,9,17374148,"-22.8787","-43.4267"
917,917-REALENGO X BONSUCESSO,Fetranspor,10,17374148,"-22.8787","-43.4267"
917,917-REALENGO X BONSUCESSO,Fetranspor,11,17374148,"-22.8788","-43.4262"
917,917-REALENGO X BONSUCESSO,Fetranspor,12,17374148,"-22.8788","-43.4262"
917,917-REALENGO X BONSUCESSO,Fetranspor,13,17374148,"-22.8788","-43.4255"
917,917-REALENGO X BONSUCESSO,Fetranspor,14,17374148,"-22.8788","-43.4249"
917,917-REALENGO X BONSUCESSO,Fetranspor,15,17374148,"-22.8788","-43.4249"
917,917-REALENGO X BONSUCESSO,Fetranspor,16,17374148,"-22.8788","-43.4248"
917,917-REALENGO X BONSUCESSO,Fetranspor,17,17374148,"-22.8788","-43.4245"
917,917-REALENGO X BONSUCESSO,Fetranspor,18,17374148,"-22.8788","-43.4245"
917,917-REALENGO X BONSUCESSO,Fetranspor,19,17374148,"-22.8789","-43.4244"
917,917-REALENGO X BONSUCESSO,Fetranspor,20,17374148,"-22.8789","-43.4243"
917,917-REALENGO X BONSUCESSO,Fetranspor,21,17374148,"-22.8789","-43.4242"
917,917-REALENGO X BONSUCESSO,Fetranspor,22,17374148,"-22.8789","-43.4241"
