linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,0,17363057,"-23.019","-43.4834"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,1,17363057,"-23.0199","-43.4831"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,2,17363057,"-23.0199","-43.4831"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,3,17363057,"-23.0206","-43.4829"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,4,17363057,"-23.0206","-43.4829"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,5,17363057,"-23.0216","-43.4826"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,6,17363057,"-23.0216","-43.4826"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,7,17363057,"-23.0222","-43.4824"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,8,17363057,"-23.0222","-43.4824"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,9,17363057,"-23.0223","-43.4825"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,10,17363057,"-23.0223","-43.4825"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,11,17363057,"-23.0224","-43.4826"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,12,17363057,"-23.0225","-43.4826"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,13,17363057,"-23.0225","-43.4826"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,14,17363057,"-23.0225","-43.4826"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,15,17363057,"-23.0226","-43.4826"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,16,17363057,"-23.0226","-43.4826"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,17,17363057,"-23.0226","-43.4825"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,18,17363057,"-23.0227","-43.4825"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,19,17363057,"-23.0227","-43.4824"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,20,17363057,"-23.0227","-43.4823"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,21,17363057,"-23.0227","-43.4823"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,22,17363057,"-23.0234","-43.4821"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,23,17363057,"-23.0234","-43.4821"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,24,17363057,"-23.0243","-43.4818"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,25,17363057,"-23.0243","-43.4818"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,26,17363057,"-23.0249","-43.4816"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,27,17363057,"-23.0249","-43.4816"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,28,17363057,"-23.0252","-43.4815"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,29,17363057,"-23.0252","-43.4815"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,30,17363057,"-23.0252","-43.4815"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,31,17363057,"-23.0255","-43.4814"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,32,17363057,"-23.0255","-43.4814"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,33,17363057,"-23.0256","-43.4813"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,34,17363057,"-23.0256","-43.4813"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,35,17363057,"-23.0258","-43.4813"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,36,17363057,"-23.0259","-43.4812"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,37,17363057,"-23.0262","-43.4812"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,38,17363057,"-23.0265","-43.4812"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,39,17363057,"-23.0265","-43.4812"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,40,17363057,"-23.0266","-43.4811"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,41,17363057,"-23.0273","-43.4809"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,42,17363057,"-23.0273","-43.4809"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,43,17363057,"-23.0281","-43.4806"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,44,17363057,"-23.0281","-43.4806"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,45,17363057,"-23.0289","-43.4804"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,46,17363057,"-23.0289","-43.4804"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,47,17363057,"-23.0298","-43.4801"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,48,17363057,"-23.0298","-43.4801"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,49,17363057,"-23.0306","-43.4798"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,50,17363057,"-23.0306","-43.4798"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,51,17363057,"-23.0304","-43.4792"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,52,17363057,"-23.0303","-43.4789"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,53,17363057,"-23.0302","-43.4783"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,54,17363057,"-23.0302","-43.4783"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,55,17363057,"-23.0302","-43.4779"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,56,17363057,"-23.0301","-43.4774"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,57,17363057,"-23.0301","-43.4769"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,58,17363057,"-23.0301","-43.4769"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,59,17363057,"-23.0301","-43.4769"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,60,17363057,"-23.0301","-43.4762"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,61,17363057,"-23.0301","-43.4758"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,62,17363057,"-23.0301","-43.4755"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,63,17363057,"-23.0301","-43.4755"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,64,17363057,"-23.0302","-43.4751"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,65,17363057,"-23.0302","-43.4749"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,66,17363057,"-23.0303","-43.4745"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,67,17363057,"-23.0303","-43.4741"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,68,17363057,"-23.0303","-43.4741"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,69,17363057,"-23.0304","-43.4738"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,70,17363057,"-23.0305","-43.4734"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,71,17363057,"-23.0306","-43.473"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,72,17363057,"-23.0307","-43.4726"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,73,17363057,"-23.0307","-43.4726"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,74,17363057,"-23.0309","-43.4723"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,75,17363057,"-23.0309","-43.4721"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,76,17363057,"-23.0309","-43.4721"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,77,17363057,"-23.031","-43.4719"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,78,17363057,"-23.031","-43.4719"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,79,17363057,"-23.031","-43.4718"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,80,17363057,"-23.031","-43.4717"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,81,17363057,"-23.031","-43.4716"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,82,17363057,"-23.0309","-43.471"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,83,17363057,"-23.0307","-43.4705"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,84,17363057,"-23.0306","-43.4701"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,85,17363057,"-23.0305","-43.4699"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,86,17363057,"-23.0304","-43.4697"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,87,17363057,"-23.0303","-43.4695"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,88,17363057,"-23.0303","-43.4695"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,89,17363057,"-23.0302","-43.4693"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,90,17363057,"-23.0301","-43.4692"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,91,17363057,"-23.0294","-43.4684"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,92,17363057,"-23.0291","-43.4679"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,93,17363057,"-23.0288","-43.4675"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,94,17363057,"-23.0286","-43.4671"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,95,17363057,"-23.0284","-43.4669"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,96,17363057,"-23.0284","-43.4669"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,97,17363057,"-23.0283","-43.4666"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,98,17363057,"-23.0283","-43.4666"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,99,17363057,"-23.0282","-43.4664"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,100,17363057,"-23.028","-43.466"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,101,17363057,"-23.0279","-43.4657"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,102,17363057,"-23.0277","-43.4652"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,103,17363057,"-23.0274","-43.4643"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,104,17363057,"-23.0265","-43.4617"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,105,17363057,"-23.0265","-43.4617"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,106,17363057,"-23.0264","-43.4613"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,107,17363057,"-23.0264","-43.4613"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,108,17363057,"-23.025","-43.4573"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,109,17363057,"-23.025","-43.4573"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,110,17363057,"-23.0249","-43.4572"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,111,17363057,"-23.0249","-43.4571"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,112,17363057,"-23.0248","-43.4571"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,113,17363057,"-23.0248","-43.4572"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,114,17363057,"-23.0248","-43.4572"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,115,17363057,"-23.0242","-43.4574"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,116,17363057,"-23.0242","-43.4574"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,117,17363057,"-23.0234","-43.4577"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,118,17363057,"-23.0234","-43.4577"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,119,17363057,"-23.0227","-43.458"
