linha,descricao,agencia,sequencia,shape_id,latitude,longitude
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,0,17596994,"-22.893","-43.4542"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,1,17596994,"-22.8927","-43.454"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,2,17596994,"-22.8925","-43.4537"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,3,17596994,"-22.8925","-43.4537"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,4,17596994,"-22.8925","-43.4537"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,5,17596994,"-22.8927","-43.4537"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,6,17596994,"-22.8927","-43.4537"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,7,17596994,"-22.8928","-43.4536"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,8,17596994,"-22.8929","-43.4536"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,9,17596994,"-22.893","-43.4535"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,10,17596994,"-22.893","-43.4534"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,11,17596994,"-22.893","-43.4534"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,12,17596994,"-22.8932","-43.4532"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,13,17596994,"-22.8932","-43.4532"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,14,17596994,"-22.8936","-43.4528"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,15,17596994,"-22.8936","-43.4528"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,16,17596994,"-22.8937","-43.4527"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,17,17596994,"-22.8937","-43.4527"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,18,17596994,"-22.8938","-43.4525"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,19,17596994,"-22.8938","-43.4525"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,20,17596994,"-22.894","-43.4524"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,21,17596994,"-22.894","-43.4524"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,22,17596994,"-22.8942","-43.4521"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,23,17596994,"-22.8943","-43.452"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,24,17596994,"-22.8944","-43.452"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,25,17596994,"-22.8944","-43.452"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,26,17596994,"-22.8944","-43.452"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,27,17596994,"-22.8943","-43.4519"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,28,17596994,"-22.8943","-43.4518"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,29,17596994,"-22.8934","-43.451"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,30,17596994,"-22.8929","-43.4505"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,31,17596994,"-22.8929","-43.4505"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,32,17596994,"-22.8928","-43.4505"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,33,17596994,"-22.8924","-43.4501"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,34,17596994,"-22.8914","-43.4491"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,35,17596994,"-22.8914","-43.4491"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,36,17596994,"-22.8912","-43.4489"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,37,17596994,"-22.8912","-43.4489"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,38,17596994,"-22.89","-43.4478"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,39,17596994,"-22.89","-43.4478"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,40,17596994,"-22.8895","-43.4473"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,41,17596994,"-22.8895","-43.4473"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,42,17596994,"-22.889","-43.4468"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,43,17596994,"-22.889","-43.4468"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,44,17596994,"-22.8889","-43.4468"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,45,17596994,"-22.8889","-43.4468"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,46,17596994,"-22.8886","-43.4465"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,47,17596994,"-22.8886","-43.4465"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,48,17596994,"-22.8885","-43.4464"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,49,17596994,"-22.8885","-43.4464"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,50,17596994,"-22.8871","-43.4451"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,51,17596994,"-22.887","-43.445"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,52,17596994,"-22.887","-43.445"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,53,17596994,"-22.8871","-43.4449"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,54,17596994,"-22.8871","-43.4449"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,55,17596994,"-22.8866","-43.4445"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,56,17596994,"-22.8866","-43.4445"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,57,17596994,"-22.8861","-43.4441"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,58,17596994,"-22.8861","-43.4441"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,59,17596994,"-22.8846","-43.4427"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,60,17596994,"-22.8846","-43.4427"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,61,17596994,"-22.8839","-43.442"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,62,17596994,"-22.8839","-43.442"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,63,17596994,"-22.8822","-43.4404"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,64,17596994,"-22.8822","-43.4404"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,65,17596994,"-22.882","-43.4402"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,66,17596994,"-22.8819","-43.4401"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,67,17596994,"-22.8819","-43.4401"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,68,17596994,"-22.8825","-43.4395"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,69,17596994,"-22.8825","-43.4395"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,70,17596994,"-22.883","-43.439"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,71,17596994,"-22.883","-43.439"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,72,17596994,"-22.8832","-43.4389"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,73,17596994,"-22.8832","-43.4389"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,74,17596994,"-22.8834","-43.4386"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,75,17596994,"-22.8834","-43.4386"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,76,17596994,"-22.8837","-43.4384"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,77,17596994,"-22.8837","-43.4384"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,78,17596994,"-22.8843","-43.4378"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,79,17596994,"-22.8843","-43.4378"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,80,17596994,"-22.8852","-43.4371"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,81,17596994,"-22.8852","-43.4371"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,82,17596994,"-22.8853","-43.437"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,83,17596994,"-22.8853","-43.437"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,84,17596994,"-22.8858","-43.4366"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,85,17596994,"-22.8859","-43.4365"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,86,17596994,"-22.8859","-43.4365"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,87,17596994,"-22.8861","-43.4364"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,88,17596994,"-22.8862","-43.4363"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,89,17596994,"-22.8862","-43.4363"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,90,17596994,"-22.8866","-43.4361"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,91,17596994,"-22.8866","-43.4361"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,92,17596994,"-22.8873","-43.4355"
391,391-PADRE MIGUEL X PRACA DA REPUBLICA,Fetranspor,93,17596994,"-22.8873","-43.4355"
