linha,descricao,agencia,sequencia,shape_id,latitude,longitude
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,0,17424366,"-22.9491","-43.1821"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,1,17424366,"-22.9499","-43.1818"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,2,17424366,"-22.95","-43.1817"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,3,17424366,"-22.95","-43.1817"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,4,17424366,"-22.95","-43.1817"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,5,17424366,"-22.95","-43.1817"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,6,17424366,"-22.9499","-43.1816"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,7,17424366,"-22.9499","-43.1816"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,8,17424366,"-22.9498","-43.1816"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,9,17424366,"-22.9495","-43.1816"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,10,17424366,"-22.9494","-43.1816"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,11,17424366,"-22.9494","-43.1816"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,12,17424366,"-22.9494","-43.1816"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,13,17424366,"-22.9487","-43.1819"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,14,17424366,"-22.9482","-43.182"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,15,17424366,"-22.9476","-43.1822"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,16,17424366,"-22.9476","-43.1822"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,17,17424366,"-22.9471","-43.1822"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,18,17424366,"-22.9468","-43.1822"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,19,17424366,"-22.9462","-43.1822"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,20,17424366,"-22.9462","-43.1822"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,21,17424366,"-22.9461","-43.1822"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,22,17424366,"-22.9459","-43.1821"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,23,17424366,"-22.9454","-43.182"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,24,17424366,"-22.9451","-43.1819"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,25,17424366,"-22.9444","-43.1816"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,26,17424366,"-22.9437","-43.1812"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,27,17424366,"-22.9437","-43.1812"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,28,17424366,"-22.9436","-43.1812"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,29,17424366,"-22.9436","-43.1812"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,30,17424366,"-22.9435","-43.1812"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,31,17424366,"-22.9433","-43.1811"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,32,17424366,"-22.9432","-43.1811"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,33,17424366,"-22.9432","-43.1811"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,34,17424366,"-22.943","-43.1809"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,35,17424366,"-22.943","-43.1809"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,36,17424366,"-22.943","-43.1809"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,37,17424366,"-22.9427","-43.1806"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,38,17424366,"-22.9425","-43.1804"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,39,17424366,"-22.9424","-43.1803"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,40,17424366,"-22.9424","-43.1803"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,41,17424366,"-22.9422","-43.1806"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,42,17424366,"-22.9422","-43.1806"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,43,17424366,"-22.9415","-43.1815"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,44,17424366,"-22.9415","-43.1815"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,45,17424366,"-22.941","-43.1823"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,46,17424366,"-22.941","-43.1823"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,47,17424366,"-22.9409","-43.1825"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,48,17424366,"-22.9407","-43.1826"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,49,17424366,"-22.9407","-43.1826"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,50,17424366,"-22.9402","-43.1828"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,51,17424366,"-22.9397","-43.1829"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,52,17424366,"-22.9388","-43.1832"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,53,17424366,"-22.9388","-43.1832"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,54,17424366,"-22.9381","-43.1833"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,55,17424366,"-22.9381","-43.1833"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,56,17424366,"-22.9376","-43.1834"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,57,17424366,"-22.9373","-43.1835"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,58,17424366,"-22.9373","-43.1835"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,59,17424366,"-22.9368","-43.1837"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,60,17424366,"-22.9368","-43.1837"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,61,17424366,"-22.9358","-43.1839"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,62,17424366,"-22.9358","-43.1839"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,63,17424366,"-22.9353","-43.1841"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,64,17424366,"-22.9349","-43.1842"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,65,17424366,"-22.9349","-43.1842"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,66,17424366,"-22.9349","-43.1842"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,67,17424366,"-22.9349","-43.1842"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,68,17424366,"-22.9348","-43.1842"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,69,17424366,"-22.9344","-43.1843"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,70,17424366,"-22.9344","-43.1843"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,71,17424366,"-22.9343","-43.1843"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,72,17424366,"-22.9343","-43.1843"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,73,17424366,"-22.9333","-43.1846"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,74,17424366,"-22.9333","-43.1846"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,75,17424366,"-22.933","-43.1847"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,76,17424366,"-22.933","-43.1847"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,77,17424366,"-22.9328","-43.1847"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,78,17424366,"-22.9326","-43.1849"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,79,17424366,"-22.9326","-43.1849"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,80,17424366,"-22.9317","-43.1853"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,81,17424366,"-22.9316","-43.1854"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,82,17424366,"-22.9314","-43.1855"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,83,17424366,"-22.9312","-43.1856"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,84,17424366,"-22.9312","-43.1856"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,85,17424366,"-22.931","-43.1858"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,86,17424366,"-22.9305","-43.1862"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,87,17424366,"-22.9305","-43.1862"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,88,17424366,"-22.9297","-43.1868"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,89,17424366,"-22.9255","-43.19"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,90,17424366,"-22.9254","-43.1901"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,91,17424366,"-22.9248","-43.1906"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,92,17424366,"-22.9245","-43.1908"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,93,17424366,"-22.9236","-43.1915"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,94,17424366,"-22.9231","-43.1919"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,95,17424366,"-22.9226","-43.1923"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,96,17424366,"-22.9219","-43.1928"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,97,17424366,"-22.9216","-43.1931"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,98,17424366,"-22.9213","-43.1933"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,99,17424366,"-22.9211","-43.1934"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,100,17424366,"-22.921","-43.1934"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,101,17424366,"-22.9208","-43.1935"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,102,17424366,"-22.9205","-43.1938"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,103,17424366,"-22.9204","-43.1938"
459,459-ABOLICAO X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,104,17424366,"-22.9204","-43.1938"
