linha,descricao,agencia,sequencia,shape_id,latitude,longitude
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,0,17420451,"-22.9335","-43.3293"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,1,17420451,"-22.9339","-43.3289"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,2,17420451,"-22.9339","-43.3288"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,3,17420451,"-22.934","-43.3286"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,4,17420451,"-22.934","-43.3286"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,5,17420451,"-22.9345","-43.3291"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,6,17420451,"-22.9345","-43.3291"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,7,17420451,"-22.9348","-43.3294"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,8,17420451,"-22.9348","-43.3294"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,9,17420451,"-22.9351","-43.3298"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,10,17420451,"-22.9352","-43.33"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,11,17420451,"-22.9357","-43.331"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,12,17420451,"-22.9358","-43.3313"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,13,17420451,"-22.9359","-43.3315"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,14,17420451,"-22.936","-43.3318"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,15,17420451,"-22.9363","-43.3332"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,16,17420451,"-22.9363","-43.3332"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,17,17420451,"-22.9369","-43.3355"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,18,17420451,"-22.9369","-43.3355"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,19,17420451,"-22.9372","-43.3366"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,20,17420451,"-22.9374","-43.3373"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,21,17420451,"-22.9374","-43.3373"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,22,17420451,"-22.9375","-43.3378"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,23,17420451,"-22.9376","-43.3382"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,24,17420451,"-22.9377","-43.3386"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,25,17420451,"-22.9377","-43.3386"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,26,17420451,"-22.9378","-43.3387"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,27,17420451,"-22.938","-43.339"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,28,17420451,"-22.938","-43.339"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,29,17420451,"-22.9382","-43.3392"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,30,17420451,"-22.9384","-43.3394"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,31,17420451,"-22.9384","-43.3395"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,32,17420451,"-22.9385","-43.3396"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,33,17420451,"-22.9386","-43.3397"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,34,17420451,"-22.9389","-43.3407"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,35,17420451,"-22.9389","-43.3408"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,36,17420451,"-22.9389","-43.3408"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,37,17420451,"-22.9396","-43.3432"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,38,17420451,"-22.9398","-43.3438"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,39,17420451,"-22.9398","-43.3438"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,40,17420451,"-22.94","-43.3436"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,41,17420451,"-22.94","-43.3436"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,42,17420451,"-22.9402","-43.3437"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,43,17420451,"-22.9405","-43.3437"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,44,17420451,"-22.9405","-43.3438"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,45,17420451,"-22.9406","-43.3438"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,46,17420451,"-22.9406","-43.3438"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,47,17420451,"-22.9407","-43.3439"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,48,17420451,"-22.9408","-43.344"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,49,17420451,"-22.9408","-43.3442"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,50,17420451,"-22.9408","-43.3448"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,51,17420451,"-22.9408","-43.3449"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,52,17420451,"-22.9409","-43.3449"
886,886-FREGUESIA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,53,17420451,"-22.9409","-43.345"
