linha,descricao,agencia,sequencia,shape_id,latitude,longitude
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,0,20384783,"-22.9851","-43.2213"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,1,20384783,"-22.9852","-43.2221"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,2,20384783,"-22.9852","-43.2221"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,3,20384783,"-22.9854","-43.2229"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,4,20384783,"-22.9854","-43.2229"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,5,20384783,"-22.9843","-43.2231"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,6,20384783,"-22.9843","-43.2231"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,7,20384783,"-22.9842","-43.2223"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,8,20384783,"-22.9842","-43.2223"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,9,20384783,"-22.984","-43.2215"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,10,20384783,"-22.984","-43.2215"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,11,20384783,"-22.9839","-43.2208"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,12,20384783,"-22.9839","-43.2207"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,13,20384783,"-22.9839","-43.2207"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,14,20384783,"-22.9839","-43.2203"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,15,20384783,"-22.9838","-43.2199"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,16,20384783,"-22.9838","-43.2199"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,17,20384783,"-22.9837","-43.2194"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,18,20384783,"-22.9837","-43.2188"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,19,20384783,"-22.9837","-43.2188"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,20,20384783,"-22.9837","-43.2187"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,21,20384783,"-22.9837","-43.2181"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,22,20384783,"-22.9836","-43.2178"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,23,20384783,"-22.9836","-43.2178"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,24,20384783,"-22.9847","-43.2176"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,25,20384783,"-22.9847","-43.2176"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,26,20384783,"-22.985","-43.2176"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,27,20384783,"-22.9863","-43.2174"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,28,20384783,"-22.9863","-43.2174"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,29,20384783,"-22.9865","-43.2174"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,30,20384783,"-22.9865","-43.2174"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,31,20384783,"-22.9863","-43.2157"
434,434-GRAJAU X LEBLON - CIRCULAR,Fetranspor,32,20384783,"-22.9863","-43.2157"
