linha,descricao,agencia,sequencia,shape_id,latitude,longitude
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,0,17355082,"-22.9055","-43.1704"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,1,17355082,"-22.9054","-43.1704"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,2,17355082,"-22.9054","-43.1704"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,3,17355082,"-22.9054","-43.1703"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,4,17355082,"-22.9054","-43.1703"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,5,17355082,"-22.9053","-43.1703"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,6,17355082,"-22.9053","-43.1703"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,17355082,"-22.9051","-43.1702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,17355082,"-22.905","-43.1702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,17355082,"-22.9049","-43.1702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,17355082,"-22.9049","-43.1702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,17355082,"-22.9049","-43.1702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,17355082,"-22.9049","-43.1702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,17355082,"-22.9048","-43.1702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,17355082,"-22.9048","-43.1702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,17355082,"-22.9047","-43.1702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,17355082,"-22.9047","-43.1702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,17355082,"-22.9042","-43.1716"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,17355082,"-22.9041","-43.1717"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,17355082,"-22.904","-43.172"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,17355082,"-22.904","-43.172"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,17355082,"-22.9039","-43.1722"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,17355082,"-22.9037","-43.1724"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,17355082,"-22.9036","-43.1725"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,17355082,"-22.9035","-43.1726"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,17355082,"-22.9033","-43.1728"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,17355082,"-22.903","-43.173"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,17355082,"-22.9025","-43.1734"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,17355082,"-22.9022","-43.1736"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,17355082,"-22.9022","-43.1736"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,17355082,"-22.9019","-43.1739"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,17355082,"-22.9016","-43.1742"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,17355082,"-22.9013","-43.1744"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,17355082,"-22.9013","-43.1744"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,34,17355082,"-22.9001","-43.1755"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,35,17355082,"-22.9001","-43.1755"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,36,17355082,"-22.9","-43.1756"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,37,17355082,"-22.9","-43.1756"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,38,17355082,"-22.9","-43.1757"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,39,17355082,"-22.9","-43.1758"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,40,17355082,"-22.9","-43.1758"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,41,17355082,"-22.9","-43.176"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,42,17355082,"-22.9","-43.176"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,43,17355082,"-22.9001","-43.1764"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,44,17355082,"-22.9001","-43.1764"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,45,17355082,"-22.8996","-43.1765"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,46,17355082,"-22.8996","-43.1765"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,47,17355082,"-22.8993","-43.1766"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,48,17355082,"-22.899","-43.1768"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,49,17355082,"-22.899","-43.1768"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,50,17355082,"-22.8991","-43.1772"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,51,17355082,"-22.8991","-43.1772"
