linha,descricao,agencia,sequencia,shape_id,latitude,longitude
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,0,17379280,"-22.8249","-43.1692"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,1,17379280,"-22.8248","-43.1693"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,2,17379280,"-22.8247","-43.1693"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,3,17379280,"-22.8247","-43.1693"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,4,17379280,"-22.8248","-43.1694"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,5,17379280,"-22.8249","-43.17"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,6,17379280,"-22.8249","-43.17"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,7,17379280,"-22.8251","-43.171"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,8,17379280,"-22.8251","-43.171"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,9,17379280,"-22.8253","-43.1723"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,10,17379280,"-22.8253","-43.1724"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,11,17379280,"-22.8253","-43.1724"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,12,17379280,"-22.8253","-43.1725"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,13,17379280,"-22.8253","-43.1725"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,14,17379280,"-22.8253","-43.1725"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,15,17379280,"-22.8253","-43.1725"
325,325-RIBEIRA X CASTELO (LINHA VERMELHA) - CIRCULAR,Fetranspor,16,17379280,"-22.8241","-43.1737"
