linha,descricao,agencia,sequencia,shape_id,latitude,longitude
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,0,17415223,"-22.9023","-43.5614"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,1,17415223,"-22.9023","-43.5613"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,2,17415223,"-22.9021","-43.5606"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,3,17415223,"-22.9021","-43.5606"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,4,17415223,"-22.9007","-43.5609"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,5,17415223,"-22.9007","-43.5609"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,6,17415223,"-22.9008","-43.5614"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,7,17415223,"-22.9009","-43.5618"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,8,17415223,"-22.9009","-43.5618"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,9,17415223,"-22.8996","-43.5621"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,10,17415223,"-22.8996","-43.5621"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,11,17415223,"-22.8999","-43.5631"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,12,17415223,"-22.8999","-43.5631"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,13,17415223,"-22.9001","-43.564"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,14,17415223,"-22.9001","-43.564"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,15,17415223,"-22.9002","-43.5647"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,16,17415223,"-22.9003","-43.5649"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,17,17415223,"-22.9003","-43.5649"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,18,17415223,"-22.9003","-43.565"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,19,17415223,"-22.9004","-43.565"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,20,17415223,"-22.9004","-43.565"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,21,17415223,"-22.9008","-43.5649"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,22,17415223,"-22.9028","-43.5645"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,23,17415223,"-22.9028","-43.5645"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,24,17415223,"-22.9028","-43.5646"
822,822-CAMPO GRANDE X CORCUNDINHA (VIA VILA NOVA) - CIRCULAR,Fetranspor,25,17415223,"-22.9029","-43.5646"
