linha,descricao,agencia,sequencia,shape_id,latitude,longitude
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,0,17545876,"-22.9152","-43.1765"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,1,17545876,"-22.915","-43.1765"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,2,17545876,"-22.9145","-43.1764"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,3,17545876,"-22.9145","-43.1764"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,4,17545876,"-22.9144","-43.1764"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,5,17545876,"-22.9144","-43.1764"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,6,17545876,"-22.9144","-43.1764"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,7,17545876,"-22.9143","-43.1765"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,8,17545876,"-22.9143","-43.1765"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,9,17545876,"-22.9142","-43.1768"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,10,17545876,"-22.914","-43.1776"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,11,17545876,"-22.914","-43.1777"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,12,17545876,"-22.914","-43.1777"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,13,17545876,"-22.914","-43.1778"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,14,17545876,"-22.914","-43.1778"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,15,17545876,"-22.914","-43.178"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,16,17545876,"-22.9139","-43.1781"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,17,17545876,"-22.9138","-43.1782"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,18,17545876,"-22.9137","-43.1783"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,19,17545876,"-22.9136","-43.1785"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,20,17545876,"-22.9136","-43.1785"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,21,17545876,"-22.9135","-43.1785"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,22,17545876,"-22.9131","-43.1787"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,23,17545876,"-22.9125","-43.179"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,24,17545876,"-22.9122","-43.1791"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,25,17545876,"-22.9122","-43.1791"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,26,17545876,"-22.9119","-43.1792"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,27,17545876,"-22.9111","-43.1795"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,28,17545876,"-22.9094","-43.1802"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,29,17545876,"-22.9094","-43.1802"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,30,17545876,"-22.9092","-43.1802"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,31,17545876,"-22.9092","-43.1802"
373,373-PAVUNA X PASSEIO (CIRCULAR),Fetranspor,32,17545876,"-22.9091","-43.1803"
