linha,descricao,agencia,sequencia,shape_id,latitude,longitude
629,629-SAENS PENA X IRAJA,Fetranspor,0,17346626,"-22.8259","-43.3321"
629,629-SAENS PENA X IRAJA,Fetranspor,1,17346626,"-22.8259","-43.3322"
629,629-SAENS PENA X IRAJA,Fetranspor,2,17346626,"-22.8253","-43.3324"
629,629-SAENS PENA X IRAJA,Fetranspor,3,17346626,"-22.8253","-43.3324"
629,629-SAENS PENA X IRAJA,Fetranspor,4,17346626,"-22.825","-43.3326"
629,629-SAENS PENA X IRAJA,Fetranspor,5,17346626,"-22.825","-43.3326"
629,629-SAENS PENA X IRAJA,Fetranspor,6,17346626,"-22.8246","-43.3327"
629,629-SAENS PENA X IRAJA,Fetranspor,7,17346626,"-22.8246","-43.3327"
629,629-SAENS PENA X IRAJA,Fetranspor,8,17346626,"-22.8246","-43.3327"
629,629-SAENS PENA X IRAJA,Fetranspor,9,17346626,"-22.8244","-43.3323"
629,629-SAENS PENA X IRAJA,Fetranspor,10,17346626,"-22.8244","-43.3322"
629,629-SAENS PENA X IRAJA,Fetranspor,11,17346626,"-22.8242","-43.3316"
629,629-SAENS PENA X IRAJA,Fetranspor,12,17346626,"-22.8242","-43.3316"
629,629-SAENS PENA X IRAJA,Fetranspor,13,17346626,"-22.8241","-43.3314"
629,629-SAENS PENA X IRAJA,Fetranspor,14,17346626,"-22.8241","-43.3314"
629,629-SAENS PENA X IRAJA,Fetranspor,15,17346626,"-22.8239","-43.3307"
629,629-SAENS PENA X IRAJA,Fetranspor,16,17346626,"-22.8239","-43.3307"
629,629-SAENS PENA X IRAJA,Fetranspor,17,17346626,"-22.8236","-43.3297"
629,629-SAENS PENA X IRAJA,Fetranspor,18,17346626,"-22.8236","-43.3297"
629,629-SAENS PENA X IRAJA,Fetranspor,19,17346626,"-22.8229","-43.3276"
629,629-SAENS PENA X IRAJA,Fetranspor,20,17346626,"-22.8229","-43.3276"
629,629-SAENS PENA X IRAJA,Fetranspor,21,17346626,"-22.8227","-43.3271"
629,629-SAENS PENA X IRAJA,Fetranspor,22,17346626,"-22.8227","-43.3271"
629,629-SAENS PENA X IRAJA,Fetranspor,23,17346626,"-22.8226","-43.3268"
629,629-SAENS PENA X IRAJA,Fetranspor,24,17346626,"-22.8226","-43.3268"
629,629-SAENS PENA X IRAJA,Fetranspor,25,17346626,"-22.8213","-43.3226"
629,629-SAENS PENA X IRAJA,Fetranspor,26,17346626,"-22.8213","-43.3226"
629,629-SAENS PENA X IRAJA,Fetranspor,27,17346626,"-22.8213","-43.3225"
