linha,descricao,agencia,sequencia,shape_id,latitude,longitude
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,0,17728622,"-22.8516","-43.2409"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,1,17728622,"-22.8514","-43.241"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,2,17728622,"-22.8513","-43.241"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,3,17728622,"-22.8513","-43.2411"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,4,17728622,"-22.8513","-43.2411"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,5,17728622,"-22.8516","-43.2418"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,6,17728622,"-22.8521","-43.2431"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,7,17728622,"-22.8521","-43.2431"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,8,17728622,"-22.8524","-43.243"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,9,17728622,"-22.8524","-43.243"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,10,17728622,"-22.8527","-43.2429"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,11,17728622,"-22.8527","-43.2429"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,12,17728622,"-22.8529","-43.2429"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,13,17728622,"-22.8529","-43.2429"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,14,17728622,"-22.8533","-43.2428"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,15,17728622,"-22.8533","-43.2428"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,16,17728622,"-22.8538","-43.2426"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,17,17728622,"-22.8538","-43.2426"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,18,17728622,"-22.8543","-43.2425"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,19,17728622,"-22.8543","-43.2425"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,20,17728622,"-22.8546","-43.2424"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,21,17728622,"-22.8546","-43.2424"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,22,17728622,"-22.8549","-43.2424"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,23,17728622,"-22.8549","-43.2424"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,24,17728622,"-22.8553","-43.2423"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,25,17728622,"-22.8553","-43.2423"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,26,17728622,"-22.8556","-43.2422"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,27,17728622,"-22.8556","-43.2422"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,28,17728622,"-22.8558","-43.2421"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,29,17728622,"-22.8558","-43.2421"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,30,17728622,"-22.8563","-43.242"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,31,17728622,"-22.8563","-43.242"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,32,17728622,"-22.8571","-43.2418"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,33,17728622,"-22.8571","-43.2418"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,34,17728622,"-22.8579","-43.2416"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,35,17728622,"-22.8579","-43.2416"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,36,17728622,"-22.8583","-43.2415"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,37,17728622,"-22.8583","-43.2415"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,38,17728622,"-22.8583","-43.2415"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,39,17728622,"-22.8583","-43.2415"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,40,17728622,"-22.8584","-43.2415"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,41,17728622,"-22.8584","-43.2415"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,42,17728622,"-22.8586","-43.2414"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,43,17728622,"-22.8586","-43.2414"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,44,17728622,"-22.8587","-43.2414"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,45,17728622,"-22.8587","-43.2414"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,46,17728622,"-22.8588","-43.2414"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,47,17728622,"-22.8588","-43.2414"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,48,17728622,"-22.859","-43.2413"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,49,17728622,"-22.859","-43.2413"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,50,17728622,"-22.8597","-43.2411"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,51,17728622,"-22.8597","-43.2411"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,52,17728622,"-22.8603","-43.241"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,53,17728622,"-22.8604","-43.241"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,54,17728622,"-22.8605","-43.241"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,55,17728622,"-22.8605","-43.241"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,56,17728622,"-22.8608","-43.2403"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,57,17728622,"-22.8609","-43.2399"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,58,17728622,"-22.8609","-43.2399"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,59,17728622,"-22.861","-43.2397"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,60,17728622,"-22.861","-43.2396"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,61,17728622,"-22.8609","-43.2391"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,62,17728622,"-22.8609","-43.2391"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,63,17728622,"-22.861","-43.2391"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,64,17728622,"-22.861","-43.2391"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,65,17728622,"-22.861","-43.2391"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,66,17728622,"-22.8611","-43.239"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,67,17728622,"-22.8612","-43.2389"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,68,17728622,"-22.8612","-43.2389"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,69,17728622,"-22.8615","-43.2387"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,70,17728622,"-22.8615","-43.2387"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,71,17728622,"-22.8617","-43.2385"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,72,17728622,"-22.8618","-43.2384"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,73,17728622,"-22.8618","-43.2381"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,74,17728622,"-22.8618","-43.2381"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,75,17728622,"-22.8619","-43.238"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,76,17728622,"-22.8619","-43.2379"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,77,17728622,"-22.8619","-43.2379"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,78,17728622,"-22.8619","-43.2379"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,79,17728622,"-22.8619","-43.2378"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,80,17728622,"-22.8619","-43.2378"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,81,17728622,"-22.862","-43.2379"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,82,17728622,"-22.862","-43.2379"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,83,17728622,"-22.8623","-43.2382"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,84,17728622,"-22.8623","-43.2382"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,85,17728622,"-22.8626","-43.2386"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,86,17728622,"-22.8627","-43.2387"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,87,17728622,"-22.8627","-43.2387"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,88,17728622,"-22.8628","-43.2388"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,89,17728622,"-22.8629","-43.2388"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,90,17728622,"-22.8629","-43.2388"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,91,17728622,"-22.863","-43.2389"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,92,17728622,"-22.863","-43.2389"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,93,17728622,"-22.8632","-43.239"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,94,17728622,"-22.8633","-43.2391"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,95,17728622,"-22.8636","-43.2392"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,96,17728622,"-22.8637","-43.2393"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,97,17728622,"-22.8638","-43.2393"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,98,17728622,"-22.8639","-43.2394"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,99,17728622,"-22.864","-43.2396"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,100,17728622,"-22.864","-43.2396"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,101,17728622,"-22.8642","-43.2399"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,102,17728622,"-22.8642","-43.2399"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,103,17728622,"-22.8643","-43.2397"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,104,17728622,"-22.8644","-43.2396"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,105,17728622,"-22.8644","-43.2396"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,106,17728622,"-22.8645","-43.2396"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,107,17728622,"-22.8646","-43.2396"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,108,17728622,"-22.8646","-43.2396"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,109,17728622,"-22.8648","-43.2396"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,110,17728622,"-22.8648","-43.2396"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,111,17728622,"-22.8654","-43.2398"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,112,17728622,"-22.8657","-43.2399"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,113,17728622,"-22.866","-43.24"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,114,17728622,"-22.8662","-43.2401"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,115,17728622,"-22.8664","-43.2402"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,116,17728622,"-22.8667","-43.2404"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,117,17728622,"-22.8669","-43.2405"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,118,17728622,"-22.8674","-43.2408"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,119,17728622,"-22.8675","-43.2409"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,120,17728622,"-22.8677","-43.2411"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,121,17728622,"-22.868","-43.2414"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,122,17728622,"-22.8682","-43.2416"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,123,17728622,"-22.8684","-43.2418"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,124,17728622,"-22.8685","-43.242"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,125,17728622,"-22.8687","-43.2423"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,126,17728622,"-22.8687","-43.2423"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,127,17728622,"-22.8689","-43.2427"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,128,17728622,"-22.8694","-43.2435"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,129,17728622,"-22.8694","-43.2436"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,130,17728622,"-22.8694","-43.2436"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,131,17728622,"-22.8698","-43.2443"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,132,17728622,"-22.8702","-43.245"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,133,17728622,"-22.8706","-43.2457"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,134,17728622,"-22.8706","-43.2457"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,135,17728622,"-22.8713","-43.2471"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,136,17728622,"-22.8713","-43.2471"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,137,17728622,"-22.8714","-43.2474"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,138,17728622,"-22.8715","-43.2475"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,139,17728622,"-22.8715","-43.2479"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,140,17728622,"-22.8716","-43.2482"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,141,17728622,"-22.8716","-43.2484"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,142,17728622,"-22.8716","-43.2486"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,143,17728622,"-22.8716","-43.2486"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,144,17728622,"-22.8715","-43.2488"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,145,17728622,"-22.8714","-43.2488"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,146,17728622,"-22.8714","-43.2489"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,147,17728622,"-22.8713","-43.249"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,148,17728622,"-22.8712","-43.249"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,149,17728622,"-22.8712","-43.249"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,150,17728622,"-22.871","-43.249"
957,957-MARE X ALVORADA (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,151,17728622,"-22.8708","-43.249"
