linha,descricao,agencia,sequencia,shape_id,latitude,longitude
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,0,17425345,"-22.9208","-43.2237"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,1,17425345,"-22.9208","-43.2239"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,2,17425345,"-22.9208","-43.2239"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,3,17425345,"-22.9208","-43.225"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,4,17425345,"-22.9208","-43.225"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,5,17425345,"-22.9208","-43.2251"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,6,17425345,"-22.9208","-43.2255"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,7,17425345,"-22.9208","-43.2258"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,8,17425345,"-22.9208","-43.2258"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,9,17425345,"-22.9199","-43.2258"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,10,17425345,"-22.9199","-43.2258"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,11,17425345,"-22.9195","-43.2258"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,12,17425345,"-22.9194","-43.2258"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,13,17425345,"-22.9193","-43.2259"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,14,17425345,"-22.9193","-43.2259"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,15,17425345,"-22.92","-43.2267"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,16,17425345,"-22.92","-43.2267"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,17,17425345,"-22.9202","-43.2271"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,18,17425345,"-22.9202","-43.2271"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,19,17425345,"-22.9204","-43.2273"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,20,17425345,"-22.9205","-43.2274"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,21,17425345,"-22.9206","-43.2275"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,22,17425345,"-22.9206","-43.2275"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,23,17425345,"-22.9206","-43.2275"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,24,17425345,"-22.9209","-43.2279"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,25,17425345,"-22.9215","-43.229"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,26,17425345,"-22.9218","-43.2297"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,27,17425345,"-22.922","-43.2301"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,28,17425345,"-22.922","-43.2301"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,29,17425345,"-22.922","-43.2302"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,30,17425345,"-22.922","-43.2302"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,31,17425345,"-22.922","-43.2304"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,32,17425345,"-22.922","-43.2304"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,33,17425345,"-22.922","-43.2306"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,34,17425345,"-22.9222","-43.2309"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,35,17425345,"-22.9222","-43.2309"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,36,17425345,"-22.9224","-43.2313"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,37,17425345,"-22.9224","-43.2313"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,38,17425345,"-22.9225","-43.2316"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,39,17425345,"-22.923","-43.2327"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,40,17425345,"-22.923","-43.2327"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,41,17425345,"-22.9239","-43.2343"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,42,17425345,"-22.924","-43.2345"
623,623-PENHA X SAENS PENA (VIA TUNEL NOEL ROSA) CIRCULAR,Fetranspor,43,17425345,"-22.924","-43.2345"
