linha,descricao,agencia,sequencia,shape_id,latitude,longitude
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,0,17418038,"-23.0249","-43.5215"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,1,17418038,"-23.0248","-43.5215"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,2,17418038,"-23.0244","-43.5211"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,3,17418038,"-23.0242","-43.521"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,4,17418038,"-23.0241","-43.521"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,5,17418038,"-23.024","-43.5209"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,6,17418038,"-23.0239","-43.5209"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,7,17418038,"-23.0238","-43.5209"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,8,17418038,"-23.0236","-43.5209"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,9,17418038,"-23.0235","-43.5209"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,10,17418038,"-23.0219","-43.5211"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,11,17418038,"-23.0215","-43.5211"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,12,17418038,"-23.0212","-43.5211"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,13,17418038,"-23.0212","-43.5211"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,14,17418038,"-23.0206","-43.5211"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,15,17418038,"-23.0202","-43.521"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,16,17418038,"-23.02","-43.521"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,17,17418038,"-23.02","-43.521"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,18,17418038,"-23.0199","-43.521"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,19,17418038,"-23.0197","-43.5209"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,20,17418038,"-23.0186","-43.5201"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,21,17418038,"-23.018","-43.5198"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,22,17418038,"-23.0179","-43.5198"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,23,17418038,"-23.0167","-43.5199"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,24,17418038,"-23.016","-43.52"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,25,17418038,"-23.016","-43.52"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,26,17418038,"-23.0154","-43.52"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,27,17418038,"-23.0152","-43.52"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,28,17418038,"-23.0152","-43.52"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,29,17418038,"-23.0144","-43.5199"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,30,17418038,"-23.0144","-43.5199"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,31,17418038,"-23.0142","-43.5199"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,32,17418038,"-23.0138","-43.5199"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,33,17418038,"-23.0138","-43.5199"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,34,17418038,"-23.0132","-43.5199"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,35,17418038,"-23.0128","-43.5198"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,36,17418038,"-23.0126","-43.5198"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,37,17418038,"-23.0125","-43.5197"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,38,17418038,"-23.0125","-43.5197"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,39,17418038,"-23.0124","-43.5197"
818,818-JOATINGA X RECREIO DOS BANDEIRANTES (VIA AVENIDA AMERICAS) - CIRCULAR,Fetranspor,40,17418038,"-23.0118","-43.5193"
