linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2303,2303-CESARAO X CARIOCA,Fetranspor,0,17528068,"-22.9085","-43.1786"
2303,2303-CESARAO X CARIOCA,Fetranspor,1,17528068,"-22.9086","-43.1787"
2303,2303-CESARAO X CARIOCA,Fetranspor,2,17528068,"-22.9087","-43.179"
2303,2303-CESARAO X CARIOCA,Fetranspor,3,17528068,"-22.9087","-43.1791"
2303,2303-CESARAO X CARIOCA,Fetranspor,4,17528068,"-22.909","-43.1799"
2303,2303-CESARAO X CARIOCA,Fetranspor,5,17528068,"-22.9091","-43.1803"
2303,2303-CESARAO X CARIOCA,Fetranspor,6,17528068,"-22.9091","-43.1803"
2303,2303-CESARAO X CARIOCA,Fetranspor,7,17528068,"-22.9091","-43.1803"
2303,2303-CESARAO X CARIOCA,Fetranspor,8,17528068,"-22.9091","-43.1803"
2303,2303-CESARAO X CARIOCA,Fetranspor,9,17528068,"-22.9096","-43.1816"
2303,2303-CESARAO X CARIOCA,Fetranspor,10,17528068,"-22.9096","-43.1816"
2303,2303-CESARAO X CARIOCA,Fetranspor,11,17528068,"-22.91","-43.1829"
2303,2303-CESARAO X CARIOCA,Fetranspor,12,17528068,"-22.91","-43.183"
2303,2303-CESARAO X CARIOCA,Fetranspor,13,17528068,"-22.91","-43.183"
2303,2303-CESARAO X CARIOCA,Fetranspor,14,17528068,"-22.91","-43.183"
2303,2303-CESARAO X CARIOCA,Fetranspor,15,17528068,"-22.9099","-43.183"
2303,2303-CESARAO X CARIOCA,Fetranspor,16,17528068,"-22.9097","-43.183"
2303,2303-CESARAO X CARIOCA,Fetranspor,17,17528068,"-22.9094","-43.1831"
2303,2303-CESARAO X CARIOCA,Fetranspor,18,17528068,"-22.909","-43.1833"
2303,2303-CESARAO X CARIOCA,Fetranspor,19,17528068,"-22.9089","-43.1834"
2303,2303-CESARAO X CARIOCA,Fetranspor,20,17528068,"-22.9089","-43.1834"
2303,2303-CESARAO X CARIOCA,Fetranspor,21,17528068,"-22.9087","-43.1826"
2303,2303-CESARAO X CARIOCA,Fetranspor,22,17528068,"-22.9086","-43.1826"
2303,2303-CESARAO X CARIOCA,Fetranspor,23,17528068,"-22.9086","-43.1826"
2303,2303-CESARAO X CARIOCA,Fetranspor,24,17528068,"-22.9086","-43.1826"
2303,2303-CESARAO X CARIOCA,Fetranspor,25,17528068,"-22.9086","-43.1825"
2303,2303-CESARAO X CARIOCA,Fetranspor,26,17528068,"-22.9086","-43.1825"
2303,2303-CESARAO X CARIOCA,Fetranspor,27,17528068,"-22.908","-43.1825"
2303,2303-CESARAO X CARIOCA,Fetranspor,28,17528068,"-22.908","-43.1825"
2303,2303-CESARAO X CARIOCA,Fetranspor,29,17528068,"-22.9074","-43.1825"
2303,2303-CESARAO X CARIOCA,Fetranspor,30,17528068,"-22.9073","-43.1825"
2303,2303-CESARAO X CARIOCA,Fetranspor,31,17528068,"-22.9073","-43.1825"
2303,2303-CESARAO X CARIOCA,Fetranspor,32,17528068,"-22.9072","-43.1825"
2303,2303-CESARAO X CARIOCA,Fetranspor,33,17528068,"-22.9072","-43.1825"
2303,2303-CESARAO X CARIOCA,Fetranspor,34,17528068,"-22.9074","-43.1831"
2303,2303-CESARAO X CARIOCA,Fetranspor,35,17528068,"-22.9074","-43.1831"
2303,2303-CESARAO X CARIOCA,Fetranspor,36,17528068,"-22.9074","-43.1832"
2303,2303-CESARAO X CARIOCA,Fetranspor,37,17528068,"-22.9074","-43.1832"
2303,2303-CESARAO X CARIOCA,Fetranspor,38,17528068,"-22.9075","-43.1835"
2303,2303-CESARAO X CARIOCA,Fetranspor,39,17528068,"-22.9075","-43.1835"
2303,2303-CESARAO X CARIOCA,Fetranspor,40,17528068,"-22.9077","-43.184"
2303,2303-CESARAO X CARIOCA,Fetranspor,41,17528068,"-22.9077","-43.184"
2303,2303-CESARAO X CARIOCA,Fetranspor,42,17528068,"-22.9078","-43.1844"
2303,2303-CESARAO X CARIOCA,Fetranspor,43,17528068,"-22.9078","-43.1844"
2303,2303-CESARAO X CARIOCA,Fetranspor,44,17528068,"-22.908","-43.185"
2303,2303-CESARAO X CARIOCA,Fetranspor,45,17528068,"-22.908","-43.185"
2303,2303-CESARAO X CARIOCA,Fetranspor,46,17528068,"-22.9081","-43.1854"
2303,2303-CESARAO X CARIOCA,Fetranspor,47,17528068,"-22.9081","-43.1856"
2303,2303-CESARAO X CARIOCA,Fetranspor,48,17528068,"-22.9081","-43.1856"
2303,2303-CESARAO X CARIOCA,Fetranspor,49,17528068,"-22.9083","-43.1861"
2303,2303-CESARAO X CARIOCA,Fetranspor,50,17528068,"-22.9083","-43.1861"
2303,2303-CESARAO X CARIOCA,Fetranspor,51,17528068,"-22.9083","-43.1862"
2303,2303-CESARAO X CARIOCA,Fetranspor,52,17528068,"-22.9083","-43.1862"
2303,2303-CESARAO X CARIOCA,Fetranspor,53,17528068,"-22.9083","-43.1864"
2303,2303-CESARAO X CARIOCA,Fetranspor,54,17528068,"-22.9085","-43.1871"
2303,2303-CESARAO X CARIOCA,Fetranspor,55,17528068,"-22.909","-43.1888"
2303,2303-CESARAO X CARIOCA,Fetranspor,56,17528068,"-22.909","-43.1888"
2303,2303-CESARAO X CARIOCA,Fetranspor,57,17528068,"-22.9077","-43.19"
2303,2303-CESARAO X CARIOCA,Fetranspor,58,17528068,"-22.9077","-43.19"
2303,2303-CESARAO X CARIOCA,Fetranspor,59,17528068,"-22.9076","-43.1901"
2303,2303-CESARAO X CARIOCA,Fetranspor,60,17528068,"-22.9075","-43.1901"
2303,2303-CESARAO X CARIOCA,Fetranspor,61,17528068,"-22.9075","-43.1901"
2303,2303-CESARAO X CARIOCA,Fetranspor,62,17528068,"-22.9072","-43.1902"
2303,2303-CESARAO X CARIOCA,Fetranspor,63,17528068,"-22.9072","-43.1902"
2303,2303-CESARAO X CARIOCA,Fetranspor,64,17528068,"-22.9066","-43.1904"
2303,2303-CESARAO X CARIOCA,Fetranspor,65,17528068,"-22.906","-43.1906"
2303,2303-CESARAO X CARIOCA,Fetranspor,66,17528068,"-22.906","-43.1906"
2303,2303-CESARAO X CARIOCA,Fetranspor,67,17528068,"-22.9055","-43.1907"
2303,2303-CESARAO X CARIOCA,Fetranspor,68,17528068,"-22.9054","-43.1908"
2303,2303-CESARAO X CARIOCA,Fetranspor,69,17528068,"-22.9053","-43.1908"
2303,2303-CESARAO X CARIOCA,Fetranspor,70,17528068,"-22.9052","-43.1907"
2303,2303-CESARAO X CARIOCA,Fetranspor,71,17528068,"-22.9052","-43.1907"
2303,2303-CESARAO X CARIOCA,Fetranspor,72,17528068,"-22.9052","-43.1907"
2303,2303-CESARAO X CARIOCA,Fetranspor,73,17528068,"-22.9052","-43.1907"
2303,2303-CESARAO X CARIOCA,Fetranspor,74,17528068,"-22.9051","-43.1907"
2303,2303-CESARAO X CARIOCA,Fetranspor,75,17528068,"-22.905","-43.1907"
2303,2303-CESARAO X CARIOCA,Fetranspor,76,17528068,"-22.905","-43.1907"
2303,2303-CESARAO X CARIOCA,Fetranspor,77,17528068,"-22.9049","-43.1906"
2303,2303-CESARAO X CARIOCA,Fetranspor,78,17528068,"-22.9049","-43.1906"
2303,2303-CESARAO X CARIOCA,Fetranspor,79,17528068,"-22.9047","-43.1906"
2303,2303-CESARAO X CARIOCA,Fetranspor,80,17528068,"-22.9047","-43.1906"
2303,2303-CESARAO X CARIOCA,Fetranspor,81,17528068,"-22.9047","-43.1908"
2303,2303-CESARAO X CARIOCA,Fetranspor,82,17528068,"-22.9049","-43.1912"
2303,2303-CESARAO X CARIOCA,Fetranspor,83,17528068,"-22.9049","-43.1912"
2303,2303-CESARAO X CARIOCA,Fetranspor,84,17528068,"-22.905","-43.1914"
2303,2303-CESARAO X CARIOCA,Fetranspor,85,17528068,"-22.905","-43.1914"
2303,2303-CESARAO X CARIOCA,Fetranspor,86,17528068,"-22.9054","-43.1926"
2303,2303-CESARAO X CARIOCA,Fetranspor,87,17528068,"-22.9055","-43.193"
2303,2303-CESARAO X CARIOCA,Fetranspor,88,17528068,"-22.9055","-43.193"
2303,2303-CESARAO X CARIOCA,Fetranspor,89,17528068,"-22.906","-43.1948"
2303,2303-CESARAO X CARIOCA,Fetranspor,90,17528068,"-22.906","-43.1948"
2303,2303-CESARAO X CARIOCA,Fetranspor,91,17528068,"-22.9063","-43.1957"
2303,2303-CESARAO X CARIOCA,Fetranspor,92,17528068,"-22.9063","-43.1957"
2303,2303-CESARAO X CARIOCA,Fetranspor,93,17528068,"-22.9064","-43.1961"
2303,2303-CESARAO X CARIOCA,Fetranspor,94,17528068,"-22.9069","-43.1976"
2303,2303-CESARAO X CARIOCA,Fetranspor,95,17528068,"-22.9069","-43.1976"
2303,2303-CESARAO X CARIOCA,Fetranspor,96,17528068,"-22.9069","-43.1977"
2303,2303-CESARAO X CARIOCA,Fetranspor,97,17528068,"-22.9069","-43.1977"
2303,2303-CESARAO X CARIOCA,Fetranspor,98,17528068,"-22.9074","-43.1991"
2303,2303-CESARAO X CARIOCA,Fetranspor,99,17528068,"-22.9074","-43.1991"
2303,2303-CESARAO X CARIOCA,Fetranspor,100,17528068,"-22.9081","-43.2012"
2303,2303-CESARAO X CARIOCA,Fetranspor,101,17528068,"-22.9081","-43.2012"
2303,2303-CESARAO X CARIOCA,Fetranspor,102,17528068,"-22.9097","-43.2061"
2303,2303-CESARAO X CARIOCA,Fetranspor,103,17528068,"-22.91","-43.207"
2303,2303-CESARAO X CARIOCA,Fetranspor,104,17528068,"-22.91","-43.207"
