linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,0,17366461,"-22.7893","-43.1618"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,1,17366461,"-22.7898","-43.1632"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,2,17366461,"-22.7898","-43.1632"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,3,17366461,"-22.789","-43.1636"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,4,17366461,"-22.789","-43.1636"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,5,17366461,"-22.7892","-43.1641"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,6,17366461,"-22.7895","-43.1646"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,7,17366461,"-22.7895","-43.1646"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,8,17366461,"-22.7899","-43.1655"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,9,17366461,"-22.7899","-43.1655"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,10,17366461,"-22.7901","-43.166"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,11,17366461,"-22.7903","-43.1664"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,12,17366461,"-22.7908","-43.1676"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,13,17366461,"-22.7908","-43.1676"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,14,17366461,"-22.791","-43.1681"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,15,17366461,"-22.791","-43.1681"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,16,17366461,"-22.7911","-43.1682"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,17,17366461,"-22.7912","-43.1683"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,18,17366461,"-22.7919","-43.1691"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,19,17366461,"-22.7919","-43.1691"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,20,17366461,"-22.7919","-43.1692"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,21,17366461,"-22.7925","-43.1698"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,22,17366461,"-22.7929","-43.1702"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,23,17366461,"-22.7929","-43.1702"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,24,17366461,"-22.7929","-43.1702"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,25,17366461,"-22.793","-43.1702"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,26,17366461,"-22.793","-43.1702"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,27,17366461,"-22.7933","-43.1703"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,28,17366461,"-22.7934","-43.1703"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,29,17366461,"-22.7935","-43.1704"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,30,17366461,"-22.7935","-43.1704"
